#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	579	580	581	582	583	584	586	587	588	589	590	591	592	593	594	595	596
0	13416	97	97	7	75	27	126	12	84	17	20	21	17	55	10	140	11	61	10	25	41	20	4	69	60	67	113	45	21	1	78	42	44	76	9	35	127	18	36	33	9	7	50	28	111	67	20	87	25	30	81	170	5	37	3	95	10	79	0	13	36	24	5	122	49	159	41	12	22	58	113	139	32	33	33	182	27	108	74	18	126	2	11	17	50	6	2	52	60	135	55	61	81	99	16	38	114	50	9	9	115	19	13	53	31	120	31	83	46	165	18	32	45	108	65	129	32	64	188	21	68	64	42	75	56	14	48	65	6	102	63	25	28	46	82	121	88	63	22	66	32	35	66	55	25	10	46	69	26	6	42	15	12	84	3	89	88	5	16	84	15	42	102	57	33	67	6	62	99	14	28	110	88	78	107	47	47	87	54	16	251	57	69	12	85	83	147	26	69	8	13	19	68	59	116	7	43	55	14	46	8	15	55	25	6	11	91	47	25	39	50	7	5	74	32	17	299	39	108	52	306	9	34	84	40	12	21	45	40	37	137	16	123	51	22	86	28	45	41	43	13	22	30	32	37	33	76	25	27	65	26	49	6	98	2	56	122	12	34	21	8	17	32	55	7	29	114	135	25	22	43	27	18	7	124	175	67	121	73	67	36	13	122	4	82	73	134	36	16	16	131	95	69	126	23	71	20	21	37	46	69	211	55	2	7	38	87	15	34	10	34	24	44	62	24	15	98	83	71	47	119	32	57	17	82	13	64	126	52	99	118	12	9	50	36	24	22	111	71	133	58	69	19	41	15	70	36	51	26	80	56	55	9	24	52	50	13	40	14	44	32	24	171	2	10	141	7	9	78	114	15	37	8	25	95	51	12	57	15	172	76	69	35	22	9	11	29	9	22	37	20	111	57	27	44	43	17	40	44	3	49	8	62	26	17	36	15	41	56	29	111	54	26	95	47	59	2	43	12	75	127	189	19	73	37	123	44	97	12	30	74	33	116	117	27	62	45	13	10	33	65	30	20	19	59	111	34	24	5	60	145	8	77	16	9	70	86	27	29	15	14	10	7	17	15	76	59	129	27	75	87	68	41	108	19	16	121	27	6	70	76	24	33	27	18	45	2	114	7	40	62	111	64	12	41	30	103	29	109	120	29	76	33	59	164	34	66	17	15	45	8	206	43	36	23	63	94	76	66	121	59	119	83	9	74	225	62	5	56	4	9	76	23	9	20	33	23	53	25	40	35	40	22	22	12	53	14	28	51	50	43	8	29	45	120	145	65	20	34	50	8	57	7	87	72	101	215	159	3	20	39	30	20	115	21	101	37	21	11	39	18	11	97	29	42	23	45	49	116	17	79	29	78
1	0	10	0	0	0	0	2	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	2	1	0	0	0	4	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	3	2	2	0	1	0	3	0	1	0	1	0	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	1	0	0	1	0	1	3	1	1	3	0	1	2	2	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	1	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	3	0	2	0	0	0	0	0	0	0	2	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1	0	2	0	0	0	3	1	0	1	3	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	3	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	2	2	4	0	0	2	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
2	0	0	14	0	0	2	2	0	0	0	0	0	0	1	0	7	0	2	0	0	0	0	0	0	0	1	3	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	3	2	0	0	0	0	1	0	1	0	1	2	0	0	7	0	2	1	0	0	1	8	2	1	0	0	7	0	5	0	0	4	0	0	0	1	0	0	0	0	6	2	0	0	1	0	0	2	1	0	1	6	0	0	0	0	2	0	0	1	9	1	0	1	4	1	2	1	2	4	1	3	2	1	2	3	1	1	1	0	0	0	1	1	0	4	2	5	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	5	1	1	0	0	1	1	0	0	1	0	1	0	1	3	2	0	0	7	1	2	0	1	2	2	1	2	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	11	0	0	1	8	0	0	1	0	0	0	0	4	1	1	0	2	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	2	3	0	1	0	2	0	0	7	0	1	0	6	0	0	0	3	0	3	0	0	2	0	2	0	0	0	0	0	0	1	1	2	0	1	0	2	0	1	0	0	0	0	0	4	3	2	1	0	0	1	0	2	5	2	0	1	0	0	1	0	1	0	1	0	4	1	2	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	2	0	2	0	0	0	0	0	1	0	6	0	2	0	1	0	0	1	0	0	2	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	5	0	0	0	1	0	5	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	1	0	1	1	5	0	1	0	0	0	5	0	1	2	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	5	0	3	0	0	1	2	3	0	0	0	0	8	0	1	0	0	1	1	2	6	1	0	1	0	3	9	2	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	5	1	1	0	1	0	0	2	0	3	0	1	2	7	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	2
3	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4	0	0	0	0	24	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	2	7	1	0	0	0	0	0	0	1	2	0	1	1	0	0	2	0	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2	1	2	0	3	0	0	5	0	0	0	1	0	0	1	0	6	0	0	0	3	1	0	0	0	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	1	1	3	0	5	7	1	0	0	1	2	2	0	1	1	0	3	1	0	1	0	2	1	1	0	0	0	1	0	2	1	0	0	0	2	1	0	4	0	0	1	0	4	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	2	0	0	0	1	2	1	0	3	2	3	0	0	7	3	0	4	0	0	0	2	1	2	0	1	0	1	1	0	0	0	1	0	0	3	1	0	0	0	0	0	2	1	0	1	0	3	0	2	0	0	2	0	0	0	1	0	0	1	0	3	4	0	1	0	1	0	0	0	1	2	0	3	0	0	0	0	0	2	1	0	1	0	4	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	3	1	3	1	1	2	0	3	0	3	0	2	1	2	0	0	0	2	1	0	3	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	2	5	0	3	0	0	0	0	0	0	1	2	1	0	0	1	0	0	6	5	1	0	2	0	0	0	1	3	1	1	0	2	1	1	0	2	3	0	1	0	0	0	1	2	0	0	2	0	0	2	0	1	0	0	0	1	1	1	1	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	2	0	0	0	2	0	2	0	0	1	0	2	2	0	1	0	0	2	0	4	0	1	1	0	1	1	0	0	0	2	1	2	1	0	1	0	0	0	2	1	0	1	1	0	0	1	0	0	0	2	0	1	0	1	2	2	0	0	1	1	1	0	0	0	1	1	4	0	0	2	3	1	2	0	1	1	0	1	1	3	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	3	2	2	2	0	1	1	0	2	0	0	0	0	3	1	2	1	2	0	2	1	1	0	1	1	3	1	0	0	5	0	0	3	0	0	2	0	0	0	0	0	2	1	0	1	1	0	0	1	4	0	2	0	0	1	0	0	0	2	3	1	2	0	2	0	3	0	0	0	2	5	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1
5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
6	0	0	0	0	0	0	43	0	1	0	0	1	0	4	1	5	0	0	0	2	1	1	1	1	3	3	2	2	0	0	1	1	0	2	0	4	1	1	2	0	1	0	0	1	3	0	1	3	0	1	1	7	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	4	0	4	4	1	3	1	6	0	4	7	0	3	0	0	0	0	0	0	1	0	3	1	0	0	2	0	0	2	1	0	0	2	0	0	1	1	0	0	3	0	5	0	1	1	2	1	6	1	1	2	2	1	0	0	3	1	0	0	0	0	3	3	0	1	1	1	4	2	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	0	1	1	0	2	1	1	0	0	0	1	2	0	0	0	3	2	2	1	0	3	2	1	2	1	0	0	1	5	6	1	2	0	0	1	1	3	2	0	0	1	0	1	0	0	0	1	0	1	4	2	1	2	0	0	0	1	2	1	1	3	2	0	6	0	1	0	1	1	0	0	1	1	4	0	13	0	0	1	0	0	1	2	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	1	1	1	0	1	0	0	0	0	2	0	3	3	0	0	2	2	0	2	2	2	0	0	2	1	0	3	0	0	0	0	2	1	2	0	0	1	0	0	0	0	0	3	0	1	7	0	0	0	1	0	2	1	1	2	1	0	1	0	0	0	0	0	1	2	1	2	1	0	1	1	0	2	0	1	2	1	0	0	0	0	0	0	0	1	1	0	5	0	0	6	0	0	0	2	0	0	0	0	2	2	0	1	0	6	2	1	0	0	0	0	0	0	2	0	0	10	0	1	1	2	0	1	1	0	1	0	1	3	0	1	0	1	0	0	1	0	1	3	1	0	0	2	0	2	1	2	0	1	1	1	1	1	0	1	0	1	2	2	3	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	1	1	3	0	1	2	3	1	0	0	1	0	0	0	0	2	1	2	0	1	4	1	0	3	0	0	0	2	0	2	1	4	0	0	1	1	0	2	1	1	1	3	2	0	1	0	4	0	1	2	0	3	1	1	3	1	2	0	0	0	0	5	1	0	0	0	2	1	0	2	1	1	2	0	1	4	2	1	4	0	1	4	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	5	0	1	0	0	8	1	0	0	2	0	0	1	0	1	1	4	5	1	0	1	0	0	1	4	0	4	0	0	0	1	0	0	4	1	0	1	4	6	4	0	1	0	3
7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	25	0	2	0	1	2	0	0	0	1	0	0	0	0	0	1	1	2	2	1	0	0	1	0	1	2	0	0	4	1	1	1	0	0	0	0	1	0	0	3	0	0	0	1	2	0	0	2	0	1	0	1	0	0	0	2	0	5	0	0	0	1	0	3	1	2	1	2	0	1	2	1	2	0	0	0	0	0	0	1	3	1	0	1	1	0	2	1	5	0	0	0	2	1	0	1	0	2	1	2	2	0	1	0	0	0	0	2	0	2	3	0	1	1	1	1	0	0	1	0	0	0	1	0	0	2	1	3	0	2	1	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	2	0	0	0	1	1	2	1	1	1	1	1	1	2	0	1	0	0	2	0	0	0	0	1	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	1	7	1	1	0	3	0	3	0	1	0	0	2	0	0	2	1	3	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	4	1	2	0	0	1	0	1	1	0	0	1	0	1	3	0	0	0	0	0	0	1	6	1	0	1	1	3	0	2	0	0	1	5	1	0	0	0	2	0	1	2	1	0	0	1	3	1	3	0	0	0	0	1	0	2	1	1	1	0	1	2	0	1	0	1	1	2	0	0	0	0	1	2	2	2	1	6	0	0	1	5	1	0	2	0	2	1	0	0	0	0	4	0	0	1	2	0	1	1	0	0	2	0	1	0	1	1	0	6	0	0	4	0	0	2	0	0	1	0	0	1	1	0	1	0	6	2	1	0	0	0	0	0	0	0	1	2	1	1	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	3	1	2	2	0	2	0	0	0	3	0	1	3	2	0	7	0	5	0	1	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	1	0	2	0	0	1	1	0	2	0	0	1	5	0	1	0	1	0	0	0	2	2	1	4	0	1	1	0	1	0	1	0	3	0	0	1	5	1	0	0	0	1	0	0	0	3	1	1	3	0	0	0	2	0	4	1	1	1	0	0	2	0	0	0	0	2	0	6	0	1	1	1	2	1	0	2	1	4	0	0	1	2	0	1	0	0	1	2	0	0	0	1	0	1	0	1	1	2	1	0	2	0	0	0	1	1	0	0	0	1	2	2	0	0	1	0	1	1	0	4	0	2	6	5	0	2	0	1	1	0	0	3	1	0	0	1	0	0	0	1	0	1	0	0	1	2	1	0	0
9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
