start1	end1	start2	end2	frag1	frag2	frag_rmsd
37	48	32	43	172	215	3.314190
38	49	33	44	81	210	3.191441
39	50	34	45	38	50	3.055071
40	51	35	46	342	112	2.771983
115	126	112	123	82	292	2.425930
189	200	190	201	210	40	2.498693
194	205	195	206	305	344	3.435754
199	210	200	211	31	333	3.016909
205	216	206	217	251	69	1.606793
262	273	262	273	127	184	1.484573
287	298	286	297	226	169	2.850649
380	391	379	390	218	29	2.546996
394	405	393	404	310	40	2.788884
404	415	403	414	11	76	3.541647
423	434	422	433	18	338	1.332509
432	443	431	442	184	0	1.197355
433	444	432	443	121	0	0.992640
434	445	433	444	27	0	0.813956
439	450	438	449	0	16	0.775259
488	499	489	500	372	343	2.617812
489	500	490	501	326	225	2.488373
542	553	535	546	248	310	2.771262
543	554	536	547	391	42	2.281049
545	556	538	549	395	187	2.388178
551	562	544	555	127	87	1.661081
574	585	567	578	78	192	2.516625
575	586	568	579	213	181	2.005427
579	590	572	583	345	231	1.953593
604	615	597	608	272	302	2.325891
615	626	608	619	4	111	0.994513
