start1	end1	start2	end2	frag1	frag2	frag_rmsd
7	18	7	18	290	366	1.667042
14	25	14	25	252	71	3.161107
39	50	38	49	173	348	2.362281
70	81	69	80	176	1	2.742328
91	102	90	101	127	0	0.813264
92	103	91	102	16	127	1.158335
107	118	106	117	12	17	1.213096
157	168	150	161	187	7	2.633725
160	171	153	164	261	112	3.078180
170	181	163	174	73	28	2.597259
171	182	164	175	13	96	1.738752
178	189	171	182	175	214	3.078236
188	199	181	192	322	61	1.532523
193	204	186	197	71	255	2.201151
220	231	213	224	216	45	1.903162
221	232	214	225	111	4	0.994513
248	259	242	253	329	102	2.502959
249	260	243	254	117	292	2.762161
250	261	244	255	390	304	2.928597
251	262	245	256	113	254	1.777499
253	264	247	258	189	97	2.906468
254	265	248	259	185	165	3.098000
255	266	249	260	357	334	2.990220
256	267	250	261	248	178	2.184928
257	268	251	262	185	398	2.987202
258	269	252	263	56	28	2.669292
259	270	253	264	86	343	2.099547
264	275	258	269	180	18	1.503133
266	277	260	271	139	109	2.919632
297	308	291	302	118	149	1.094155
388	399	380	391	50	376	3.438981
391	402	383	394	199	30	2.878776
393	404	385	396	296	265	3.107921
394	405	386	397	305	199	3.376070
396	407	388	399	181	275	3.137269
397	408	389	400	181	129	3.273770
398	409	390	401	335	129	3.069059
410	421	402	413	394	223	1.646543
