#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0	221	0	0	0	0	1	3	1	0	0	0	0	4	0	1	0	0	3	2	0	0	1	0	0	0	0	0	4	0	9	0	0	1	0	1	0	0	4	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1	2	0	0	1	1	3	3	0	2	0	0	0	1	0	0	6	0	0	2	1	16	1	2	1	0	0	0	1	0	0	9	6	0	2	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	2	1	0	2	0	2	0	0	5	0	2	0	1	0	1	1	2	0	8	0	13	3	12	0	0	0	0	1	0	0	0	0	0	0	0	4	0	6	0	4	0	1	0	0	0	0	2	4	0	1	0	3	0	3	0	1	1	0	0	0	0	0	0	2	0	0	0	0	3	1	0	1	1	0	2	1	3	0	0	0	0	16	0	0	1	0	2	0	0	0	4	3	0	2
1	0	17744	0	1	520	19	3	4	2	4	78	130	2	2	16	5	3	5	1	9	11	219	30	1	2	0	1	8	40	1	0	2	4	1	727	0	4	2	4	5	2	4	2	11	4	2	16	10	143	5	0	2	6	2	20	3	0	46	1	0	2	2	6	4	6	3	354	13	1	9	5	2	8	1	0	1	32	3	1	17	0	5	0	17	0	7	5	0	3	1	9	2	5	6	33	5	2	12	37	4	1	0	5	1	2	2	6	0	1	0	68	0	387	2	3	23	29	1	2	1	7	20	2	1	1	1	1	0	2	6	583	2	2	9	4	9	6	3	14	1	1	1	0	2	0	17	1	4	0	1	4	7	1	1	6	4	1	1	0	1	2	1	2	5	1	2	3	0	2	2	3	0	1	3	3	3	1	1	3	1	0	12	1	0	1	2	1	0	3	0	0	0	1	3	0	2	0	10	2	4
2	0	0	277	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	4	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	5	0	0	12	0	9	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	3	1	0	0	2	2	0	0	0	0	0	0	1	0	0	3	2	0	31	0	1	0	0	0	0	0	0	0	0	0	2	0	0	6	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	9	0	0	0	0	1	1	0	0	0	0	0	0	3	0	16	0	0	0	0	0	0	1	1	0	0	0	0	1
3	0	0	0	83	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4	0	0	0	0	1026	1	2	4	0	1	18	10	1	0	3	0	1	1	0	0	1	3	6	0	1	0	0	2	5	0	0	0	1	0	24	1	1	0	2	0	0	0	0	3	0	0	0	3	14	1	0	0	1	1	31	0	0	19	0	2	0	0	0	0	0	0	36	1	0	1	0	0	0	0	0	0	1	0	0	9	0	0	1	1	2	0	0	1	1	0	0	1	0	1	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	42	0	87	1	0	34	1	1	0	0	1	8	0	0	0	0	0	0	0	1	31	0	0	1	2	2	3	2	3	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
5	0	0	0	0	0	958	2	0	0	6	10	19	0	0	0	0	0	0	4	4	1	9	1	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	18	0	41	0	0	0	3	1	0	2	2	0	0	0	0	8	0	1	1	0	0	3	1	0	0	0	0	0	0	14	0	0	0	0	1	2	2	0	1	1	0	0	4	0	0	1	0	0	0	0	11	0	0	0	0	0	1	7	2	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	20	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	1	0	1	0	0	0
6	0	0	0	0	0	0	188	13	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	4	0	1	6	1	0	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	2	3	0	17	7	1	0	0	0	3	0	16	0	0	0	0	0	0	2	1	1	1	4	0	13	1	0	3	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	12	0	0	5	0	0	0	0	3	5	0	0	0	0	5	0	7	0	0	0	1	0	0	4	0	2	1	2	0	3	0	0	5	5	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	2	0	2	0	3	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	0	556	2	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	15	1	3	0	3	1	0	14	0	0	2	0	0	11	0	0	1	3	2	9	0	1	0	0	1	1	0	0	0	2	0	1	0	1	0	0	0	1	4	1	0	5	2	0	0	25	6	1	1	0	3	1	0	3	0	0	0	1	1	0	7	2	0	2	3	0	7	0	1	3	0	0	0	0	2	0	0	0	1	0	1	1	1	0	0	0	1	0	2	0	9	1	0	1	4	2	10	0	0	1	0	1	1	0	0	7	0	0	0	1	1	35	5	0	0	0	0	1	0	0	1	2	2	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	5	2	21	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	2	1	1	0	0	1	0	0	0	1	0	0	0
8	0	0	0	0	0	0	0	0	584	0	0	1	0	0	0	7	14	0	0	0	0	0	0	1	0	0	47	0	0	0	0	0	1	18	0	4	2	0	0	10	15	2	0	1	2	0	0	0	0	0	0	25	2	0	0	1	0	0	3	1	17	8	0	0	1	2	0	0	0	2	0	40	3	7	1	0	1	6	0	0	1	7	1	0	0	0	0	5	0	0	6	1	0	0	0	0	0	0	0	0	0	33	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	7	0	26	0	0	2	0	0	0	0	0	0	0	1	0	2	0	13	0	0	0	13	8	0	0	0	2	1	0	0	0	0	1	0	0	1	3	0	1	2	0	0	0	0	0	0	0	0	2	2	1	12	7	25	0	0	0	0	4	3	1	13	4	0	0	4	12	1	0	0	1	0	0	1
9	0	0	0	0	0	0	0	0	0	465	0	1	0	0	0	0	0	0	0	6	0	0	0	0	5	0	1	0	3	0	1	1	0	0	0	1	1	3	1	3	1	1	2	0	1	0	0	0	0	0	1	0	0	13	0	0	20	0	0	0	2	1	20	0	1	1	1	0	4	0	0	7	1	7	1	1	1	0	0	0	1	1	0	0	0	0	2	2	0	10	0	5	0	0	0	0	0	9	0	0	0	2	24	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	2	0	18	0	0	0	4	0	0	0	1	0	0	2	0	6	0	0	0	1	1	1	3	2	0	1	1	0	6	1	0	0	0	0	0	0	0	0	3	10	2	0	1	14	0	0	3	5	0	0	2	0	0	0	1	0	1	25	0	1	0	1	20	3	0	0	0	0	0	1	0
