#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399
0	13599	151	234	152	199	40	157	150	114	4	221	6	487	134	21	35	48	39	35	46	119	141	160	56	47	34	16	90	14	5	85	22	23	26	46	71	70	183	48	174	30	89	35	40	186	34	31	39	137	210	66	22	107	81	38	93	36	65	118	21	105	98	136	23	82	105	38	80	19	160	12	43	96	255	7	100	73	14	18	159	117	71	31	131	91	88	76	108	27	25	144	17	2	103	49	111	23	64	42	46	27	126	60	102	46	12	30	42	44	56	35	58	114	110	86	53	152	118	20	28	5	89	53	36	194	34	18	175	16	45	173	287	28	155	39	86	14	135	5	110	16	6	32	4	106	22	51	2	89	228	47	96	116	94	142	21	54	47	5	190	88	52	24	14	104	13	8	20	51	171	83	10	42	78	212	39	54	255	172	5	88	231	101	257	136	137	76	24	76	43	41	114	16	38	71	198	73	102	102	49	219	71	34	63	145	40	21	79	181	191	44	47	23	133	154	97	131	45	80	84	14	42	82	239	9	138	44	193	200	19	45	166	37	103	74	117	65	23	33	140	29	47	316	9	89	117	173	125	50	79	104	128	49	172	93	94	114	13	34	48	25	68	65	51	135	77	247	90	41	7	39	137	332	58	188	57	115	160	22	37	84	168	128	66	26	34	11	32	26	56	33	37	123	191	116	16	36	200	13	47	89	107	31	88	103	30	10	26	66	138	92	45	29	68	18	58	110	35	177	117	87	67	40	56	100	56	31	10	198	43	44	42	81	50	37	80	30	153	63	102	98	16	175	13	56	58	8	61	75	58	74	151	66	72	29	109	48	25	19	26	84	45	12	24	23	17	99	0	51	160	16	43	72	33	69	120	33	82	15	40	16	78	152	24	69	89	47	88	408	36	39	26	21	48	99	33	8	46	86
1	0	27	10	11	11	0	1	1	2	0	10	0	16	1	0	1	0	0	1	1	2	5	6	1	1	0	1	1	2	0	3	0	0	0	0	0	2	10	0	11	0	1	1	0	5	1	1	2	4	7	1	0	2	1	0	4	2	3	3	0	5	5	1	0	2	0	1	3	0	3	0	1	4	6	0	1	0	0	0	1	2	3	0	3	4	3	2	2	0	1	5	0	0	2	0	0	1	0	2	1	1	2	0	2	0	0	0	0	0	2	2	0	6	0	2	1	20	1	1	0	0	5	0	1	5	0	0	4	0	1	7	3	0	6	0	1	0	1	0	3	0	0	2	0	1	1	3	0	1	9	1	0	4	7	8	0	0	2	0	4	0	0	0	1	3	0	0	1	2	4	3	0	1	4	4	0	1	4	1	0	7	6	0	9	5	1	3	0	3	2	0	4	1	0	1	3	1	1	2	0	9	2	3	1	2	2	1	2	7	6	1	1	1	4	5	3	4	1	1	2	1	1	1	3	0	5	2	5	5	0	0	2	1	5	0	4	2	0	0	2	1	2	17	0	1	2	3	3	3	1	3	1	0	3	2	1	6	1	0	2	0	3	2	0	2	4	3	2	0	0	4	4	18	0	1	1	4	5	1	1	0	3	2	1	1	0	0	1	1	1	2	1	0	3	4	0	0	2	0	1	1	4	1	1	0	0	1	0	0	2	2	1	2	1	0	2	6	3	4	1	4	1	0	2	1	0	0	0	4	4	0	3	3	1	0	2	1	4	0	1	1	0	5	0	0	1	0	2	0	0	3	0	2	2	0	1	1	0	0	0	1	0	0	0	2	0	2	0	3	5	1	0	1	1	2	2	1	1	0	1	0	4	0	1	3	1	1	2	14	2	1	2	0	0	1	0	1	1	1
2	0	0	69	5	7	3	5	7	5	0	14	0	42	6	1	5	1	0	0	2	4	2	6	0	3	3	2	1	0	0	1	1	1	1	1	4	2	3	0	12	2	3	0	4	4	1	1	1	2	14	0	0	3	0	3	10	2	3	10	0	5	2	5	1	5	2	2	9	1	5	0	1	4	14	2	4	1	0	1	4	1	2	5	10	0	3	0	4	0	0	7	1	0	5	0	3	0	3	1	3	1	3	1	3	1	0	1	1	4	2	2	7	3	3	4	1	8	4	1	2	0	5	11	3	11	3	1	13	0	4	6	10	0	3	2	2	0	7	0	5	1	1	2	0	1	2	0	0	3	9	3	3	7	4	5	1	1	3	1	16	2	2	1	0	4	1	0	3	1	6	3	1	0	6	7	2	1	10	9	0	10	11	4	9	3	6	6	0	3	1	1	11	1	1	0	8	4	5	3	1	7	1	1	2	5	0	1	1	16	8	1	0	1	6	2	3	6	1	6	1	0	1	1	21	0	0	1	7	7	0	1	4	1	3	6	2	2	0	0	3	3	1	12	1	4	3	7	12	3	3	9	2	1	11	5	3	6	0	0	4	2	4	2	4	3	2	7	8	3	0	2	8	7	0	7	5	3	4	0	0	3	4	4	2	0	0	0	2	0	0	0	4	3	6	8	1	1	41	2	0	3	6	0	3	6	0	0	0	2	3	1	1	4	1	0	2	7	1	6	2	7	3	1	1	6	1	3	1	7	1	0	2	3	2	2	3	0	6	0	2	7	0	8	0	2	4	3	2	3	2	1	4	2	5	2	6	2	2	0	0	3	0	3	1	1	1	4	0	0	5	1	3	3	2	3	2	0	3	1	1	0	9	4	2	4	5	1	2	9	1	1	1	1	2	3	3	0	2	3
3	0	0	0	35	7	0	3	6	1	0	18	0	20	5	0	2	1	0	1	0	6	2	3	0	3	1	1	0	0	0	4	0	0	0	1	0	2	7	1	7	0	4	1	0	1	1	1	1	8	3	2	0	2	4	1	1	0	0	1	0	1	3	4	0	1	1	0	1	0	4	0	2	7	10	0	5	2	0	0	2	4	3	0	1	1	3	1	3	0	0	5	1	0	6	1	1	0	1	1	0	0	2	1	4	0	0	1	1	1	1	0	0	7	2	3	1	3	3	0	1	0	1	1	0	1	1	0	7	0	2	6	4	0	3	0	6	0	2	0	6	1	0	2	0	0	1	1	0	2	9	1	0	4	0	3	0	1	0	0	1	3	2	1	0	1	0	0	1	1	5	0	0	1	9	1	0	2	8	2	0	2	7	4	8	5	3	2	0	1	1	0	2	0	0	2	4	1	2	1	0	22	0	0	1	1	1	0	2	5	2	0	2	0	2	8	3	6	0	1	1	0	0	0	5	0	3	3	1	4	1	0	3	0	2	0	2	3	1	0	0	0	0	20	0	0	2	1	4	1	2	2	5	0	1	2	2	5	0	1	0	0	2	1	2	3	2	5	2	0	0	5	1	4	4	0	0	1	4	0	1	0	2	13	5	0	0	2	1	1	2	0	0	5	4	0	0	1	11	0	0	4	4	0	6	4	0	0	0	3	5	3	1	0	0	2	3	0	0	1	3	2	0	0	2	3	1	1	1	3	0	0	1	1	0	0	0	0	11	1	2	3	0	3	0	0	1	1	1	2	1	5	2	1	3	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	2	2	1	4	0	1	1	0	2	0	0	1	0	0	2	1	1	16	0	0	0	0	0	1	1	0	1	0
4	0	0	0	0	37	0	0	11	0	0	17	0	24	8	0	1	0	0	1	0	6	11	2	0	0	0	2	1	0	0	0	0	0	1	0	0	1	16	0	8	0	3	1	1	1	0	1	1	6	6	0	0	0	1	1	1	4	1	6	0	4	2	1	0	3	2	1	5	0	2	0	0	6	14	0	0	4	0	0	1	3	2	0	1	5	1	3	2	2	0	3	0	0	3	2	1	1	0	0	3	1	2	0	1	2	0	0	0	1	1	3	0	2	3	2	1	11	1	1	0	0	1	1	2	4	0	1	6	0	1	7	11	2	4	1	6	0	1	0	4	0	0	1	0	2	1	1	1	1	10	0	3	4	3	6	0	0	0	0	7	2	0	0	0	2	0	0	0	2	1	2	0	0	8	1	0	0	10	2	0	5	13	3	11	5	3	3	0	1	2	0	0	1	0	1	7	0	0	2	0	15	0	0	0	1	1	0	1	0	6	0	0	1	5	11	5	5	1	1	0	1	0	1	9	0	10	1	13	13	0	0	6	0	0	2	4	1	0	1	2	0	4	17	0	2	2	4	3	1	0	1	1	0	3	1	2	9	0	1	1	0	3	3	3	1	5	4	4	0	0	8	5	21	0	1	0	2	4	0	3	2	4	3	2	0	0	0	0	3	1	0	1	2	9	7	0	1	4	0	1	5	3	0	3	1	0	1	0	0	1	3	0	0	0	0	2	7	1	2	1	0	1	0	1	3	2	2	0	2	1	1	0	0	3	2	2	0	1	1	1	3	0	4	0	2	4	0	0	1	2	4	4	3	2	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	3	0	0	3	1	2	0	1	6	0	1	0	5	5	0	3	1	1	1	25	1	0	0	1	0	4	0	0	1	2
5	0	0	0	0	0	9	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	0	1	1	3	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	3	1	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	3	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	2	1	2	0	3	1	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	1	2	0	4	0	0	0	0	0	1	0	2	1	4	1	0	1	0	0	3	0	2	0	0	0	0	1	0	1	0	2	4	0	0	2	0	2	0	1	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	1	3	4	0	0	2	0	1	1	1	4	0	2	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	2	0	1	1	1	1	0	1	0	1	1	0	2	0	0	1	2	1	0	0	0	0	3	3	1	0	0	0	2	1	0	1	0	0	2	0	0	0	0	1	1	1	0	2	4	0	0	0	1	0	0	0	0	1	0	4	1	0	0	0	1	2	1	3	0	0	2	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	3	2	0	2	0	2	1	1	2	0	0	0	1	0	1	0	2	0	1	1	2	0	2	0	2	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0
6	0	0	0	0	0	0	49	3	2	0	5	1	3	3	0	0	1	2	1	2	0	4	3	4	1	2	0	3	1	0	3	0	0	0	0	1	3	4	1	10	0	3	1	3	4	2	0	0	1	9	2	1	0	0	0	2	4	3	1	1	6	0	6	2	3	4	0	0	0	4	1	3	3	7	0	0	0	0	0	5	4	2	2	0	4	1	2	1	0	1	2	2	0	1	6	6	1	3	4	3	0	11	1	5	4	0	1	2	3	2	0	0	6	2	4	1	2	1	1	3	0	2	0	2	3	0	0	4	0	1	0	14	1	4	0	0	0	0	1	2	0	0	2	0	1	0	2	0	4	6	2	2	2	1	2	0	5	0	1	1	2	0	0	1	2	1	0	0	1	3	3	1	1	5	2	1	1	6	4	0	3	10	3	9	3	1	2	0	1	0	1	3	0	1	4	4	5	5	1	1	1	2	1	0	6	1	1	2	6	3	0	2	0	6	3	5	5	2	5	2	1	2	1	4	0	1	1	4	2	1	1	1	1	0	2	1	4	4	1	4	0	3	8	2	1	2	4	7	0	0	2	3	1	5	3	1	4	0	1	0	2	3	2	0	9	2	12	0	0	1	2	2	11	5	14	5	0	6	1	0	1	4	5	1	1	0	1	1	2	1	1	4	4	6	1	0	3	3	0	1	0	1	0	3	4	0	0	2	2	1	5	0	2	2	2	3	4	1	3	4	5	2	1	1	3	4	0	0	5	1	2	0	1	5	1	5	1	3	0	3	2	0	3	0	2	1	0	4	2	2	3	5	1	4	1	6	3	2	0	0	2	5	2	1	1	0	5	0	3	3	0	3	4	0	3	3	1	0	0	4	2	3	3	3	1	0	0	3	17	3	0	0	0	3	3	1	1	1	2
7	0	0	0	0	0	0	0	34	1	1	12	1	28	2	4	1	0	1	0	1	2	6	2	0	1	0	1	2	0	0	0	0	0	3	1	3	4	10	3	10	0	7	1	2	4	0	0	1	3	4	1	0	2	3	0	3	1	1	2	0	3	2	1	0	3	8	1	5	1	2	0	1	3	8	0	6	5	0	0	2	0	5	0	0	1	0	2	2	0	1	13	0	0	3	1	0	0	0	2	1	0	1	4	3	4	0	2	0	0	2	1	2	4	5	1	2	3	3	0	2	1	1	2	0	8	0	1	7	0	0	5	6	0	4	0	7	0	1	0	1	0	0	0	0	1	0	0	0	0	5	1	6	3	6	5	0	2	1	0	15	3	0	0	0	2	0	0	0	3	7	4	0	3	4	5	2	1	2	2	0	0	5	2	6	6	1	1	0	2	2	1	4	0	0	1	5	2	8	1	0	8	3	1	0	2	0	0	2	7	3	1	5	0	4	6	3	8	1	0	1	0	0	0	7	0	7	0	7	11	0	0	0	2	3	1	3	1	0	0	3	2	1	14	0	3	3	4	4	2	3	3	4	2	2	5	1	5	0	1	1	0	2	1	3	3	2	7	7	0	0	0	3	11	0	0	1	2	3	0	1	0	1	3	1	0	1	0	2	0	0	0	1	1	1	2	0	2	4	0	1	4	1	0	6	3	2	0	0	1	2	4	0	1	0	0	1	2	0	2	4	3	2	0	1	7	0	2	0	1	1	0	2	4	1	1	1	0	4	3	0	1	1	2	0	1	0	0	1	4	3	5	2	3	2	0	2	0	0	0	0	1	1	0	2	1	0	2	0	0	1	0	1	2	0	2	1	0	2	0	0	0	1	6	0	5	0	0	1	16	0	2	0	0	0	3	2	0	2	2
8	0	0	0	0	0	0	0	0	41	0	2	0	6	1	0	1	1	0	1	3	5	2	1	4	2	1	1	7	0	0	1	1	0	0	0	1	2	2	2	7	1	1	0	4	6	1	0	0	2	4	0	0	0	17	0	5	2	1	3	1	3	0	1	1	1	1	1	0	2	18	0	0	4	7	0	0	0	0	0	8	0	2	1	1	1	1	2	3	0	0	2	0	0	0	1	4	0	1	0	2	2	6	1	2	1	0	0	1	2	0	1	0	2	4	5	1	5	1	0	0	0	5	1	2	6	0	0	2	1	2	1	12	0	5	1	0	0	4	1	1	0	0	1	1	0	1	1	0	3	7	0	3	3	1	2	0	1	3	0	4	2	0	0	0	1	0	1	0	2	2	0	0	0	2	3	2	1	6	4	0	7	19	3	3	2	3	0	1	1	1	0	4	1	2	0	3	0	1	2	0	1	1	2	3	2	2	0	4	2	7	0	3	0	4	4	2	0	0	6	3	0	2	1	8	0	1	3	2	2	1	1	6	0	3	4	0	3	1	0	2	0	1	7	0	1	3	4	4	2	1	2	1	0	2	1	1	0	0	0	3	0	1	0	1	2	3	5	1	0	0	0	5	12	1	5	1	4	4	0	0	1	5	4	2	0	1	0	0	0	2	2	2	3	3	0	0	3	4	3	0	3	0	0	0	11	1	0	1	1	5	1	1	0	0	0	0	4	0	6	4	2	1	0	0	0	1	0	0	8	2	1	0	3	1	0	3	1	5	1	3	2	1	5	0	0	0	0	3	0	0	1	4	3	5	2	2	0	0	0	0	0	1	0	0	1	0	2	0	3	0	1	2	2	0	1	4	0	1	0	1	0	2	10	1	1	1	2	2	10	0	0	1	1	1	1	1	0	1	2
9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
