#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0	14171	117	212	45	118	277	40	209	118	182	188	59	168	501	147	32	109	302	337	29	303	68	227	603	171	20	107	111	33	197	37	22	78	73	79	71	383	250	258	150	73	156	30	227	390	333	187	237	101	55	4	184	103	10	40	251	93	314	109	203	189	129	116	76	115	281	53	105	16	261	119	240	146	163	176	302	305	283	208	38	264	81	181	40	138	35	21	162	220	166	63	168	24	134	36	152	232	156	41	272	83	205	92	82	24	189	121	154	206	175	135	64	82	292	161	39	146	261	284	63	187	38	109	51	387	110	277	193	4	120	30	179	128	36	130	302	34	199	190	110	9	89	124	46	150	172	66	46	146	193	108	144	57	11	136	370	110	169	84	110	145	362	56	60	194	145	67	527	105	108	84	58	213	351	119	81	178	72	57	51	562	178	125	124	213	95	101	175	200	190	24	118	172	94	236	540	203	204	37	134
1	0	31	7	0	2	1	2	1	1	0	4	2	6	12	3	0	1	12	9	0	5	4	3	15	2	0	0	3	2	5	1	1	1	2	1	1	7	2	6	2	2	3	0	5	7	5	6	2	0	3	0	1	1	0	0	4	1	4	8	2	1	3	0	3	6	8	1	2	0	3	3	5	2	2	2	8	2	4	2	0	8	1	4	3	0	0	1	5	2	3	0	3	1	0	1	1	2	0	1	4	1	2	3	1	0	4	3	6	11	0	4	3	2	4	2	1	1	4	2	2	4	2	2	1	5	3	3	7	0	2	0	7	2	1	3	4	1	6	4	0	1	2	3	0	8	2	4	2	4	4	1	1	1	1	1	6	2	5	0	5	1	13	1	1	8	4	3	2	0	0	0	2	2	8	7	0	4	0	0	0	8	3	4	1	6	3	1	5	6	3	0	4	5	1	5	10	5	1	0	5
2	0	0	44	0	7	8	3	2	6	8	12	0	6	29	4	1	3	19	10	0	24	2	10	35	1	0	2	4	0	8	2	2	0	4	1	1	11	12	7	7	2	7	0	14	12	21	7	8	4	2	0	3	1	0	0	15	2	12	7	10	4	3	2	1	9	14	3	3	1	7	7	8	9	1	2	13	18	5	2	1	8	2	8	1	6	0	0	4	4	7	5	6	2	5	0	2	5	8	0	9	3	7	4	0	0	5	3	27	10	5	2	0	2	8	3	1	12	6	3	1	8	0	6	0	14	3	10	14	1	12	1	6	6	2	6	10	0	10	9	3	0	2	3	3	11	4	6	1	5	13	3	5	4	0	1	14	6	10	2	7	11	26	1	0	14	1	4	6	5	2	3	2	10	7	8	2	14	2	4	1	8	4	6	4	2	7	5	10	11	3	1	5	8	0	8	18	4	5	1	7
3	0	0	0	16	0	2	1	6	0	1	1	0	0	1	1	1	0	1	0	0	1	2	3	2	2	1	2	0	0	1	0	1	0	1	0	0	1	1	0	3	0	3	2	0	4	2	3	1	3	1	0	1	1	0	0	4	1	0	4	1	3	0	0	0	1	1	0	1	0	3	0	4	4	1	3	0	2	2	2	0	1	0	1	1	1	2	0	1	0	3	0	3	1	0	1	0	2	1	2	5	0	2	1	1	1	2	2	1	2	3	2	0	0	5	1	0	3	1	5	1	3	1	2	0	2	1	1	1	0	0	0	4	3	2	0	0	0	6	1	3	0	1	0	2	1	0	0	0	0	0	0	2	0	1	3	4	0	0	0	4	0	0	1	0	1	0	0	3	1	0	1	2	2	4	0	0	0	1	1	0	1	0	0	2	0	0	0	1	0	1	0	3	2	2	3	1	2	1	2	2
4	0	0	0	0	31	4	0	3	1	3	10	0	4	8	3	0	2	7	8	1	4	4	2	10	3	0	2	2	0	2	1	0	1	1	4	3	7	2	3	3	1	6	2	2	9	4	3	4	0	5	0	3	2	0	0	6	0	4	1	7	1	3	1	2	8	8	0	1	1	3	1	7	2	5	1	16	6	7	2	0	8	0	8	1	0	0	0	4	5	2	0	5	0	4	0	4	2	2	1	6	7	4	2	2	1	7	3	4	3	1	3	0	2	1	2	1	4	3	3	0	3	0	1	0	12	1	2	5	0	9	1	3	4	0	4	10	1	4	11	3	0	3	3	0	6	6	4	1	7	3	1	4	0	0	3	10	2	3	3	2	1	8	0	1	5	1	3	3	4	2	2	0	5	5	6	2	3	1	0	0	8	4	10	3	7	1	2	6	2	2	0	4	3	1	7	4	3	3	0	0
5	0	0	0	0	0	79	0	8	1	4	5	0	7	22	6	1	2	25	30	0	15	0	15	61	3	1	3	4	1	5	1	1	3	1	2	0	28	8	12	1	4	5	1	24	23	19	7	37	4	2	0	5	2	0	0	11	2	12	3	8	10	7	2	1	3	11	0	1	1	7	6	11	5	8	2	14	31	43	5	1	10	2	6	2	3	0	0	2	6	4	1	7	1	8	0	4	30	10	0	3	2	8	4	1	2	9	5	2	13	5	2	0	3	12	5	1	6	9	18	4	5	1	4	0	21	2	5	15	0	8	1	6	3	0	8	32	1	7	3	5	0	5	5	0	5	6	0	0	1	8	5	0	0	0	2	33	4	6	2	5	3	34	2	1	13	5	5	47	6	7	0	1	12	17	5	0	5	3	2	1	34	15	5	1	10	4	4	9	6	0	0	5	5	3	13	42	13	6	1	5
6	0	0	0	0	0	0	11	3	3	3	1	1	0	0	1	1	1	5	0	0	1	1	1	2	2	0	0	0	0	1	0	0	0	1	0	0	1	0	3	2	1	2	0	1	3	2	1	0	1	0	0	0	0	1	0	2	0	2	1	2	3	1	3	0	2	2	0	0	0	3	0	0	2	2	0	2	2	1	9	1	0	0	1	0	4	0	0	1	0	1	2	0	0	2	3	3	1	2	2	3	0	1	2	1	0	1	0	1	2	4	2	2	0	3	2	0	3	1	1	0	4	1	0	2	4	0	0	1	0	0	2	3	0	0	0	0	2	3	0	2	0	1	2	2	1	5	0	0	1	0	0	0	0	0	1	2	1	2	1	2	1	0	0	0	2	1	0	0	1	1	0	0	2	5	0	2	0	1	0	1	2	1	0	3	1	1	0	1	0	2	0	0	1	5	1	3	0	5	2	2
7	0	0	0	0	0	0	0	83	4	8	5	7	3	11	9	2	0	0	7	7	8	3	11	6	3	0	6	2	0	7	1	0	2	3	4	2	18	35	11	9	0	7	2	4	14	6	7	5	5	1	1	6	3	1	0	8	10	17	0	5	9	2	5	2	3	5	4	11	1	15	2	11	12	5	7	15	5	7	10	3	2	9	5	0	4	2	2	14	50	8	3	10	2	3	1	3	5	3	2	40	1	5	4	3	3	12	3	2	6	17	10	2	2	10	8	2	5	6	7	3	6	2	2	5	5	1	34	2	0	4	3	8	4	3	6	4	1	4	3	16	1	0	9	1	5	5	2	2	1	7	4	4	3	1	5	5	9	4	5	14	4	4	4	4	5	5	3	29	1	6	2	3	9	12	4	3	8	0	1	2	14	3	7	2	6	4	0	5	2	34	0	4	3	13	7	24	5	7	7	6
8	0	0	0	0	0	0	0	0	51	6	2	2	2	8	0	0	5	7	3	1	7	5	13	17	5	0	1	3	1	3	0	0	0	2	4	8	3	5	4	5	3	3	0	5	3	9	5	1	4	1	0	4	1	1	1	2	2	4	1	6	5	1	3	1	1	4	0	2	0	2	6	5	3	3	5	5	6	3	4	0	9	0	2	1	0	1	0	2	4	2	2	5	4	2	1	3	4	1	1	5	3	3	1	1	2	1	5	6	2	0	1	1	4	3	5	1	6	4	9	4	4	1	2	1	8	0	5	4	1	5	0	2	2	2	1	6	2	6	9	1	0	1	2	3	2	5	6	4	3	15	2	2	3	0	2	8	5	2	3	1	11	3	0	0	1	3	0	8	4	6	2	1	2	6	3	0	4	2	4	0	6	1	0	1	1	7	3	4	5	0	0	2	2	2	5	13	5	9	0	3
9	0	0	0	0	0	0	0	0	0	58	9	0	4	13	7	1	3	13	14	1	15	4	5	11	8	2	5	4	0	4	2	0	0	0	7	3	6	18	8	9	1	4	1	5	12	7	3	1	5	0	0	3	3	1	5	5	1	16	1	16	5	4	1	1	0	5	3	3	1	14	3	12	4	2	4	3	3	9	11	2	15	1	9	4	2	0	1	2	7	6	3	7	2	7	1	1	5	4	1	19	3	2	1	0	1	6	2	4	17	5	4	1	6	13	5	2	3	7	11	1	8	1	4	2	6	5	12	7	1	3	0	15	1	0	4	8	2	10	3	2	0	5	4	3	3	6	3	0	6	6	3	13	4	0	10	6	3	2	4	1	2	7	1	1	10	4	5	10	1	1	3	0	9	8	6	1	8	2	1	1	18	1	8	6	4	2	0	3	8	2	1	8	5	3	5	17	27	1	1	5
10	0	0	0	0	0	0	0	0	0	0	52	1	1	17	2	0	3	9	11	0	10	2	4	20	7	0	8	3	0	30	2	2	2	2	1	5	11	7	25	5	4	7	1	8	9	11	4	6	1	0	0	5	4	0	0	11	0	4	4	4	4	2	2	0	4	18	1	1	0	6	5	16	3	4	5	14	6	7	1	0	9	0	5	2	8	0	1	2	6	5	4	2	1	4	1	2	7	4	0	4	2	5	0	2	0	11	4	4	13	4	0	2	3	7	3	2	2	6	7	1	5	0	10	1	11	2	6	17	0	5	0	3	3	0	9	10	1	7	13	1	0	2	4	1	12	12	9	5	6	2	8	4	2	0	4	17	5	9	1	4	7	16	3	0	12	5	4	10	1	1	6	3	8	10	6	2	10	0	4	1	11	2	7	6	11	4	3	7	11	0	0	3	5	2	8	9	2	1	0	4
