#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
0	14102	174	204	70	40	61	171	192	44	133	128	222	33	166	101	49	102	134	102	52	370	93	127	383	115	69	5	94	38	72	128	135	34	18	0	26	90	97	36	78	160	29	36	123	139	59	38	28	66	173	12	51	70	57	64	76	97	12	30	241	70	47	31	69	56	188	47	74	86	34	56	26	43	37	123	11	157	25	113	145	152	23	80	47	42	45	143	121	12	26	67	73	9	44	23	14	96	107	162	64	19	76	188	113	95	8	169	25	28	4	147	65	82	70	143	247	157	115	95	132	77	32	23	138	76	58	80	65	20	63	103	107	110	46	51	65	5	23	77	53	29	151	31	140	6	85	40	71	95	23	66	237	14	197	46	11	40	71	104	130	82	34	80	129	14	46	136	88	41	127	84	42	156	32	21	43	120	19	28	4	30	47	125	148	15	199	75	64	84	186	23	164	68	186	5	61	68	58	78	71	11	50	3	17	120	94	29	155	32	50	34	50	11	210	12	87	17	58	42	88	73	42	57	105	61	93	31	44	75	130	70	77	26	64	39	51	80	19	72	28	38	48	112	106	44	55	45	29	99	89	8	84	50	12	72	111	66	44	69	119	52	32	89	30	162	107	33	57	79	27	66	16	3	4	127	32	16	70	26	131	53	14	8	10	320	50	113	119	98	108	99	11	145	144	19	25	67	197	132	63	105	134	29	170	57	101	21	21	158	124	42	4	75	57	56	13	87	33	47	112	8	88	40	171	117	17	229	87	94	163	40	289	20	53	27	98	15	55	81	65	105	42	15	10	24	94	43	122	14	91	113	36	37	6	36	18	28	31	35	41	11	114	27	3	188	90	247	26	20	46	72	106	81	16	75	58	20	175	105	68	32	118	30	69	9	61	46	67	36	109	68	36	3	91	76	27	32	23	109
1	0	43	13	2	2	1	6	13	1	10	5	16	2	6	7	0	2	7	2	3	5	4	8	15	2	0	0	1	0	3	6	2	1	0	0	0	3	5	1	1	2	3	0	5	1	6	4	2	1	2	2	0	2	1	3	5	5	0	1	17	0	0	0	2	0	9	0	2	5	1	0	0	2	1	9	1	5	0	2	3	2	0	2	1	0	1	2	1	0	1	0	2	1	0	1	0	4	2	7	3	0	3	2	3	1	0	5	0	3	0	4	3	4	0	15	5	2	7	1	15	1	2	0	14	3	1	0	3	0	3	3	5	3	0	1	3	0	1	5	2	1	4	1	5	0	3	0	3	1	0	1	12	0	8	1	0	0	0	3	2	1	0	3	4	0	0	7	2	2	1	5	1	4	0	2	1	5	0	0	0	1	0	6	4	1	19	1	1	0	6	0	1	1	2	0	1	2	3	5	0	1	1	1	0	9	6	0	5	1	1	0	0	0	5	0	2	1	1	1	1	5	2	0	2	3	2	0	0	0	1	2	2	0	1	2	1	2	0	1	0	0	1	0	3	0	0	0	2	4	6	0	3	0	0	1	4	1	3	2	2	3	0	2	0	2	1	0	0	5	0	1	1	0	0	0	0	0	1	0	1	8	0	0	0	11	1	1	5	3	1	5	0	1	2	0	0	1	4	0	0	2	8	0	0	2	1	0	0	5	6	0	0	3	1	1	0	1	2	0	4	0	4	1	4	3	0	6	3	6	3	0	10	0	2	0	1	0	3	4	1	0	0	2	0	0	7	0	5	1	2	2	0	0	2	0	1	0	0	0	1	0	2	1	0	8	6	6	0	0	1	2	3	4	0	0	1	0	1	3	0	1	1	0	0	1	1	0	1	1	1	1	1	0	0	1	1	0	0	6
2	0	0	37	2	2	1	6	29	0	10	7	18	0	3	5	1	5	1	5	0	15	6	7	36	5	1	0	1	0	2	4	4	2	0	0	1	2	4	0	0	10	0	0	5	5	0	2	0	0	4	1	1	3	5	4	4	4	0	3	11	1	0	1	1	2	8	3	2	4	1	3	0	2	0	7	1	9	0	1	11	6	0	3	1	2	1	4	6	0	1	2	3	0	2	0	0	6	8	5	2	0	1	6	2	3	0	3	1	1	0	1	1	3	3	15	1	2	3	3	8	0	1	0	6	5	1	2	2	1	3	6	3	2	0	3	2	0	0	1	3	0	3	1	8	0	4	0	3	4	1	1	18	0	5	1	1	1	4	4	0	1	0	5	21	0	0	5	3	2	4	3	0	2	1	2	3	4	0	1	0	2	4	6	11	0	14	1	1	7	12	0	6	2	6	1	0	3	2	0	2	0	0	0	0	4	6	1	3	2	2	0	0	0	2	0	3	0	1	14	4	3	2	3	4	0	3	0	0	3	6	2	1	2	2	1	2	3	0	1	1	2	1	5	5	5	4	1	1	5	3	0	9	0	0	1	4	1	1	2	5	0	1	0	2	11	6	2	1	6	0	2	0	0	0	5	0	0	0	1	5	3	0	0	0	11	0	5	3	2	5	3	0	0	3	0	0	0	2	5	1	13	3	1	4	0	3	0	0	3	2	2	2	2	2	0	1	2	2	0	6	0	8	0	0	0	0	7	5	6	2	3	4	0	5	0	2	0	2	3	3	5	0	1	0	0	11	0	2	1	2	2	2	0	0	1	0	0	0	2	3	0	2	1	0	6	4	4	2	0	2	4	7	5	0	2	1	0	3	7	0	1	0	1	1	0	0	5	3	0	4	0	1	0	0	2	1	0	1	10
3	0	0	0	9	1	0	4	0	0	1	4	2	0	2	0	1	2	1	0	0	4	1	2	5	2	4	0	3	1	1	2	1	0	0	0	1	0	1	0	1	0	1	1	2	6	0	0	1	0	4	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	0	2	2	2	0	0	0	1	2	1	0	1	1	1	1	2	2	0	0	0	0	0	2	0	0	0	1	6	2	0	0	1	0	2	0	5	0	0	0	1	1	0	2	1	1	1	2	3	0	1	0	0	0	2	2	0	0	0	0	2	1	0	0	0	4	0	0	1	0	0	2	0	2	0	1	0	0	1	0	0	4	0	1	1	0	3	1	1	1	0	0	1	1	0	0	1	1	3	0	2	1	3	0	0	0	2	1	0	0	1	1	2	1	0	1	2	2	3	2	2	2	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	5	1	2	0	1	0	1	0	3	0	1	0	2	1	2	0	1	0	1	0	0	3	2	0	0	0	1	1	0	3	0	0	0	0	0	3	0	4	1	1	2	0	1	0	2	1	0	1	1	1	1	0	1	0	2	3	0	2	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	1	0	4	1	0	1	0	2	2	0	1	1	0	2	4	2	0	1	2	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	1	0	1	4	1	2	0	11	0	0	0	2	0	1	1	1	1	1	0	0	0	0	0	4	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	6	1	0	1	0	0	1	0	0	0	1	2	1	0	0	1	0	1	0	2	0	1	1	1	1	1	0	0	1	0	0	0	0
4	0	0	0	0	10	0	0	0	0	1	3	1	0	0	0	0	5	1	2	0	1	2	1	3	0	1	0	1	1	0	2	1	0	0	0	0	0	2	0	0	5	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	2	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	2	0	0	1	0	1	1	0	2	0	0	0	4	0	2	1	0	3	2	1	2	0	0	0	1	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	1	3	0	0	0	0	1	0	0	2	0	0	0	1	0	3	2	0	0	0	1	0	0	0	0	0	0	3	2	0	3	4	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	2	1	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	2	0	0	0	1	1	3	0	1	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	2	1	0	1	2	1	0	3	0	1	1	0	0	2	0	2	1	0	0	2	0	0	1	1	1	0	0	0	0	3	1	1	1	0	2	0	0	3	0	0	0	1	1	0	0	3	1	0	6	0	0	0	0	3	0	0	0	1	0	0	0	1	0	1	1	0	0	2	0	3	0	0	1	0	0	2	1	0	1	0	1	1	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	2	1	1	0	1	1	0	0	4	0	1	0	0	3
5	0	0	0	0	0	26	1	0	2	3	2	6	0	1	0	1	1	1	0	1	3	1	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	3	0	0	0	1	0	1	1	1	0	0	3	1	2	0	0	0	1	0	1	1	1	0	0	0	2	2	0	2	1	6	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	1	2	1	2	0	1	0	1	0	0	0	0	0	1	0	1	0	3	0	3	2	0	1	0	0	0	0	0	0	4	0	0	3	1	3	2	1	0	1	0	1	0	3	0	3	0	0	0	1	0	0	1	0	1	1	1	2	0	0	0	0	2	1	1	0	1	2	0	1	0	1	0	0	1	0	13	0	0	0	1	0	1	0	0	2	0	3	1	0	0	2	0	3	0	0	1	1	0	4	0	0	1	0	1	0	0	0	5	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	3	0	3	0	2	4	1	1	1	2	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	1	3	0	2	0	0	0	1	3	1	2	0	0	2	2	0	3	0	2	1	0	0	0	1	0	0	2	0	1	0	0	0	0	5	0	1	2	0	2	1	0	0	1	0	0	1	2	2	0	0	2	0	0	0	0	0	0	0	6	0	0	1	0	0	0	6	0	0	2	0	0	2	3	1	0	3	3	1	2	0	1	0	1	2	1	0	0	0	3	2	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	0	1	1	0	1	1	0	0	6	1	5	0	0	0	0	0	0	0	0	0	0	3	1	0	3	1	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	48	1	0	3	7	6	1	4	1	0	3	12	4	1	11	3	5	9	5	0	0	7	0	1	3	3	0	0	0	0	5	6	0	6	7	0	1	0	3	2	2	0	5	6	0	1	4	2	1	3	3	0	0	9	0	0	0	3	0	7	1	3	2	1	2	1	1	1	3	1	4	0	3	7	5	1	1	0	0	4	2	5	0	0	1	2	2	2	2	0	5	1	0	0	2	4	6	6	3	1	3	1	2	0	2	0	2	5	6	9	3	2	2	0	4	0	0	3	1	3	3	5	0	2	1	2	3	5	3	0	0	0	3	0	1	3	1	2	1	0	1	1	4	0	2	7	1	4	1	0	1	4	10	4	3	4	1	4	1	1	3	2	2	3	9	2	1	1	0	1	3	2	0	0	2	1	1	5	1	7	2	4	3	1	0	2	3	2	1	4	3	1	6	0	0	1	0	1	5	4	3	3	2	0	0	0	1	5	0	0	0	2	1	2	0	2	1	2	3	0	1	1	4	4	2	1	0	2	0	2	1	0	1	2	0	1	1	1	0	0	1	0	2	3	1	0	6	0	3	6	1	0	1	4	2	1	5	0	5	5	0	0	0	0	5	0	0	0	3	5	0	3	1	3	0	0	0	0	14	0	1	6	5	2	3	0	4	4	1	1	3	21	0	2	4	2	3	1	2	3	1	0	3	3	1	0	2	0	2	0	2	2	2	3	0	5	1	7	4	1	10	2	1	4	1	15	2	0	0	4	0	4	3	2	8	1	1	0	2	1	1	5	0	3	3	0	0	2	1	0	1	0	0	5	1	4	0	0	9	3	10	0	0	1	3	4	0	0	2	2	0	2	2	1	3	4	0	1	0	0	0	2	1	4	4	2	0	1	2	1	2	0	6
7	0	0	0	0	0	0	0	27	0	13	6	10	0	5	4	1	4	4	3	3	11	3	2	13	5	2	0	3	1	1	6	4	2	0	0	0	0	2	0	0	4	1	0	4	1	0	0	3	1	1	0	0	0	0	8	5	8	0	3	16	2	1	0	3	0	8	1	3	2	1	3	1	2	1	4	0	4	0	1	8	7	0	4	1	1	0	3	2	0	0	0	4	0	1	0	1	4	11	11	4	0	4	8	1	3	0	6	1	3	0	2	2	1	0	9	8	1	2	4	14	2	0	3	11	3	3	0	1	0	0	4	4	2	0	4	3	1	1	6	2	1	7	2	5	0	1	1	3	3	0	0	16	0	7	1	1	0	0	1	0	0	1	3	10	0	0	9	2	0	4	2	1	3	1	0	1	7	0	1	0	2	2	4	2	0	17	4	0	5	10	0	5	0	4	0	0	1	3	5	3	0	0	0	0	3	6	1	1	2	0	2	2	1	11	0	2	1	1	3	7	2	0	1	5	0	1	0	1	1	8	2	2	1	2	1	2	1	0	2	0	0	2	1	5	1	2	1	0	5	2	0	7	0	0	0	2	1	2	2	3	2	3	1	0	6	7	2	0	4	1	4	0	0	0	6	2	0	2	0	6	7	0	0	0	14	1	1	5	2	4	2	0	1	8	0	0	3	9	4	1	5	4	0	2	4	2	1	1	3	1	0	0	7	1	0	1	1	1	1	3	0	3	0	0	3	0	7	1	7	3	1	9	2	2	0	6	0	7	5	1	0	0	0	0	0	6	4	5	0	2	1	1	2	0	0	1	0	0	1	1	2	2	1	0	8	5	9	1	1	1	8	4	6	0	1	0	0	3	4	1	0	7	0	1	0	1	2	2	0	7	1	1	0	2	0	2	0	1	5
8	0	0	0	0	0	0	0	0	11	0	1	2	0	2	0	0	0	1	1	1	4	2	0	2	0	0	0	2	0	1	0	0	0	1	0	0	0	3	0	3	0	0	1	1	0	1	0	0	4	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	0	1	2	2	1	2	0	0	1	2	5	1	0	1	0	2	0	0	0	3	1	0	0	0	3	2	0	1	0	2	0	0	0	0	0	1	0	3	0	1	0	0	1	0	2	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	1	1	0	0	2	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	3	2	0	0	0	0	0	1	1	0	1	3	0	0	2	2	0	0	0	0	1	0	0	1	1	2	0	0	2	0	2	0	1	2	0	2	0	1	2	1	0	1	0	5	0	0	1	1	0	1	1	2	0	0	0	0	0	3	1	0	0	1	0	0	1	2	2	1	0	0	0	0	0	3	1	0	1	6	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	2	0	3	5	0	1	0	1	0	0	0	1	1	1	0	0	0	2	0	0	4	1	1	0	0	0	0	3	1	0	3	1	1	1	0	2	4	1	0	0	1	2	1	0	1	0	1	0	0	0	0	1	1	0	0	2	0	0	0	3	0	0	1	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	3	1	1	0	1	0	1	2	0	3	0	0	0	2	3	0	0	1	0
9	0	0	0	0	0	0	0	0	0	23	4	6	1	1	5	1	0	3	5	1	11	5	3	6	5	0	0	2	0	1	2	4	1	0	0	0	1	4	3	0	1	3	1	6	2	1	0	0	3	3	0	0	1	1	1	1	2	0	0	4	0	0	1	1	1	7	1	0	2	0	3	0	2	0	3	0	0	0	5	3	4	0	2	0	2	1	0	2	0	1	0	5	0	1	1	0	4	4	3	2	0	1	6	0	3	0	1	0	0	0	3	1	1	1	10	8	1	4	0	3	3	1	2	2	2	0	0	0	0	1	0	3	2	2	2	1	1	0	3	1	0	3	1	0	0	2	0	2	2	1	0	13	0	5	1	0	0	2	0	0	1	1	4	3	0	2	0	3	1	3	1	0	2	1	1	0	8	0	0	0	1	0	4	3	0	9	1	1	0	6	0	2	3	3	0	1	0	1	2	4	0	1	0	0	1	1	1	4	0	0	0	1	0	6	0	3	0	0	1	3	2	1	0	1	0	0	0	1	2	1	4	0	1	1	1	0	1	0	2	0	0	1	1	1	1	1	0	0	5	2	0	2	1	0	1	0	1	1	2	1	0	0	0	1	6	4	0	1	2	0	4	0	0	0	2	2	1	4	0	5	2	0	2	0	5	0	4	0	0	4	3	0	2	1	0	0	1	4	4	0	3	4	1	0	0	1	1	0	3	4	1	0	2	1	0	0	2	3	2	2	0	4	0	2	2	0	3	2	4	3	0	10	1	1	0	3	0	2	1	4	0	0	0	0	0	8	2	3	2	0	1	0	0	0	0	0	1	0	0	1	0	3	0	0	3	2	5	0	1	1	2	8	3	0	0	0	0	4	1	0	1	2	1	0	1	1	1	1	0	4	0	1	0	3	2	3	1	0	1
