#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	27997	0	402	249	0	24	0	2	14	7	1	0	0	10	53	3	0	0	0	0	0	28	0	0	0	0	0	363	0	0	0	0	0	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	124	0	1	0	7	0	0	0	0	0	0	1	6	1711	0	0	0	0	0	1605	0	0	26	0	0	0	1	1	0	0	0	0	17	31	0	0	0	19	0	0	0	0	217	0	0	0	0	0
1	0	1717	0	0	0	0	0	0	3	9	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	60	0	0	0	0	0	1	0	0	0	0	0	9	0	0	30	2	1	0	0	0	12	45	1	0	5	0	0	1	0	0	4	0	0	0	11	0	0	27	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2	0	0	845	4	0	0	0	8	5	1	0	0	0	1	13	0	2	0	0	0	0	6	0	1	1	0	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	9	115	0	0	0	0	0	14	0	0	88	0	0	0	0	0	1	0	0	0	0	7	0	0	0	16	0	0	0	0	31	0	0	0	0	0
3	0	0	0	508	0	2	0	0	0	0	0	0	0	0	3	33	5	0	0	0	0	10	0	0	0	0	1	11	0	0	0	0	0	4	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	3	0	18	0	0	0	0	0	79	0	0	3	0	0	0	7	0	0	0	0	0	5	30	0	0	0	0	0	3	0	0	17	0	0	0	0	0
4	0	0	0	0	697	0	0	0	0	0	28	0	0	0	0	0	0	2	0	0	0	0	19	0	0	0	0	0	0	61	0	1	0	0	13	0	0	2	0	0	0	2	0	0	16	167	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	3	4	0	0	0	2	0	16	27	0	0	2	0	0	0	33	8	0	0	7	0	12	5	0	2	7	33	0	0	0	0	0	0	0	0	11	0	70	4
5	0	0	0	0	0	329	0	42	19	0	0	0	0	0	35	0	0	0	0	0	0	3	0	0	0	4	0	5	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	1	4	0	2	0	0	2	0	0	0	0	0	2	0	2	0	0	0	29	0	0	3	0	0	0	0	1	0	0	1	1	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
6	0	0	0	0	0	0	360	0	0	0	0	12	3	0	0	2	2	0	0	2	0	0	3	0	2	0	0	0	3	27	0	4	6	0	7	0	3	0	0	0	0	0	0	0	4	7	0	2	0	0	0	3	0	18	29	0	0	0	0	21	0	26	0	0	0	0	9	2	0	9	0	0	0	1	0	0	0	9	11	6	6	5	0	0	0	0	0	1	12	0	7	28	0	0	0	15	0	0	0	0
7	0	0	0	0	0	0	0	3488	6	0	0	0	0	0	25	0	3	0	9	0	1	1	0	0	0	7	0	0	0	0	0	2	1	0	0	1	0	1	2	0	0	34	0	0	0	1	1	0	0	0	0	0	0	10	1	0	0	0	4	3	0	0	0	0	176	1	19	1	1	2	0	0	0	0	16	0	0	12	0	0	0	0	4	0	0	0	0	1	4	2	0	1	34	2	50	0	9	4	0	0
8	0	0	0	0	0	0	0	0	332	10	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	14	0	1	0	0	0	0	0	35	0	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	0	7	6	0	0	1	0	0	0	1	5	0	0	1	0	2	3	0	3	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	1	2	2	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	506	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	49	1	0	0	1	0	15	2	1	11	0	0	0	0	0	1	0	0	0	0	0	0	0	64	0	0	0	0	0	91	8	1	0	7	0	0	1	0	0	0	0	0	2	7	4	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	1	3	0	0	0	0	2
