#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	26423	0	287	209	0	19	0	0	6	0	0	0	0	1	10	2	0	0	0	0	0	12	0	0	0	0	0	236	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	1514	0	0	0	0	0	1344	0	0	4	0	0	0	1	0	0	0	0	0	16	18	0	0	0	13	0	0	0	0	165	0	0	0	0	0
1	0	1607	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	48	0	0	0	0	0	1	0	0	0	0	0	4	0	0	10	2	0	0	0	0	8	35	1	0	5	0	0	0	0	0	3	0	0	0	11	0	0	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	796	4	0	0	0	4	5	1	0	0	0	0	4	0	0	0	0	0	0	4	0	1	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	91	0	0	0	0	0	9	0	0	66	0	0	0	0	0	0	0	0	0	0	7	0	0	0	14	0	0	0	0	18	0	0	0	0	0
3	0	0	0	488	0	2	0	0	0	0	0	0	0	0	2	30	3	0	0	0	0	6	0	0	0	0	0	9	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	3	0	15	0	0	0	0	0	71	0	0	2	0	0	0	3	0	0	0	0	0	5	26	0	0	0	0	0	3	0	0	13	0	0	0	0	0
4	0	0	0	0	643	0	0	0	0	0	20	0	0	0	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	52	0	1	0	0	10	0	0	0	0	0	0	0	0	0	9	137	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	3	2	0	0	0	2	0	14	22	0	0	2	0	0	0	26	8	0	0	7	0	9	5	0	0	5	26	0	0	0	0	0	0	0	0	8	0	50	1
5	0	0	0	0	0	318	0	35	18	0	0	0	0	0	27	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	4	0	2	0	0	2	0	0	0	0	0	1	0	2	0	0	0	25	0	0	2	0	0	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
6	0	0	0	0	0	0	331	0	0	0	0	9	2	0	0	2	2	0	0	2	0	0	2	0	0	0	0	0	2	25	0	3	6	0	5	0	2	0	0	0	0	0	0	0	1	5	0	2	0	0	0	1	0	10	18	0	0	0	0	19	0	20	0	0	0	0	5	0	0	7	0	0	0	1	0	0	0	8	11	4	3	3	0	0	0	0	0	0	11	0	5	18	0	0	0	10	0	0	0	0
7	0	0	0	0	0	0	0	3211	5	0	0	0	0	0	17	0	2	0	8	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	28	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	2	3	0	0	0	0	136	0	15	0	1	1	0	0	0	0	13	0	0	11	0	0	0	0	4	0	0	0	0	0	4	0	0	0	29	1	35	0	8	1	0	0
8	0	0	0	0	0	0	0	0	319	10	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	13	0	0	0	0	0	0	0	29	0	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	0	6	3	0	0	1	0	0	0	1	5	0	0	1	0	1	2	0	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	1	2	1	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	472	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	38	1	0	0	0	0	12	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	54	0	0	0	0	0	75	4	1	0	6	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	1	3	0	0	0	0	2
