#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	27704	42	526	270	2	53	5	93	51	41	14	13	7	68	144	15	20	2	14	5	5	47	4	28	17	15	16	497	5	12	2	6	10	82	12	19	10	15	2	24	4	7	22	17	13	6	5	15	5	1	16	6	150	8	18	13	50	19	3	5	1	6	24	25	49	1809	6	9	7	18	28	1702	5	23	93	9	2	7	9	12	6	4	7	1	25	45	5	2	3	51	6	7	4	10	296	11	12	9	12	9
1	0	1589	2	1	0	3	0	5	3	17	1	0	1	5	4	0	2	0	0	4	3	1	1	3	0	2	2	6	1	2	1	1	1	13	1	60	4	1	0	0	0	5	0	3	2	1	0	11	0	0	38	6	1	1	1	1	19	42	1	3	4	0	1	2	3	6	5	1	1	2	19	6	0	36	2	0	2	0	4	1	1	5	1	0	0	0	1	0	1	4	3	0	1	1	3	0	1	2	3	0
2	0	0	811	7	0	5	0	19	8	1	1	0	1	3	21	0	7	0	0	0	0	13	1	1	2	1	3	14	1	0	0	0	2	3	1	6	0	0	1	0	0	0	3	0	0	1	4	1	0	0	0	0	12	0	1	1	1	1	1	0	1	0	0	4	14	119	1	0	0	0	3	28	0	1	99	0	0	0	0	1	1	1	1	0	0	7	0	0	0	17	0	0	0	0	35	1	2	0	2	1
3	0	0	0	480	1	4	3	0	0	0	5	0	1	1	10	32	4	1	0	1	0	13	0	4	1	2	1	16	0	0	1	0	0	7	0	0	6	0	0	0	0	0	1	0	2	0	1	1	0	0	2	2	11	1	1	1	1	1	0	1	0	2	0	5	2	22	0	0	0	0	0	81	0	1	5	0	0	0	8	2	0	0	2	0	5	32	0	0	0	0	0	3	1	0	24	0	2	0	1	0
4	0	0	0	0	624	0	0	1	0	0	45	1	1	0	0	0	1	4	3	0	2	0	20	0	3	0	1	0	3	74	0	9	1	0	13	0	2	8	3	3	5	4	0	6	22	161	6	0	0	1	0	1	0	4	1	0	1	2	0	0	0	6	11	0	0	0	3	0	19	40	2	1	2	3	1	1	37	9	0	1	10	0	13	8	0	2	10	42	1	0	3	0	2	0	0	2	12	0	79	3
5	0	0	0	0	0	310	0	47	18	0	0	0	0	2	31	0	0	0	0	0	0	4	0	0	0	2	0	7	0	3	0	0	0	6	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	15	0	6	0	5	0	0	2	0	0	0	1	0	2	0	1	0	1	0	31	0	1	5	1	0	0	2	3	0	0	1	1	7	0	0	0	0	1	0	0	0	6	2	1	0	1	0	0
6	0	0	0	0	0	0	302	2	0	1	2	14	7	3	2	4	6	0	3	4	0	0	4	1	2	1	1	0	4	30	0	6	10	0	6	1	1	1	3	0	2	0	2	0	6	6	1	2	1	0	0	5	0	21	30	3	0	1	0	23	0	24	0	0	0	0	13	3	0	14	1	1	1	1	0	1	3	11	12	6	7	5	0	2	0	0	4	2	15	0	6	30	0	0	1	13	1	1	2	0
7	0	0	0	0	0	0	0	3366	5	1	2	1	2	4	50	1	7	2	19	2	4	4	1	4	7	15	1	4	2	2	1	5	3	1	2	6	3	2	10	2	0	57	1	9	4	3	2	6	1	1	3	4	0	13	7	6	8	0	10	5	0	1	3	5	204	6	25	3	2	6	4	6	3	6	39	1	1	21	6	2	7	1	10	7	2	1	0	2	7	3	1	0	42	4	61	4	8	12	0	0
8	0	0	0	0	0	0	0	0	309	14	0	2	0	3	2	0	1	0	0	0	0	3	0	0	0	16	0	4	0	1	0	0	0	36	0	4	0	0	0	0	0	0	0	0	0	0	1	9	1	1	0	1	1	0	6	0	9	8	0	1	1	1	0	1	1	8	0	0	1	0	8	6	0	4	4	0	0	0	1	1	0	0	1	0	1	0	0	0	0	8	0	1	2	4	4	0	1	1	0	0
9	0	0	0	0	0	0	0	0	0	450	4	1	0	28	1	0	0	0	1	0	1	2	0	0	0	2	0	63	4	1	0	0	0	20	2	5	14	3	0	1	0	1	1	3	0	0	1	0	0	0	56	2	1	1	1	0	92	13	1	1	5	0	0	1	0	4	2	1	0	5	12	10	2	2	0	0	0	0	1	1	0	0	0	1	1	7	1	0	0	7	3	0	1	3	9	1	0	0	0	2
