#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	27532	0	118	74	0	9	0	0	4	0	0	0	0	1	9	0	0	0	0	0	0	10	0	0	0	0	0	135	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	594	0	0	0	0	0	568	0	0	2	0	0	0	1	0	0	0	0	0	6	4	0	0	0	3	0	0	0	0	65	0	0	0	0	0
1	0	1658	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	17	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	2	0	0	0	0	4	16	0	0	5	0	0	0	0	0	1	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	898	2	0	0	0	2	4	1	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	110	0	0	0	0	0	4	0	0	49	0	0	0	0	0	0	0	0	0	1	1	0	0	0	6	0	0	0	0	11	0	0	0	0	0
3	0	0	0	599	0	1	1	0	0	0	0	0	0	0	2	11	3	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	3	0	7	0	0	0	0	0	58	0	0	1	0	0	0	2	0	0	0	0	0	5	16	0	0	0	0	0	3	0	0	7	0	0	0	0	0
4	0	0	0	0	744	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	52	0	1	0	0	4	0	0	0	0	0	0	2	0	0	6	94	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	6	15	0	0	2	0	0	0	6	4	0	0	4	0	2	4	0	0	2	11	0	0	0	0	0	0	0	0	2	0	20	0
5	0	0	0	0	0	351	0	18	7	0	0	0	0	0	20	0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
6	0	0	0	0	0	0	377	0	0	0	0	8	2	0	0	0	2	0	0	3	0	0	2	0	0	0	0	0	2	17	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	9	0	0	0	0	12	0	14	0	0	0	0	6	0	0	8	0	0	0	0	0	0	0	2	7	1	1	1	0	1	0	0	0	0	10	0	3	10	0	0	0	5	0	0	0	0
7	0	0	0	0	0	0	0	3307	2	0	0	0	1	0	7	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	57	0	10	0	0	1	0	0	0	0	6	0	0	6	0	0	0	0	1	0	0	0	0	0	4	1	0	0	10	5	20	0	6	2	0	0
8	0	0	0	0	0	0	0	0	362	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1	2	0	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	522	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	25	1	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	24	0	0	0	0	0	57	4	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	2	0	0	0	0	2
10	0	0	0	0	0	0	0	0	0	0	836	11	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	2	1	0	0	0	0	0	0	0	0	2	0	7	9	9	3	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	17	0	2	0	0	0	2	0	0	4	3	1	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	11	3
11	0	0	0	0	0	0	0	0	0	0	0	451	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	3	3	0	10	0	0	1	0	0	0	4	0	0	0	0	3	2	1	0	1	0	0	16	0	0	9	0	0	19	3	3	0	7	0	0	0	0	1	0	2	3	0	0	0	5	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	1343	0	0	0	33	0	0	0	0	0	0	0	31	0	1	0	54	0	0	0	20	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	0	21	0	0	0	0	0	1	2	0	1	0	5	2	1	0	0	0	0	21	0	0	1	0	0	1	0	0	3	0	29	0	0	2	0	0	0	0	63	2	11	3	0	0	0	0	0	2	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	1491	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	10	2	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2730	1	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	3	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	2	0	0	126	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	1	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0	8	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	16	0	0	0	1	0	0	0	1	0	0	0	0	0	2	6	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1548	0	0	0	0	2	2	0	69	0	3	0	4	0	0	0	3	1	0	0	1	0	0	0	0	0	15	0	0	0	0	1	0	0	0	3	0	1	0	6	0	2	0	0	0	4	1	1	0	0	0	0	0	3	0	0	1	0	5	0	0	0	29	0	5	0	2	0	0	1	0	0	24	0	4	1	0	0	0	0	0	14	0	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	13	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	20	1	0	2	0	0	0	0	0	0	4	6	0	2	0	1	0	0	0	0	0	5	0	0	2	0	0	0	0	0	3	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	4	0	0	0	8	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	4	0	0	14	0	0	3	0	39	2	0	4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0	7	0	2	3	0	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	3	0	0	0	0	0	1	0	0	4	12	0	0	0	14	0	3	1	0	0	9	0	3	0	0	3	1	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	8	0	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1111	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	44	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	0	0	0	0	0	2	0	0	30	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	2	2	0	0	0	0	3
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	5	0	0	6	0	2	17	0	0	0	0	1	0	0	0	4	0	3	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	0	6	0	0	7	0	0	0	0	12	0	4	6	0	0	0	0	0	0	0	10	1	0	0	0	6	1	3	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1189	0	2	39	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	18	0	0	0	0	1	0	0	0	7	0	0	0	1	0	0	57	0	1	2	0	76	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1574	0	19	0	15	0	0	0	42	0	0	0	0	1	0	0	0	0	17	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	1	0	9	0	0	14	0	0	1	0	13	0	2	0	0	0	0	0	4	0	0	7	0	0	1	0	0	9	0	2
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	2	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	0	2	0	0	0	4	0	0	0	1	0	0	1	0	0	29	3	0	0	1	2	0	0	0	1	0	0	0	0	1	0	5	0	0	1	7	1	7	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	6	0	1	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	18	0	0	0	0	0	0	0	0	51	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	5	29	0	0	0	1	0	0	0	0	23	0	0	0	0	7
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1455	2	0	0	81	0	0	0	0	2	0	0	0	1	2	17	0	3	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	3	12	2	0	0	2	0	0	24	0	0	21	0	0	5	0	0	7	0	98	0	5	0	0	1	0	0	23	0	5	0	0	0	0	0	0	0	9	3
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1761	0	2	0	0	13	0	2	0	0	0	0	1	0	0	88	29	0	0	0	0	0	0	0	1	6	0	0	0	2	0	0	2	19	0	0	0	1	0	8	50	0	0	1	0	0	0	2	6	0	0	22	1	0	6	0	1	20	3	0	0	0	0	0	0	0	0	0	0	18	4
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	15	1	0	0	0	1	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	0	0	0	9	0	0	0	0	0	6	0	0	4	2	3	0	0	0	0	0	0	0	2	0	1	6	1	0	1	1	1	0	1	0	4	0	32	2	19	0	0	0	2	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2532	0	0	0	0	2	0	0	0	0	4	29	5	0	0	0	0	0	0	0	0	9	2	0	0	0	1	0	0	1	29	0	0	0	0	0	0	2	0	0	39	0	0	79	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	0	0	3	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	0	10	0	0	0	8	0	0	0	0	4	0	0	0	1	0	0	0	4	0	0	0	0	0	14	0	0	0	0	0	0	7	0	0	16	0	0	0	0	0	0	1	3	3	1	0	18	1	2	0	0	0	17	0	0	1	0	0	0	0	3	5	0	0	5
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	29	0	0	0	0	0	0	1	0	2	0	2	0	12	0	0	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	2	0	0	0	1	0	0	2	1	5	5	0	0	3	1	24	0	0	6	3	0	0	2	0	0	1	0	0	14	0	3	0	0	0	0	0	3	3	0	0	0	0	0	1	7	0	0	2	0	7	0	0	3	0	4	0	0	0	0
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706	0	84	0	0	0	54	57	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	25	0	0	15	0	0	0	0	0	0	0	1	0	0	33	0	0	0	0	0	0	0	0	0	0	0	94	4
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	53	0	0	0	0	8	0	0	0	0
