#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0	526	0	0	0	0	7	0	0	2	0	0	0	1	1	1	3	26	0	1	6	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	2	0	3	2	0	0	0	10	1	0	2	1	2	0	0	2	0	0	9	0	0	21	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	5	2	3	1	0	0	0	0	10	1	0	0	7	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	1	2	0	0	1	0	0	9	0	21	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	3	0	1	0	3	47	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	2	0	2	3	3	0	5	0	18
1	0	225	12	0	0	31	1	0	0	5	1	2	0	0	0	0	4	1	3	0	1	3	1	113	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	4	0	0	2	0	0	1	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0	2	0	0	3	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	6	0	0	0	0	0	0	36	0	1	0	0	2	9	0	2	1	0	0	0	0	0	0	1	0	0	5	0	1	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0
2	0	0	257	0	0	4	0	1	0	0	2	0	0	1	1	0	1	1	3	0	0	2	0	63	0	0	0	1	0	2	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	6	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	6	0	0	0	0	0	0	5	0	2	1	1	3	2	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1
3	0	0	0	250	1	2	0	5	0	0	0	2	1	0	0	4	1	0	0	1	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	3	5	0	0	1	4	0	2	7	1	1	0	0	2	1	0	2	1	0	0	1	2	0	13	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	3	0	0	2	2	0	2	0	1	0	1	2	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	20	1	1	0	0	0	0	1	0	0	18	2	14	1	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	2	1	8	0	0	0	1	0	3	2	2	0	0	1	0	1	0	0	0	0	0	1	0	2	0	3	0	0	0	2	0	0	0	1	1	1	4	0	0	1	0	0	0	0	0	1	1	0	0	0
4	0	0	0	0	74	2	2	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	1	2	0	1	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0	18	0	0	0	0	0	0	0	0	0	0	6	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	6	0	0	0	0	0	1	0	1	0	3	3	0	0	0	1	0	0	0	10	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	4	0	2	0	0
5	0	0	0	0	0	26026	4	0	7	5	8	4	9	45	12	0	9	399	126	0	33	3	5	150	40	0	3	2	10	4	11	1	7	6	0	2	727	2	14	0	4	1	2	724	30	21	3	43	0	8	0	7	2	0	1	1	4	15	11	4	5	17	4	4	11	13	1	2	0	7	23	11	7	3	0	32	206	523	1	2	5	4	6	4	3	4	1	19	3	2	3	6	2	7	3	1	204	3	3	2	1	8	0	1	1	3	2	4	16	2	7	3	0	6	6	2	0	2	7	5	2	0	2	0	3	6	2	13	3	11	2	1	5	2	2	134	2	1	5	0	1	5	3	3	4	1	2	12	3	5	18	2	1	3	4	100	7	9	0	0	9	268	7	5	9	8	5	53	3	11	0	2	3	6	10	7	33	3	3	3	22	11	2	2	14	5	4	4	57	4	16	2	101	0	12	37	10	4	0	5
6	0	0	0	0	0	0	144	0	0	0	0	4	13	0	2	2	1	1	0	0	0	2	1	0	0	1	2	0	2	0	12	0	0	0	2	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	7	0	3	7	0	6	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	6	2	0	1	2	1	7	1	10	2	0	15	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	8	0	0	0	0	1	0	0	0	7	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	2	0	0	0	2	9	0	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	23	0	0	0	0	0	0
7	0	0	0	0	0	0	0	695	1	0	0	16	2	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	11	36	0	0	0	1	33	5	1	0	1	0	0	0	0	11	0	0	0	0	0	2	8	1	0	0	1	1	1	0	0	0	0	0	0	3	14	20	1	0	0	0	0	1	0	1	0	0	39	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	2	3	0	0	1	0	0	60	1	0	1	0	0	1	1	0	1	0	0	0	0	5	0	0	1	3	49	5	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	5	0	1	1	0	0	0	0	0	0	2	0	0	0	4	0	0	0	1	0	0	0	3	0	0
8	0	0	0	0	0	0	0	0	326	1	0	0	2	1	0	0	0	0	1	0	2	2	0	0	2	0	0	0	0	0	0	4	0	1	1	2	1	0	1	0	0	2	2	1	1	1	0	0	0	0	1	1	0	15	1	0	0	0	1	3	1	2	0	5	2	3	0	0	0	0	1	1	30	0	3	0	1	1	1	0	0	0	5	7	1	5	0	1	0	0	8	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	2	3	2	0	2	1	0	34	6	0	0	1	1	0	1	0	0	0	0	0	1	0	1	9	0	1	0	2	0	0	0	5	1	2	2	0	0	1	4	1	1	2	1	0	1	0	0	9	13	2	0	0	3	14	0	1	0	0	1	0	3	0	16	2	0	0	0	1	1	1	1	2	0	0	0	1	2	0	0	4	0	0	0	1	1	8	0	1	2	0	0	34	0	0
9	0	0	0	0	0	0	0	0	0	47	0	0	0	2	0	0	0	2	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	10	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	5	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0
