#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
0	14388	119	115	14	367	109	154	12	17	55	27	22	21	62	15	60	147	89	48	31	137	65	49	69	89	265	110	131	51	113	141	71	28	220	150	216	63	181	42	36	19	51	37	55	129	356	49	16	13	178	39	182	102	39	67	40	25	115	28	130	33	39	24	65	60	68	69	23	42	56	73	63	35	37	8	62	59	36	18	123	17	38	13	125	32	37	48	66	89	26	93	31	5	39	68	238	129	88	39	143	123	105	27	19	44	167	12	37	31	90	161	251	0	28	39	72	120	10	66	82	50	185	103	167	12	41	29	176	61	47	38	56	33	60	108	25	53	137	40	53	26	109	22	117	91	39	11	49	73	148	32	54	34	113	9	2	23	47	10	32	68	197	10	15	128	20	133	51	42	133	172	17	25	18	103	39	7	26	40	50	110	28	51	26	132	8	102	20	388	21	32	56	60	140	79	86	106	73	10	45	31	79	25	35	5	6	87	42	31	24	24	20	41	88	25	28	92	79	20	21	108	16	67	175	81	122	54	152	113	149	85	134	135	88	19	164	61	75	46	13	115	55	39	48	43	97	24	14	62	137	80	120	123	65	41	26	79	87	23	80	132	32	47	20	91	58	120	81	47	56	200	132	92	166	20	37	42	130	43	122	57	68	31	68	152	142	59	108	74	63	50	47	57	66	103	116	11	25	96	81	20	143	70	56	19	26	51	33	39	38	2	87	54	108	64	98	40	80	43	137	17	207	12	62	51	47	53	94	40	33	107	41	50	69	13	137	6	5	193	25	95	27	9	70	12	114	99	49	69	20	59	24	32	210	95	93	27	18	3	61	27	8	81	68	22	95	26	98	184	68	5	118	37	90	73	122	144	53	18	25	57	146	58	40	88	47	33	55	52	62	6	2	21	84	144	55	95	145	23
1	0	22	5	0	3	3	2	0	1	2	0	0	0	2	0	2	2	2	0	1	4	3	0	1	2	6	2	2	2	4	3	2	0	6	3	2	0	4	2	2	1	0	1	1	3	9	0	1	0	3	1	3	2	2	0	1	1	3	0	0	1	2	0	0	0	1	5	1	0	1	4	2	1	0	0	0	2	1	1	1	0	3	0	3	3	0	1	2	4	1	3	0	0	0	0	6	3	0	0	2	2	2	0	0	0	5	0	3	0	0	4	9	0	0	1	3	2	0	4	3	0	4	1	2	0	0	0	1	0	0	0	1	0	2	0	0	1	2	3	0	1	3	0	1	1	0	0	0	4	5	0	3	0	5	1	0	0	0	0	0	2	4	0	1	4	1	2	0	0	2	4	0	3	0	1	0	0	0	2	0	1	0	1	3	3	0	3	0	6	0	0	5	3	7	5	3	3	2	0	1	2	0	0	0	1	0	2	5	1	1	0	0	1	2	0	1	1	5	0	1	3	0	1	6	2	3	0	4	1	2	4	3	2	1	0	5	1	0	0	0	0	1	0	0	2	1	0	0	0	6	0	3	2	0	1	0	0	1	0	4	3	0	0	2	1	0	3	0	1	2	0	1	1	2	2	1	0	4	2	1	0	0	0	0	3	2	1	2	0	2	2	0	1	1	2	1	0	1	0	4	0	0	1	0	0	0	1	0	0	5	0	2	0	1	1	4	0	0	1	4	0	4	1	0	0	0	3	0	0	1	5	0	1	1	0	6	0	0	2	0	2	1	0	5	0	2	9	2	0	1	1	1	1	5	1	3	1	0	0	0	0	0	0	0	0	3	1	1	5	1	0	3	2	4	2	2	8	1	0	0	0	7	0	0	2	1	0	0	2	0	0	0	0	5	4	1	2	4	0
2	0	0	27	0	3	4	0	0	2	1	0	0	0	1	0	2	1	0	0	0	4	1	0	1	4	4	2	0	3	2	3	0	1	4	4	5	0	2	1	0	0	2	1	2	3	11	1	0	0	4	1	7	0	3	2	1	0	3	1	4	0	0	1	2	2	0	3	0	1	1	5	0	0	1	2	0	3	2	0	2	0	0	0	1	0	0	1	0	1	0	3	1	0	0	2	6	1	2	0	2	0	1	0	0	0	9	0	0	0	1	5	5	0	0	0	1	4	0	2	0	1	2	3	6	0	0	0	7	0	1	0	1	0	1	3	0	1	0	1	0	1	5	0	0	1	2	0	1	2	2	0	2	0	3	0	1	0	0	0	0	1	3	1	0	5	1	3	1	0	2	4	0	0	0	3	1	0	3	0	0	1	0	1	0	3	0	2	1	3	0	1	4	5	9	0	2	2	1	2	1	0	1	2	1	0	0	4	2	0	0	1	0	1	1	0	0	0	1	0	1	2	0	1	1	0	4	2	3	1	3	3	4	4	2	0	0	2	1	1	0	2	0	0	2	0	2	0	0	1	2	5	0	3	2	0	0	1	1	0	0	3	0	0	0	5	1	3	1	1	1	5	1	2	6	2	0	2	4	0	0	0	4	0	3	2	2	0	0	2	1	0	1	1	1	1	3	0	0	2	4	0	2	1	2	0	0	0	1	0	1	0	3	0	2	2	2	2	0	0	6	0	6	1	1	1	1	2	0	1	0	1	0	0	1	0	3	0	0	3	1	1	1	1	3	1	0	4	0	0	0	0	0	1	2	1	3	1	0	0	2	0	0	3	2	4	0	0	1	2	0	1	2	2	6	2	5	4	2	0	1	1	2	1	1	1	2	0	1	0	1	0	0	0	1	0	3	2	3	0
3	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
4	0	0	0	0	115	6	10	0	1	1	1	1	0	0	0	2	15	7	5	2	5	2	0	9	3	19	5	12	1	6	8	6	0	15	4	19	1	11	0	5	1	3	0	5	8	81	1	1	0	6	0	17	9	1	1	1	0	10	3	3	1	0	0	2	3	4	7	0	0	3	14	5	0	1	0	3	2	1	0	5	1	2	1	3	2	1	2	8	3	0	3	5	0	3	6	29	1	4	2	13	9	4	1	1	4	14	0	1	0	5	13	35	0	1	0	2	4	0	5	4	2	14	4	19	1	0	0	18	3	5	1	2	1	1	5	1	5	11	1	1	1	14	1	4	6	3	0	4	0	8	1	2	2	6	1	0	2	0	1	1	6	9	1	0	7	0	10	3	1	11	8	0	0	1	4	4	0	0	0	1	8	2	0	1	20	0	2	0	23	1	1	2	1	8	6	10	7	3	0	3	1	1	0	0	0	0	5	0	1	0	1	1	0	2	0	1	0	3	0	0	16	0	3	30	9	11	4	11	8	7	8	12	3	5	1	9	3	5	7	0	13	1	0	2	2	5	0	0	0	8	2	17	4	8	2	4	2	8	3	3	11	0	6	2	3	1	4	8	2	2	13	4	3	15	1	2	5	9	1	5	2	6	1	7	12	8	2	6	6	3	1	1	4	1	11	10	0	0	5	4	2	7	4	4	0	1	1	0	1	3	0	5	3	2	2	6	2	3	1	10	1	11	0	3	2	3	5	7	0	0	1	0	0	3	0	8	0	0	11	2	7	0	0	5	2	10	5	1	1	1	4	0	2	10	1	3	2	0	0	1	0	0	3	1	0	3	1	0	12	2	0	7	1	0	4	1	6	2	0	3	3	5	1	1	0	3	1	2	2	4	1	0	2	8	11	1	5	11	1
5	0	0	0	0	0	35	3	0	1	1	1	2	0	3	1	4	7	3	2	1	1	0	1	1	4	4	4	2	0	1	3	1	0	5	2	6	4	10	0	0	1	1	1	2	3	10	1	1	0	3	1	4	2	0	1	1	0	5	2	2	1	2	1	1	1	3	1	1	1	0	2	1	2	0	0	1	0	1	1	3	1	1	0	2	0	0	3	2	3	1	2	1	0	0	7	4	1	0	0	4	1	1	0	0	2	3	0	0	1	0	5	1	0	0	1	4	1	0	1	2	1	6	0	3	0	2	1	5	5	1	3	0	1	2	0	1	0	2	1	0	0	1	0	3	0	1	1	0	3	3	2	1	0	2	0	0	2	0	0	0	1	4	0	0	2	1	1	0	2	2	7	0	0	1	2	1	0	1	2	1	2	1	0	0	5	0	4	1	7	0	2	2	1	2	1	1	3	1	0	1	0	2	0	0	0	0	0	0	3	1	0	1	1	1	0	0	2	14	2	1	4	0	2	6	1	0	3	3	3	1	2	2	4	6	0	2	1	1	1	1	2	0	0	0	1	8	0	0	0	5	2	7	2	5	1	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	4	3	2	7	0	3	2	3	2	4	2	2	0	1	5	1	1	3	1	3	2	1	3	1	2	3	0	0	2	4	1	5	1	1	1	0	1	1	2	1	0	1	0	4	1	3	1	1	0	3	0	7	0	1	0	2	3	4	1	0	3	0	1	1	1	2	0	0	7	0	4	1	0	1	0	0	1	0	3	0	0	0	3	6	2	2	0	1	0	1	1	0	2	0	0	5	1	2	5	0	0	4	1	3	1	3	1	1	0	2	0	2	0	1	1	1	1	2	2	2	0	0	0	0	2	3	3	4	1
6	0	0	0	0	0	0	45	0	0	0	0	0	0	3	1	2	2	0	2	1	6	2	0	2	1	9	2	0	0	2	6	2	0	31	18	6	1	7	1	3	0	0	1	0	7	6	0	1	0	7	1	5	3	1	7	1	0	5	1	8	2	1	1	0	0	5	2	1	2	4	1	1	0	1	0	5	1	3	0	4	0	3	0	2	3	0	2	3	1	0	3	1	0	1	3	4	2	1	1	0	16	3	0	2	1	8	1	0	0	1	7	5	0	1	1	2	1	0	0	1	2	2	2	2	0	0	0	6	1	0	0	3	0	3	7	0	3	6	0	3	0	2	1	4	1	3	0	0	3	1	2	0	2	2	0	0	8	1	0	0	4	14	0	1	26	2	6	2	3	2	6	0	1	1	12	0	0	1	2	2	4	0	1	1	2	0	1	0	18	0	1	1	2	4	4	3	1	1	0	0	0	6	0	0	0	0	2	0	1	1	0	1	1	1	0	0	2	2	0	0	3	0	2	4	2	1	2	7	5	6	8	0	13	3	1	17	2	3	0	1	2	1	0	3	0	1	2	0	2	7	2	2	3	3	1	0	7	2	0	0	3	0	2	0	4	2	1	6	2	0	4	5	6	6	1	1	2	6	1	2	1	3	0	4	6	2	0	0	9	1	3	1	1	2	4	3	0	0	1	5	0	9	4	4	0	0	1	0	0	1	0	0	2	2	0	1	1	5	1	2	0	7	0	2	0	0	1	3	1	1	5	2	1	1	0	8	0	0	9	0	3	0	0	1	0	3	2	0	0	0	0	0	0	7	2	2	1	0	1	0	0	0	5	2	1	3	4	2	0	2	0	5	0	0	1	8	3	2	0	0	1	5	1	1	2	1	0	0	0	0	0	0	1	3	6	0	5	5	1
7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	2	0	2	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	2	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	0	1	0	0
9	0	0	0	0	0	0	0	0	0	23	1	1	1	0	0	0	2	0	1	0	2	1	2	0	2	1	2	2	0	0	3	0	0	2	2	1	1	3	0	0	0	2	0	0	3	3	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	1	2	0	0	0	1	1	0	0	0	0	1	1	2	2	0	1	0	5	0	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	2	0	0	0	3	3	3	0	1	1	0	0	0	0	5	1	1	0	4	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	4	0	0	0	0	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	3	0	3	0	2	1	0	2	3	3	1	4	0	1	0	7	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	1	2	0	2	3	1	1	1	1	0	0	0	2	0	2	0	1	1	3	1	0	1	1	0	0	1	1	2	1	2	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	2	2	0	0	3	0	5	1	1	2	0	0	1	0	0	1	1	3	2	1	0	1	2	1	1	1	2	0	0	4	3	1	4	0	0	1	0	1	0	1	0	0	1	0	0	1	3	0	0	0	2	0	1	0	0	1	0	0	5	1	2	1	0	0	0	0	1	0	0	0	0	2	1	2	2	1	2	1	0	1	2	2	1	0	2	0	3	0	0	0	0	0	0	0	0	1	0	1	3	4	0	0	0	0	0	1	1	2	0	0	0	1	1	1	1	0	1	1	0	2	2	0	0	0	5	1	0	4	2	0
