#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	14220	560	463	217	169	107	366	172	903	403	179	87	81	199	406	234	65	251	208	184	487	519	895	349	234	173	157	487	90	237	275	289	426	340	100	538	247	89	501	201	125	304	598	230	221	77	102	330	109	249	140	167	510	228	64	467	398	344	148	381	72	652	93	501	540	258	506	215	470	332	217	464	216	430	138	407	319	374	289	209	293	320	77	283	287	251	178	527	125	500	194	290	513	488	330	564	153	27	764	156
1	0	200	62	17	9	1	11	7	101	33	16	2	2	15	39	9	4	12	12	13	76	92	144	14	9	16	11	92	9	17	8	20	32	24	2	45	14	7	21	9	6	13	72	9	9	4	4	18	3	16	6	7	72	12	2	52	30	56	6	50	5	107	7	79	48	18	79	13	94	18	9	39	6	20	4	21	9	18	6	13	17	66	2	14	15	13	13	54	9	64	13	21	41	38	29	86	16	0	89	10
2	0	0	146	8	11	8	16	9	147	34	9	12	4	11	22	14	10	20	18	16	37	36	77	25	13	11	12	46	4	14	24	27	45	30	2	105	26	4	35	17	6	15	34	13	11	12	8	38	9	21	7	9	41	8	3	35	30	22	10	26	7	40	4	31	67	21	34	18	36	19	16	37	8	32	10	37	13	22	16	13	15	25	5	6	17	29	10	44	5	40	15	14	37	33	29	50	11	2	55	11
3	0	0	0	60	7	4	23	11	31	21	8	2	3	7	9	21	5	16	22	7	18	10	49	19	12	6	14	25	1	7	13	6	25	16	6	19	12	2	34	21	2	7	17	9	11	3	3	10	3	9	7	3	16	11	1	13	23	4	5	14	5	17	4	15	22	12	20	8	21	17	6	14	9	39	9	17	15	26	12	13	14	8	2	19	14	13	7	8	6	21	12	15	21	21	9	20	9	0	18	6
4	0	0	0	0	46	2	7	1	24	17	8	3	3	5	12	5	1	6	4	12	10	28	9	9	7	7	7	10	2	7	12	12	16	4	1	15	7	1	15	6	4	3	11	11	7	1	4	9	3	6	1	9	14	8	4	26	20	15	2	8	1	15	3	19	8	5	11	7	22	10	3	10	2	9	5	13	3	12	7	5	17	15	1	5	11	3	4	9	4	13	4	8	11	8	3	15	4	0	18	8
5	0	0	0	0	0	24	2	1	6	8	3	0	5	3	5	3	1	5	3	5	6	3	17	7	3	7	4	4	0	8	4	4	3	2	4	8	6	1	8	1	8	5	7	8	6	1	2	7	2	10	3	3	3	0	3	4	4	3	0	13	0	11	2	8	5	1	8	6	7	12	0	5	5	4	0	4	4	7	18	5	2	1	0	3	3	0	3	5	0	7	3	3	5	3	5	7	3	1	16	0
6	0	0	0	0	0	0	164	6	34	26	9	1	3	13	30	22	5	20	13	16	27	12	28	55	15	10	19	22	3	24	13	17	16	17	9	22	12	3	61	20	5	53	59	13	21	5	11	17	6	9	13	10	23	11	9	26	19	10	10	23	4	38	13	24	34	19	24	24	18	52	35	34	17	94	6	13	63	31	30	21	11	10	5	25	45	14	9	26	14	28	10	22	58	50	26	22	13	2	35	8
7	0	0	0	0	0	0	0	40	16	14	6	1	2	3	8	5	1	5	9	5	4	16	7	10	6	2	6	13	3	5	4	4	10	8	3	7	8	0	25	3	6	3	12	21	3	1	4	3	3	9	4	5	18	6	1	11	14	7	1	30	5	20	0	6	16	9	5	5	8	13	4	8	1	16	3	8	6	17	16	4	2	9	1	10	7	8	2	14	2	13	5	3	16	17	3	16	3	1	16	4
8	0	0	0	0	0	0	0	0	339	61	17	9	8	16	58	26	6	42	19	23	63	83	269	37	23	41	25	70	13	35	34	22	84	43	15	93	51	12	52	59	19	41	68	28	15	7	7	73	7	23	25	11	77	32	6	47	56	42	17	36	7	87	6	86	179	37	64	36	61	37	22	94	9	50	10	57	26	33	31	18	44	65	8	25	31	38	28	58	19	87	30	55	65	42	45	101	21	3	96	21
9	0	0	0	0	0	0	0	0	0	129	9	5	5	15	16	15	6	17	19	16	36	19	41	20	29	16	15	28	4	17	10	26	36	20	5	70	9	9	33	20	13	24	31	42	44	8	3	25	9	29	14	15	21	17	8	27	26	24	11	38	2	40	4	21	28	15	26	14	24	34	32	20	9	23	15	20	23	38	41	12	12	20	4	20	39	20	8	24	10	29	13	21	23	32	34	28	7	3	35	13
10	0	0	0	0	0	0	0	0	0	0	45	3	3	7	16	14	1	14	6	10	19	13	24	4	3	3	7	10	2	8	15	21	16	2	2	13	10	1	7	6	6	5	26	7	3	3	1	5	5	4	7	5	17	5	1	9	16	16	13	11	2	8	4	17	15	1	18	5	11	3	4	9	7	8	3	14	8	7	4	5	12	13	1	5	5	7	19	17	1	15	9	3	12	8	9	16	6	1	34	7
11	0	0	0	0	0	0	0	0	0	0	0	26	2	5	1	10	3	5	3	4	5	6	3	2	3	1	3	6	2	5	6	5	5	7	7	6	3	2	5	5	0	4	5	3	0	5	4	4	6	3	1	2	6	14	2	4	9	2	3	7	2	6	1	6	6	5	12	5	2	4	1	6	4	4	2	11	6	3	5	13	6	3	5	5	2	4	6	0	1	11	2	3	5	3	7	6	2	1	7	3
12	0	0	0	0	0	0	0	0	0	0	0	0	16	6	3	3	4	6	0	4	5	3	7	4	9	5	2	6	6	6	9	1	6	2	2	8	3	3	18	5	2	4	5	3	4	5	3	2	1	4	3	6	5	3	3	4	4	4	2	6	0	6	4	3	8	2	3	7	4	1	0	10	8	10	2	6	7	9	2	3	1	2	2	7	1	4	3	1	2	1	2	3	9	8	5	7	0	2	9	2
13	0	0	0	0	0	0	0	0	0	0	0	0	0	61	17	18	2	4	5	9	15	18	19	15	9	7	5	14	2	10	18	12	28	13	7	13	11	7	10	8	6	17	18	1	10	1	8	7	16	11	6	3	19	7	2	21	22	28	9	10	7	14	4	13	9	7	17	9	12	15	5	11	8	16	7	22	17	7	7	19	4	11	4	11	14	12	7	19	6	16	14	19	15	13	10	21	10	0	22	3
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	17	4	19	13	24	34	33	71	43	9	14	9	25	3	11	22	18	25	24	8	35	18	5	25	8	11	24	98	13	14	3	10	23	3	10	25	7	23	10	2	33	70	18	10	24	8	71	3	88	30	21	50	17	25	23	16	33	20	24	12	37	18	35	18	13	14	27	5	19	35	18	27	70	7	49	17	25	61	42	51	35	17	0	107	18
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	3	15	9	16	12	12	23	19	18	8	11	25	3	19	14	24	14	23	12	17	12	4	19	16	5	19	23	6	17	6	17	12	7	13	20	5	16	15	4	22	12	16	6	10	8	22	7	18	17	16	25	17	14	11	18	21	24	24	11	20	22	12	17	15	9	7	5	14	13	18	6	29	7	18	9	14	20	23	22	19	8	2	23	12
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	5	2	4	7	6	3	6	8	0	1	6	1	4	7	14	5	4	0	5	5	2	8	3	3	8	8	2	5	0	2	3	2	5	0	3	7	3	1	6	10	6	3	3	2	6	2	5	2	5	15	3	5	9	6	2	8	5	2	6	7	2	3	4	2	3	4	1	3	5	2	5	2	6	5	8	1	6	5	6	3	0	10	1
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	12	10	16	13	24	15	13	12	10	5	1	18	17	15	16	9	6	46	14	2	11	23	4	13	21	6	15	4	5	10	7	10	10	14	19	7	4	27	21	12	9	17	4	18	4	17	35	12	15	14	16	15	9	14	12	15	2	20	13	12	6	11	11	17	3	7	9	7	6	12	2	22	8	11	18	11	16	12	5	0	19	5
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	6	14	10	29	13	8	5	5	15	4	7	8	13	17	16	2	21	12	1	15	11	3	9	18	8	3	6	5	15	7	6	5	7	19	12	0	18	12	11	13	16	2	21	5	15	21	9	18	5	15	11	5	5	5	10	3	11	3	19	15	16	8	11	4	12	6	8	1	10	4	19	8	8	20	24	10	22	6	0	13	5
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	30	23	29	10	6	5	5	20	4	13	14	16	13	13	4	18	4	2	16	6	2	10	21	18	5	3	4	7	3	11	4	6	25	12	3	17	17	10	14	19	1	24	0	16	11	13	24	6	18	8	6	15	6	10	1	12	5	9	9	9	7	9	2	17	6	9	7	13	3	26	9	9	17	19	7	17	5	1	28	2
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	69	83	18	12	18	12	65	6	21	31	25	37	26	4	51	21	6	31	15	7	21	44	12	7	9	4	22	9	9	10	11	52	18	4	53	44	40	14	16	3	40	0	53	43	20	74	20	61	11	10	37	15	18	9	26	7	22	15	19	19	57	3	17	15	20	21	34	7	64	38	40	40	22	19	102	23	1	58	12
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	88	24	11	11	12	49	7	14	22	32	36	27	2	35	17	3	29	12	9	18	47	12	15	2	8	19	3	25	10	17	75	13	4	75	60	46	15	29	4	59	1	73	30	23	122	15	64	18	14	37	10	24	0	49	13	18	16	9	28	36	6	21	24	23	13	44	8	88	12	36	30	24	23	79	14	2	60	25
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	31	23	40	23	115	11	25	46	33	59	56	8	80	38	6	63	23	9	28	79	16	14	7	8	52	15	31	18	20	94	50	9	66	53	50	16	45	9	105	7	80	115	49	72	26	70	27	16	121	18	43	18	36	28	27	16	25	30	70	4	38	27	32	23	63	17	81	23	43	53	46	42	123	21	2	121	21
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	17	19	9	14	6	21	23	18	12	26	7	32	9	7	49	15	7	23	49	18	36	2	14	26	8	29	13	13	9	12	3	29	21	16	11	21	6	36	5	29	28	15	27	26	17	70	37	22	9	78	18	16	43	22	39	8	14	14	2	30	39	11	14	57	8	30	12	24	46	40	21	22	17	6	51	13
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	6	13	12	7	11	10	10	17	11	9	21	6	7	31	10	6	12	21	10	14	5	8	15	7	9	7	6	17	7	4	16	13	10	9	15	8	23	7	15	15	13	11	13	14	20	10	17	10	20	22	12	10	18	14	9	7	7	5	12	19	7	2	21	10	10	6	13	28	16	20	12	6	3	21	5
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	9	16	2	13	15	8	26	41	3	25	16	1	10	7	4	14	20	8	9	6	3	18	9	7	15	3	10	7	1	17	16	11	3	6	1	15	7	23	21	11	17	11	15	14	16	31	21	19	4	23	12	13	4	6	3	9	5	7	18	12	7	19	11	9	8	13	14	9	9	16	11	0	22	6
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	11	8	7	14	35	16	2	14	11	5	19	14	3	12	9	5	15	3	13	8	2	6	11	11	14	14	4	6	11	6	4	7	5	13	5	8	10	9	17	25	7	10	9	13	7	13	4	12	5	7	3	8	11	4	5	4	7	8	3	8	2	8	11	7	9	5	14	16	4	0	9	3
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	10	18	32	24	23	37	8	35	18	5	39	18	6	12	53	19	11	12	3	21	12	16	11	13	86	28	2	43	30	35	15	43	6	61	3	56	46	59	65	16	42	19	10	60	14	34	13	44	19	31	9	12	29	37	9	17	20	22	17	30	15	59	12	29	40	35	29	78	16	3	76	9
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	22	4	6	7	8	4	6	8	3	12	7	2	4	12	3	3	1	2	11	2	8	3	5	7	3	2	10	7	5	2	2	0	8	3	3	6	4	6	5	11	8	8	14	10	7	2	3	10	1	5	3	0	4	1	4	5	10	1	9	2	6	4	4	11	10	11	8	5	0	17	3
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	8	17	26	19	9	16	12	2	20	5	12	23	42	8	14	3	7	13	7	9	17	6	13	7	1	20	21	13	6	15	3	31	6	21	23	15	20	17	6	16	24	24	7	24	7	12	14	10	20	8	14	15	5	14	26	19	9	65	18	23	10	14	29	20	20	23	23	2	44	12
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	14	24	25	5	24	20	5	23	8	1	15	21	3	10	4	2	17	13	6	9	3	41	16	3	32	30	20	8	16	4	19	8	26	39	31	34	13	20	16	9	27	15	17	9	23	10	10	4	26	8	21	3	8	13	10	10	25	14	23	8	43	13	13	18	38	9	1	25	6
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	28	22	6	26	8	4	14	8	8	14	23	14	8	2	4	18	3	8	4	5	20	9	2	36	21	41	11	20	3	43	4	28	20	12	26	16	23	21	10	25	16	25	2	28	10	8	15	15	20	16	7	12	14	25	17	21	11	26	10	13	24	18	20	26	10	0	30	18
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	26	6	56	63	4	22	20	7	17	54	17	24	4	8	45	7	8	17	20	36	12	6	34	19	21	12	12	7	45	5	28	61	20	36	20	23	20	12	29	19	25	10	81	23	23	22	16	23	12	9	10	18	20	11	28	7	17	14	21	16	35	40	39	12	5	58	10
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	5	22	27	3	25	13	5	23	28	12	14	3	4	26	10	11	13	6	33	19	5	21	27	13	9	16	5	31	9	25	42	32	25	14	20	14	24	80	27	18	5	25	23	10	10	14	11	22	4	15	17	24	9	32	20	21	16	22	25	17	23	44	16	0	35	8
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	7	6	2	9	2	5	6	6	7	3	1	9	7	2	1	8	8	7	4	1	4	10	3	3	1	3	5	4	7	7	2	7	7	2	8	5	7	16	8	10	8	4	13	5	1	1	0	2	3	4	4	3	7	4	2	0	1	19	9	10	0	6	2	6	6
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	32	7	24	23	14	16	45	34	28	10	2	34	8	25	9	15	35	22	7	31	23	31	13	28	3	46	5	35	39	20	35	23	30	30	16	28	20	34	14	33	28	35	20	21	22	13	5	17	24	23	11	39	4	39	13	32	36	22	30	54	11	5	52	19
