#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	14830	348	504	116	166	112	169	338	552	175	147	95	335	208	441	492	607	291	559	122	88	16	263	114	225	223	257	362	114	170	23	895	437	494	175	564	546	478	414	294	312	476	185	176	417	351	457	194	351	497	210	262	100	399	215	304	178	110	228	230	488	89	301	62	229	149	236	174	73	382	105	356	335	244	843	109	537	419	293	98	69	282	334	211	251	88	284	151	287	278	803	59	441	28	464	357	210	666	520	381
1	0	110	20	7	10	10	12	13	32	20	12	6	20	13	33	44	42	16	34	11	15	2	23	7	10	11	24	17	3	8	1	50	19	27	10	34	32	34	20	20	15	24	4	7	18	16	21	15	22	35	8	16	1	32	14	17	15	9	16	17	17	4	15	3	12	13	13	10	3	11	7	16	16	17	29	5	26	39	5	6	6	15	24	19	11	1	16	21	10	13	46	3	18	4	23	18	13	36	24	26
2	0	0	123	18	10	7	8	17	49	7	8	6	26	8	22	72	116	19	36	5	4	3	11	5	7	10	31	30	11	22	1	69	26	103	9	61	65	59	18	17	24	34	26	12	36	21	23	11	36	37	12	14	6	40	23	19	9	4	26	25	33	4	30	3	16	18	23	7	3	18	16	19	22	21	56	6	63	33	11	10	5	13	42	13	7	8	14	7	11	13	63	0	31	3	49	24	10	53	72	21
3	0	0	0	28	5	2	0	5	7	5	0	0	7	6	9	9	24	9	6	3	3	0	3	1	2	1	3	5	5	4	0	10	9	14	2	11	10	7	4	7	6	10	6	8	3	9	3	2	5	12	3	7	1	6	7	7	3	3	1	3	7	3	7	0	5	3	4	2	5	6	4	6	3	6	14	3	4	15	8	0	2	4	10	1	5	0	1	2	2	5	8	2	5	1	6	19	3	18	16	9
4	0	0	0	0	40	10	4	7	10	6	7	3	8	9	10	9	17	5	9	9	6	1	8	3	9	10	8	10	2	0	3	11	18	10	11	8	17	22	8	10	6	24	3	5	14	22	13	8	8	10	6	4	3	17	3	7	6	5	12	10	11	5	6	5	10	1	3	6	1	6	3	3	7	3	10	2	13	8	6	2	5	8	8	6	5	0	8	9	6	6	23	1	12	2	24	10	6	16	11	15
5	0	0	0	0	0	39	5	5	3	18	4	8	6	9	22	5	15	6	6	7	5	2	3	3	4	8	4	7	2	4	0	10	10	8	7	7	9	13	13	13	9	13	4	2	7	5	15	5	8	14	8	6	4	9	5	8	8	12	3	9	8	1	14	3	6	4	3	7	3	10	2	9	8	2	10	1	5	15	5	6	4	7	4	3	6	2	2	16	6	10	16	5	4	0	14	12	10	17	8	32
6	0	0	0	0	0	0	52	12	7	14	12	5	12	4	23	6	12	12	20	3	3	1	9	4	2	36	9	10	6	8	1	26	14	11	14	6	16	27	16	9	4	19	6	10	13	15	14	15	14	16	27	6	6	17	3	10	9	2	9	8	20	9	22	3	9	2	20	6	4	20	7	20	12	8	34	3	19	11	4	12	1	11	9	10	12	7	5	4	19	6	28	3	16	0	14	8	9	23	21	24
7	0	0	0	0	0	0	0	133	35	12	9	3	31	11	23	19	31	52	22	5	5	3	11	5	21	10	22	30	18	6	1	46	57	16	9	23	28	17	29	34	35	26	6	4	18	19	22	10	16	21	9	70	7	23	17	85	10	8	11	12	23	9	3	5	24	10	13	6	6	22	5	21	28	7	31	10	28	11	62	5	4	17	10	35	33	3	37	10	17	10	25	3	43	1	16	9	12	38	14	28
8	0	0	0	0	0	0	0	0	150	12	6	1	16	17	26	86	45	41	50	8	8	1	15	10	8	14	19	19	5	9	2	72	28	57	9	80	54	32	21	22	17	28	19	18	29	27	29	17	31	63	8	15	4	29	20	21	13	5	18	22	42	5	23	1	7	10	21	6	0	24	16	14	15	33	89	4	67	48	7	7	1	11	38	11	13	0	14	10	15	10	58	2	35	2	41	29	7	41	76	27
9	0	0	0	0	0	0	0	0	0	61	5	11	14	13	30	10	13	9	12	4	11	0	8	7	5	14	6	12	3	10	0	19	12	12	5	13	15	6	9	10	10	13	3	6	17	9	16	8	8	13	9	10	2	13	8	14	6	8	7	5	9	3	12	1	8	12	13	17	5	13	6	9	12	4	15	2	13	14	8	6	2	13	7	10	6	3	11	16	8	13	24	3	6	2	23	11	22	27	12	24
