400-12	weighted-tfidf_structure-atoms_400-12_iters5_neighbors10	71.320000
600-12	weighted-tfidf_structure-atoms_600-12_iters5_neighbors10	70.700000
600-11	weighted-tfidf_structure-atoms_600-11_iters5_neighbors10	68.000000
400-9	weighted-tfidf_structure-atoms_400-9_iters5_neighbors10	67.580000
200-12	weighted-tfidf_structure-atoms_200-12_iters5_neighbors10	67.300000
600-9	weighted-tfidf_structure-atoms_600-9_iters5_neighbors10	67.260000
400-10	weighted-tfidf_structure-atoms_400-10_iters5_neighbors10	66.240000
400-11	weighted-tfidf_structure-atoms_400-11_iters5_neighbors10	66.080000
600-10	weighted-tfidf_structure-atoms_600-10_iters5_neighbors10	65.700000
100-12	weighted-tfidf_structure-atoms_100-12_iters5_neighbors10	64.980000
100-12	structure-atoms_100-12_iters5_neighbors10	63.800000
200-11	weighted-tfidf_structure-atoms_200-11_iters5_neighbors10	63.200000
200-10	weighted-tfidf_structure-atoms_200-10_iters5_neighbors10	63.140000
200-12	structure-atoms_200-12_iters5_neighbors10	62.260000
200-11	structure-atoms_200-11_iters5_neighbors10	62.200000
100-11	structure-atoms_100-11_iters5_neighbors10	62.200000
100-11	weighted-tfidf_structure-atoms_100-11_iters5_neighbors10	61.660000
400-11	structure-atoms_400-11_iters5_neighbors10	61.100000
200-9	weighted-tfidf_structure-atoms_200-9_iters5_neighbors10	60.780000
400-12	structure-atoms_400-12_iters5_neighbors10	60.640000
100-10	weighted-tfidf_structure-atoms_100-10_iters5_neighbors10	59.840000
100-10	structure-atoms_100-10_iters5_neighbors10	59.600000
600-12	structure-atoms_600-12_iters5_neighbors10	59.380000
100-9	weighted-tfidf_structure-atoms_100-9_iters5_neighbors10	59.140000
200-10	structure-atoms_200-10_iters5_neighbors10	58.180000
250-7	weighted-tfidf_structure-atoms_250-7_iters5_neighbors10	57.880000
100-9	structure-atoms_100-9_iters5_neighbors10	57.340000
600-11	structure-atoms_600-11_iters5_neighbors10	56.760000
200-7	weighted-tfidf_structure-atoms_200-7_iters5_neighbors10	56.340000
70-9	structure-atoms_70-9_iters5_neighbors10	56.060000
70-9	weighted-tfidf_structure-atoms_70-9_iters5_neighbors10	55.480000
50-9	structure-atoms_50-9_iters5_neighbors10	54.620000
50-9	weighted-tfidf_structure-atoms_50-9_iters5_neighbors10	53.440000
300-6	weighted-tfidf_structure-atoms_300-6_iters5_neighbors10	53.240000
200-9	structure-atoms_200-9_iters5_neighbors10	51.720000
600-10	structure-atoms_600-10_iters5_neighbors10	50.840000
400-10	structure-atoms_400-10_iters5_neighbors10	50.800000
400-9	structure-atoms_400-9_iters5_neighbors10	50.660000
600-9	structure-atoms_600-9_iters5_neighbors10	49.700000
150-5	weighted-tfidf_structure-atoms_150-5_iters5_neighbors10	49.320000
250-7	structure-atoms_250-7_iters5_neighbors10	46.300000
60-5	weighted-tfidf_structure-atoms_60-5_iters5_neighbors10	45.980000
40-5	weighted-tfidf_structure-atoms_40-5_iters5_neighbors10	44.980000
200-7	structure-atoms_200-7_iters5_neighbors10	44.900000
225-5	weighted-tfidf_structure-atoms_225-5_iters5_neighbors10	44.860000
20-5	structure-atoms_20-5_iters5_neighbors10	44.540000
80-5	weighted-tfidf_structure-atoms_80-5_iters5_neighbors10	44.360000
20-5	weighted-tfidf_structure-atoms_20-5_iters5_neighbors10	41.680000
40-5	structure-atoms_40-5_iters5_neighbors10	41.420000
100-5	weighted-tfidf_structure-atoms_100-5_iters5_neighbors10	41.040000
300-6	structure-atoms_300-6_iters5_neighbors10	40.040000
80-5	structure-atoms_80-5_iters5_neighbors10	38.200000
60-5	structure-atoms_60-5_iters5_neighbors10	37.160000
150-5	structure-atoms_150-5_iters5_neighbors10	36.360000
100-5	structure-atoms_100-5_iters5_neighbors10	35.900000
225-5	structure-atoms_225-5_iters5_neighbors10	33.920000
