#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	10	0	2	54	6	3	4	5	12	1	3	15	4	6	9	12	0	4	9	5	4	15	1	0	5	21	2	1	5	0	2	2	0	0	10	23	1	17	6	32	9	15	6	9	3	1	4	0	4	3	2	3	6	10	3	9	1	0	15	12	21	11	0	8	3	1	2	10	15	11	2	21	15	3	10	5	0	4	1	12	1	1	0	22	0	10	4	1	15	4	0	6	17	5	12	6	15	5	5	4	19	2	14	59	3	2	4	4	0	11	8	6	4	1	7	0	8	0	0	3	13	0	2	6	2	2	5	1	0	9	17	1	4	5	0	0	9	3	28	4	7	4	0	7	17	0	0	5	11	30	1	12	1	0	8	3	5	4	5	3	3	7	1	0	11	1	20	32	39	6	6	12	10	0	17	0	3	6	12	0	1	5	0	2	6	0	14	53	11	5	1	19	5	7	9	3
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	12	2	2	8	3	5	1	1	13	3	2	6	2	0	2	2	21	11	10	3	0	6	11	3	1	4	1	1	1	0	0	3	3	3	5	0	21	11	12	1	3	4	2	1	2	4	2	2	3	15	10	1	8	1	0	9	21	7	5	0	4	5	0	6	16	18	6	2	15	6	1	6	0	0	1	0	9	1	0	0	8	0	5	1	6	6	1	1	6	10	8	2	6	31	2	2	4	6	0	28	14	0	2	2	2	0	36	15	9	12	4	11	0	9	0	0	1	3	0	2	4	1	4	15	0	4	7	3	2	2	6	0	2	11	2	26	9	11	4	0	8	5	0	2	6	7	11	2	5	0	0	4	4	5	1	2	4	16	7	5	1	6	1	2	8	17	10	10	16	5	1	13	0	2	3	17	1	2	2	0	5	14	0	8	35	2	6	0	32	3	8	6	3
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	9	3	0	5	3	10	2	1	5	6	3	12	5	1	6	0	2	1	5	1	0	1	9	1	0	2	1	3	2	1	0	9	5	1	22	3	10	5	7	0	5	3	2	0	2	2	1	0	3	0	7	8	2	0	1	7	9	5	10	0	5	6	2	4	9	5	5	1	15	1	1	1	0	0	4	0	8	0	0	0	17	0	4	1	1	4	0	0	18	17	1	9	0	3	1	5	4	5	1	8	14	1	7	0	0	1	13	3	3	4	3	3	0	7	2	0	0	5	0	4	1	0	1	5	1	4	5	5	2	1	5	0	0	5	1	13	5	1	0	2	8	6	0	1	8	5	7	0	10	1	0	7	3	10	2	0	3	1	2	0	2	4	2	4	3	22	4	7	5	10	1	8	1	2	3	20	3	1	4	0	0	3	1	17	17	2	1	0	16	5	1	7	4
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	8	3	10	9	20	6	4	31	7	6	20	8	0	9	4	3	19	25	7	1	10	23	5	0	7	3	7	8	1	0	10	29	1	26	5	50	22	39	2	11	5	6	1	0	7	6	1	3	8	9	3	16	0	1	25	26	65	24	0	14	9	0	8	15	21	5	5	26	14	4	17	1	1	5	1	30	2	3	0	45	0	13	4	7	15	3	0	17	25	6	12	25	30	2	3	7	43	3	34	57	1	6	4	7	0	29	19	9	11	5	12	1	21	1	0	3	15	1	1	15	6	17	15	2	8	16	11	4	5	12	3	5	19	6	71	17	7	9	0	17	22	0	3	5	10	35	1	12	0	1	7	1	10	4	6	7	15	14	1	0	3	2	15	53	46	13	27	26	18	1	42	0	4	3	19	2	4	2	0	3	10	2	25	74	17	4	4	41	7	12	4	10
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	2	3	1	1	0	3	3	5	6	1	0	2	1	4	1	5	0	0	2	4	1	0	1	0	0	1	0	0	4	6	2	4	0	9	7	2	0	3	0	4	2	0	0	0	0	2	1	5	1	3	0	0	10	8	2	4	1	0	2	0	1	5	2	2	2	7	6	1	1	0	0	1	0	3	0	0	0	14	0	2	0	0	1	0	0	6	9	5	3	11	4	2	0	3	3	1	4	5	0	1	0	1	0	3	0	1	3	1	5	0	3	1	1	1	1	0	0	2	2	0	2	0	0	3	1	2	1	3	0	2	2	1	9	2	1	1	0	2	4	0	0	3	3	4	0	2	0	0	2	1	1	0	1	1	2	2	0	0	3	0	2	5	6	2	2	0	2	0	2	1	0	3	5	0	0	0	0	0	1	0	3	12	1	0	1	10	2	4	2	1
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	0	0	0	0	2	3	0	0	2	0	0	1	1	0	0	0	2	0	0	1	1	0	1	0	0	3	3	0	2	1	1	1	3	0	4	0	0	0	0	1	0	0	0	1	1	3	1	0	1	1	4	5	2	0	2	0	0	1	3	0	1	1	2	0	0	1	2	0	0	0	2	0	0	0	9	0	0	1	0	0	0	0	0	3	3	1	1	2	0	0	0	3	1	3	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	2	1	2	0	0	1	1	1	0	0	0	0	1	0	0	3	0	2	0	3	2	0	1	0	0	1	1	4	0	0	0	0	2	1	2	0	1	0	1	1	0	0	1	1	5	0	2	0	2	0	6	0	0	0	2	0	0	1	0	0	1	0	3	1	1	0	0	6	1	0	4	1
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	4	8	2	1	6	0	3	2	3	0	3	1	2	4	15	0	0	3	9	3	0	7	1	1	3	0	0	12	5	1	7	5	19	5	7	1	2	0	0	0	1	2	2	3	3	3	4	3	4	0	1	3	8	4	6	0	3	2	0	3	7	5	2	2	17	4	0	7	0	0	3	1	11	0	1	0	10	0	1	0	1	2	2	0	8	9	2	6	6	4	1	0	4	7	0	10	15	2	2	0	1	0	12	2	4	2	1	7	1	3	0	0	1	2	0	1	0	2	2	11	0	1	2	3	1	1	7	0	2	9	6	19	4	2	1	2	11	5	0	2	4	5	13	1	10	1	0	6	0	8	2	1	2	4	2	2	1	5	0	2	2	21	0	10	4	5	2	11	0	1	5	13	3	1	0	0	10	3	2	6	29	6	0	1	17	2	4	3	7
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	5	2	1	10	1	4	4	7	0	5	5	3	10	9	3	0	5	9	4	0	5	3	2	0	1	1	6	6	0	11	2	22	6	13	1	9	1	0	6	0	1	5	1	0	2	0	5	12	0	2	12	9	9	10	0	2	3	0	6	10	6	2	2	14	10	1	4	2	0	8	0	10	2	0	0	19	0	11	2	2	7	0	2	7	11	2	4	6	6	3	5	4	8	0	12	33	0	5	8	3	0	8	3	3	2	1	6	1	11	0	0	1	9	0	2	5	0	7	9	2	2	8	4	3	4	8	0	10	7	5	34	3	3	1	0	10	6	1	2	8	7	16	2	5	0	1	6	2	9	2	4	8	4	1	1	2	3	0	2	8	24	4	11	4	27	2	6	1	1	9	23	0	0	0	1	1	11	1	13	18	1	4	2	16	9	6	4	7
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	2	0	13	13	1	10	20	1	3	3	4	2	9	3	2	5	13	3	0	1	2	2	2	1	0	1	24	0	18	1	18	9	20	1	5	1	2	0	1	2	2	1	3	5	7	4	4	1	0	7	21	12	13	0	9	5	1	2	15	13	4	2	22	4	1	7	3	1	6	1	8	0	0	0	16	0	6	0	2	7	2	0	17	20	0	8	3	10	5	2	4	7	5	16	28	0	3	4	4	0	10	4	3	8	1	4	0	5	0	0	3	7	0	2	3	2	3	7	1	1	0	11	2	1	8	0	1	2	2	28	8	7	1	0	16	11	0	1	6	3	27	1	8	2	2	5	0	4	3	2	8	7	6	4	1	4	0	7	10	30	17	9	8	5	0	10	2	0	1	17	0	2	0	0	4	3	1	9	28	8	3	2	15	4	8	5	2
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	1	1	0	2	2	0	2	0	0	2	2	1	0	1	2	1	0	1	0	3	0	1	0	3	3	1	5	2	3	0	3	0	0	1	0	0	4	0	1	2	0	0	2	1	4	0	0	6	5	0	2	0	1	0	0	0	3	2	3	1	2	0	2	4	0	0	1	1	1	0	0	0	3	0	2	3	0	4	1	0	3	2	2	1	4	2	1	1	1	1	0	3	3	0	2	1	0	0	4	1	3	0	1	3	0	2	0	0	0	0	0	0	2	3	0	3	0	2	0	4	2	2	0	0	0	2	1	2	1	3	0	1	4	2	0	0	1	1	2	0	2	0	0	2	0	3	1	1	2	0	3	0	0	0	1	0	1	6	2	0	0	6	0	3	0	0	2	5	1	1	0	0	2	2	0	6	5	2	0	0	6	1	4	3	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	4	0	1	0	2	0	0	2	0	1	2	1	0	2	1	0	1	1	0	1	0	0	0	1	0	1	9	0	4	2	2	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	6	6	3	3	0	0	1	0	1	3	1	2	0	3	1	1	2	1	0	2	0	1	0	0	0	3	0	3	1	0	5	3	0	2	3	0	5	3	3	2	1	0	3	2	3	2	0	2	1	0	0	4	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	1	0	0	0	2	0	5	3	2	3	1	4	1	0	0	2	2	2	1	2	0	0	0	1	1	1	0	3	3	1	0	0	2	0	1	0	6	0	3	1	3	0	3	0	0	1	1	0	0	0	0	1	1	0	13	5	0	0	0	5	0	1	4	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	7	5	8	11	2	7	1	4	8	13	7	0	0	8	3	0	2	2	4	4	0	0	4	36	0	22	1	20	7	30	2	2	2	2	1	0	1	11	2	2	10	5	3	8	1	0	11	27	12	13	0	13	2	0	2	19	6	8	2	20	12	4	9	1	1	7	0	8	0	0	0	15	1	3	3	5	4	1	1	16	20	6	6	15	16	1	3	1	13	0	23	22	0	2	2	3	0	11	10	5	3	4	9	0	15	0	0	1	9	1	1	5	3	5	9	0	4	20	12	4	1	14	1	1	9	1	29	13	4	5	0	17	9	1	4	4	4	21	1	10	0	0	7	1	8	9	0	3	4	4	2	3	3	1	5	13	22	10	11	13	15	2	18	0	3	1	15	1	0	0	0	2	5	1	15	33	9	1	0	23	4	6	4	9
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	2	5	4	0	2	1	3	3	3	0	1	2	10	0	0	2	0	4	0	0	0	1	3	0	20	1	10	1	2	1	1	0	1	0	1	1	1	1	0	1	1	2	6	0	0	5	21	5	9	0	1	5	0	1	14	10	2	2	12	5	2	6	1	1	1	1	4	0	1	0	9	0	1	4	1	8	2	1	13	9	1	3	3	7	1	3	2	4	1	8	11	1	0	0	1	0	0	2	4	2	2	4	0	2	0	0	2	3	0	2	5	1	1	3	0	4	5	9	1	2	1	0	0	9	0	14	4	2	1	1	8	3	0	0	3	2	11	1	6	0	0	3	0	3	1	1	2	3	2	1	0	4	0	4	3	12	6	10	2	8	0	4	0	2	2	12	0	1	2	0	0	0	0	15	10	6	0	1	8	1	5	6	3
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2	0	0	2	0	3	3	5	2	1	1	14	1	0	5	0	5	1	1	0	0	4	3	6	1	11	8	7	0	3	0	1	0	0	1	4	1	2	0	4	2	0	0	0	2	9	1	6	0	2	1	0	6	3	3	4	2	5	3	0	2	0	0	4	0	10	0	0	0	11	0	3	0	0	5	0	0	2	6	4	2	7	6	0	1	3	2	0	12	13	0	0	1	2	0	5	1	1	0	0	1	0	2	1	1	0	3	0	3	2	0	0	2	0	2	4	1	2	0	2	0	1	6	0	11	3	2	1	0	6	7	0	1	2	4	10	1	2	0	0	4	0	6	3	1	2	5	2	0	2	4	0	1	5	15	6	8	2	7	0	1	1	2	0	7	0	1	1	0	2	1	2	5	7	1	1	0	7	1	2	2	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	7	0	4	4	2	6	10	5	1	2	17	2	1	0	1	4	3	3	0	3	6	1	23	2	16	17	21	0	3	7	4	2	1	5	6	4	0	3	6	7	7	0	0	13	13	11	11	0	8	8	0	6	13	6	4	3	15	8	1	8	1	1	3	1	18	1	0	1	21	0	3	4	5	2	1	0	20	12	1	9	7	13	3	1	4	8	3	5	24	1	3	2	2	0	10	2	1	8	5	1	0	7	1	1	1	3	1	2	3	3	6	8	0	2	4	12	3	1	5	0	1	9	2	30	5	4	4	0	9	14	1	2	1	4	17	1	7	0	0	2	2	4	0	0	7	5	6	3	4	5	4	2	15	30	4	21	11	9	1	4	2	1	4	18	0	0	2	0	3	4	0	29	26	4	3	3	20	2	4	9	4
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	4	6	3	4	7	3	0	1	14	0	2	4	0	3	0	1	0	3	7	0	18	4	23	7	9	0	3	2	2	1	0	4	2	1	4	4	7	1	6	1	0	7	16	12	11	0	5	6	1	2	6	6	5	1	26	4	4	5	1	1	4	1	7	0	0	0	19	0	9	0	4	11	3	0	7	9	5	8	6	12	1	5	5	7	3	16	29	1	2	2	7	0	10	7	5	4	2	10	0	4	0	0	2	4	0	4	5	2	4	2	1	5	5	5	3	3	3	1	2	5	3	28	2	2	0	1	19	8	0	3	2	3	12	1	10	0	0	5	2	7	2	2	3	1	4	2	3	3	2	7	8	18	5	8	14	8	0	9	1	1	4	7	1	2	1	0	1	9	0	8	35	3	2	1	10	2	6	8	4
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	1	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	4	4	7	18	1	2	5	12	1	0	4	2	4	4	1	0	5	6	1	16	5	10	4	12	3	2	1	0	1	2	0	6	1	2	1	11	1	8	3	0	14	15	9	16	0	7	5	0	1	4	5	25	3	4	2	0	7	3	3	1	0	11	0	0	0	16	0	4	13	1	7	5	0	4	17	1	6	11	12	0	2	3	8	3	14	17	3	13	1	1	0	5	4	10	3	5	10	3	6	3	0	4	7	0	4	2	15	3	14	0	2	7	10	2	0	6	0	0	10	4	20	10	4	10	1	6	6	0	5	2	10	9	0	9	0	0	2	1	2	3	1	2	4	5	1	2	2	1	3	14	26	2	11	20	9	0	26	1	1	1	13	1	0	3	0	4	2	7	12	22	1	2	3	30	7	7	10	1
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1	3	5	1	0	4	6	2	1	5	1	1	1	0	0	6	4	1	9	7	6	8	7	0	2	2	2	1	0	2	4	3	1	0	0	4	7	0	2	8	13	8	7	0	3	1	0	4	11	8	3	0	7	8	2	1	1	1	4	0	5	0	0	0	14	0	4	2	0	0	1	0	3	7	2	9	3	9	1	2	2	5	1	2	17	1	0	1	1	1	10	3	7	2	0	2	0	6	0	1	0	8	0	1	1	1	4	4	0	2	5	6	1	3	3	0	1	7	1	14	2	2	0	0	5	3	0	0	2	4	13	2	8	0	0	5	1	2	0	0	3	6	5	1	0	4	0	3	4	11	2	6	6	2	0	8	0	2	1	10	3	1	1	1	4	7	0	4	24	2	1	1	11	5	1	6	5
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	6	7	0	0	0	4	0	0	4	3	1	0	0	0	2	5	0	5	1	14	7	7	1	2	1	4	1	0	0	5	1	3	5	6	0	16	0	0	3	9	11	6	0	4	1	0	2	10	16	4	1	6	2	0	1	1	2	0	0	8	0	0	0	5	1	2	2	4	2	1	0	3	3	3	2	6	13	2	0	1	1	1	11	13	0	0	2	2	0	20	14	4	1	2	7	0	3	0	0	2	2	0	2	9	5	2	4	0	4	5	4	1	3	2	0	2	8	0	18	5	11	2	0	11	2	0	3	0	3	8	0	3	0	0	2	0	3	1	1	5	8	1	2	4	1	0	4	3	8	11	5	7	9	0	3	0	1	3	6	1	1	1	0	3	10	0	3	24	4	0	0	13	1	4	5	3
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	8	6	1	3	22	2	3	5	1	1	1	1	0	3	7	0	10	1	24	4	12	0	4	4	2	0	0	2	3	1	7	5	4	1	13	0	1	10	10	19	11	0	3	6	0	2	10	14	4	0	17	6	2	3	0	0	1	1	10	0	0	0	15	0	4	3	6	5	2	0	7	10	6	1	8	16	1	7	7	2	4	24	18	2	3	1	1	0	40	11	5	2	2	13	0	5	0	0	0	8	0	4	5	1	10	11	0	2	7	5	1	2	3	0	5	13	2	32	4	4	2	2	7	7	0	7	9	7	15	0	9	0	0	3	9	2	3	2	3	6	2	3	0	2	1	4	9	16	5	7	12	14	1	11	0	1	5	17	0	2	3	0	2	12	2	7	28	5	2	3	29	1	4	3	7
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	6	0	7	17	4	5	12	3	6	5	1	0	13	16	10	12	11	18	13	15	3	9	3	7	7	0	1	9	6	3	5	30	5	6	10	0	53	27	18	16	0	14	7	0	5	29	8	14	6	28	8	10	8	2	1	5	1	15	1	1	0	33	0	7	4	3	9	0	4	17	27	10	9	18	43	3	5	11	14	4	33	25	0	4	2	0	2	11	6	8	16	1	14	1	7	1	0	3	9	2	3	5	6	6	12	0	5	9	12	1	10	14	0	1	31	6	38	9	10	15	1	13	8	0	4	10	20	22	2	15	0	1	7	2	17	4	0	8	12	1	1	3	3	8	8	14	23	6	7	31	17	2	33	0	4	12	20	5	3	2	0	9	14	2	8	56	5	2	4	54	3	23	7	6
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	2	5	1	0	4	1	0	1	1	0	6	7	0	8	2	9	3	6	0	1	2	3	1	0	2	0	0	4	3	1	0	4	0	0	6	12	6	7	0	3	1	0	1	9	2	3	1	12	1	0	2	0	0	0	0	8	0	0	0	12	0	1	0	1	4	0	0	3	8	1	2	4	3	0	3	0	5	2	5	4	0	1	1	2	0	9	6	2	4	1	6	0	1	1	2	0	2	0	1	2	2	7	3	0	2	4	6	0	1	4	0	0	2	2	5	4	0	0	0	5	5	1	1	4	4	5	2	7	0	1	2	1	4	3	0	4	2	2	2	0	2	1	2	8	9	4	5	6	2	0	2	0	0	1	6	0	0	0	0	1	5	2	6	16	3	0	1	8	2	6	1	1
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	2	0	0	0	0	0	4	0	2	2	0	0	0	1	0	0	1	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	5	1	0	1	0	5	1	1	0	4	5	3	6	0	7	13	3	3	0	1	4	2	0	3	3	4	3	1	6	3	4	0	0	9	7	3	6	0	2	2	0	4	3	5	9	1	9	5	0	4	0	0	2	1	3	1	0	0	8	1	5	2	1	2	1	1	3	15	4	2	6	6	0	3	5	2	1	2	10	0	7	3	1	0	5	2	4	13	0	5	0	5	0	0	0	3	0	0	0	6	1	5	0	0	8	7	5	1	3	0	2	7	1	7	1	4	2	0	5	5	0	0	1	7	8	0	5	0	0	2	1	9	2	0	4	1	2	3	2	1	0	1	2	9	4	2	6	9	0	13	1	3	4	4	1	0	0	0	1	3	4	6	10	3	0	1	17	5	10	9	2
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	4	0	9	6	6	2	4	0	5	25	3	23	7	40	16	22	2	4	5	5	2	3	3	7	3	5	6	9	5	15	5	2	16	23	26	33	0	23	8	0	7	17	20	10	5	36	8	3	24	0	2	9	1	17	1	0	0	26	0	6	7	4	13	2	0	8	20	7	8	17	23	3	3	5	13	1	29	22	4	4	3	2	1	24	20	11	11	3	3	1	10	1	1	4	15	0	2	4	6	4	7	0	7	7	10	4	4	7	1	1	22	6	35	5	10	6	1	19	12	0	0	15	13	56	4	19	1	0	20	5	12	3	1	10	16	2	3	4	8	2	10	19	72	8	21	20	14	0	24	1	5	9	15	0	2	5	0	4	12	1	14	68	9	3	3	30	3	9	10	6
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	5	1	1	1	0	0	7	5	0	4	0	4	2	8	1	1	0	1	0	0	1	1	0	1	2	2	3	0	2	0	7	5	2	1	0	3	2	0	5	0	2	2	1	3	3	0	0	0	0	1	1	4	1	0	0	7	0	1	1	1	0	0	2	3	5	0	2	2	3	0	0	1	4	0	2	6	0	1	0	0	0	2	1	1	1	1	3	0	4	0	1	0	3	0	1	1	0	0	4	0	0	2	1	0	2	3	1	2	4	2	9	1	2	1	0	3	5	0	1	0	2	3	1	2	0	0	1	0	1	2	1	2	1	0	1	1	1	0	0	2	4	4	7	1	3	0	6	0	0	0	5	0	0	0	1	3	2	0	4	3	3	0	0	14	1	4	1	1
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	1	0	0	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	5	1	0	0	1	0	1	1	0
