#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0	6300	3	2	0	5	14	20	36	4	45	7	0	0	4	2	62	0	0	2	36	11	1194	20	3	6	16	0	2	12	49	3	3	6361	7	2	3	4	3	1	1	2	2	5	5	1	2	44	29	5	80	6	3	2	3	4	9	3	3	5	15	1	2	4	8	5	3	4	1	42	82	2	2	1	6	6	8	3	6	2	1	10	6	1	3	4	4	3	4	75	1	6	3	2	4	1	3	4	4	10	299	4	1	2	1	0	1	1	0	3439	5	5	2	3	2	5	2	3	2	0	2	20	1	1	0	2	6	0	1	249	6	11	3	2	5	1	3	7	3	3	18	2	3290	0	0	3	1	3	3	6	2	2	1	9	2	3	7	0	2	0	3	4	1	9	1	1	4	2	13	26	9	4	2	35	2	1	4	0	8	1	2	10	0	10	5	4	2	2	19	17	3	4	1	4	2	7	2	0	2	2	2
1	0	283	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	86	0	0	0	0	2	0	0	1	2	0	0	0	0	1	1	6	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	1	0	1	0	0	0	1	0	2	0	0	0	0	2	6	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	4	0	1	17	2	0	0	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	1	0	0	6	0	1	1	1	76	2	1	0	0	0	0	0	0	1	1	0	1	0	13	0	0	0	1	1	3	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	4	0	0	0	1	3	0
2	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	10	0	0	1	4	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	2	1	1	0	0	0	3	0	3	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	3	1	1	1	1	20	0	0	3	0	2	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
3	0	0	0	345	0	0	0	0	0	0	1	8	1	2	0	0	0	2	0	0	1	0	0	5	1	0	0	3	0	1	2	0	0	12	1	0	0	0	0	27	0	0	0	3	0	0	0	0	1	0	1	1	0	2	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	1	1	0	1	1	0	1	1	1	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	13	0	2	2	0	0	0	0	11	5	0	2	0	0	0	0	0	60	9	3	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	2	0	2	3	0	1	0	0	0	0	1	0	1	0
4	0	0	0	0	525	2	2	0	1	1	7	1	0	1	3	1	2	0	57	0	0	1	0	0	2	0	1	0	0	0	2	2	4	3	18	75	9	5	1	0	3	1	16	0	18	2	1	0	10	1	2	0	2	3	1	1	0	0	1	0	0	0	0	0	0	0	9	1	0	0	41	6	6	0	0	4	7	1	0	1	3	11	0	0	8	1	1	2	0	2	0	1	4	0	2	0	6	0	0	0	3	0	8	5	0	0	0	2	1	1	15	0	0	3	6	0	0	3	124	3	0	0	0	3	1	10	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	1	1	1	0	0	1	2	0	5	3	0	0	0	1	0	0	0	3	3	2	0	0	0	7	0	1	0	2	3	0	1	0	0	2	1	1	4	1	6	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	81	0
5	0	0	0	0	0	440	16	0	0	1	0	1	0	2	0	0	5	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	20	0	3	2	0	1	0	0	0	1	0	0	1	0	0	42	2	7	0	1	0	0	11	0	0	2	0	0	1	0	0	0	14	1	0	0	2	0	0	1	1	0	0	0	31	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	32	1	0	0	1	1	0	0	0	0	0	0	1	9	0	1	3	1	0	0	0	9	0	0	1	1	0	1	0	0	0	0	1	0	2	0	3	9	0	0	4	0	0	1	2	0	8	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	43	0	0	0	0	0	0	0	1	0	139	27	0	0	0	1	2	0	0	0	0	6	4	0	0	1	0	0
6	0	0	0	0	0	0	901	0	29	8	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	14	0	1	2	0	1	1	0	0	0	1	0	0	0	0	4	0	4	0	18	0	1	3	0	0	2	3	0	0	0	0	0	1	0	0	0	1	3	1	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	1	0	3	2	3	0	1	0	0	0	1	0	1	11	2	3	14	2	2	0	0	3	0	0	1	0	0	0	0	0	0	2	0	1	3	2	1	1	0	1	10	1	0	0	2	1	17	0	1	1	1	1	0	0	0	0	1	0	1	1	2	0	0	1	1	0	0	0	1	0	0	0	3	2	0	1	0	389	2	0	0	0	0	0	1	1	1	150	5	2	0	0	2	3	0	0	0	2	11	7	0	0	2	0	0
7	0	0	0	0	0	0	0	165	0	6	1	0	0	1	0	0	0	0	0	92	5	51	1	0	1	0	0	0	0	1	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	2	1	1	1	0	0	0	6	0	0	0	0	0	1	4	0	0	0	0	0	0	1	18	0	0	0	0	0	1	0	0	2	3	2	0	1	0	0	0	2	0	0	0	1	13	1	0	0	0	0	0	1	0	28	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	1	0	2	0	0	2	0	0	3	0	17	0	0	0	0	0	4	1	0	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	25	1	0	0	1	1	0	0	0	2	0	0	1	0	0	0	1	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	205	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	59	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	2	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	0	1	0	0	0	0	1	2	0	0	6	0	0	0	0	5	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	27	4	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	18	3	0	0	0	1	0	0	0	0	10	1	0	0	2	1	0	0	0	0	0	50	1	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	2	0	18	1	1	1	1	0	1	0	4	1	0	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	6	1	0	0	15	1	1	2	0	0	42	5	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	61	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	1	1	0	1	0	0	0	0	1	0	1	18	1	0	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	13	1	0	0	0	0	0	0	2	0	3	0	0	1	0	7	0	0	1	0	1	1	1	0	0	0	0	0
10	0	0	0	0	0	0	0	0	0	0	1119	4	1	2	0	0	4	0	22	1	1	1	0	2	0	0	0	2	0	2	2	6	6	1	2	2	14	91	6	0	0	0	31	0	2	3	0	0	3	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	1	1	0	1	32	12	29	0	1	2	0	0	0	1	2	54	10	1	60	0	0	0	0	3	1	2	12	0	0	0	1	0	0	0	0	1	4	2	2	0	0	0	3	0	225	0	3	0	583	0	1	11	6	2	0	1	0	2	7	0	0	0	4	1	0	2	0	0	0	0	0	20	1	0	1	1	8	1	0	0	2	0	0	2	0	0	0	0	0	4	0	0	1	0	0	4	267	9	3	0	293	2	0	0	4	0	0	1	1	0	35	0	1	105	0	5	2	0	0	0	1	0	1	0	0	0	2	0	0	0	6	3	2	0
11	0	0	0	0	0	0	0	0	0	0	0	314	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	9	0	0	1	10	1	84	1	0	2	3	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	53	1	0	0	13	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	5	0	1	2	0	0	1	0	11	72	0	1	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	2	0	2	1	1	1	0	1	1	2	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	3	0	3	0	1	2	0	0	0	0	0	12	0	1	0	0	0	63	0	0	0	0	2	0	1	12	1	0	0	1	1	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	2	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	493	2	2	0	0	3	0	0	0	0	0	0	0	0	10	0	1	0	1	1	0	1	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	2	0	0	0	4	0	0	0	0	0	2	1	3	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	2	2	0	1	0	12	2	0	34	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	4	0	0	4	0	0	0	0	0	0	0	0	4	1	9	0	3	0	1	0	0	5	0	0	0	0	1	0	1	0	3	20	0	0	0	0	0	0	1	0	0	0	1	1	2	0	1	0	0	0	0	0	1	1	0	5
13	0	0	0	0	0	0	0	0	0	0	0	0	0	860	3	0	36	0	2	0	1	0	0	0	1	0	1	2	0	0	1	4	1	2	0	0	3	11	33	0	7	1	2	0	1	1	0	1	2	0	0	0	0	51	1	0	1	3	0	0	6	0	1	1	0	0	0	2	1	0	10	5	8	1	0	2	1	0	0	1	1	3	5	12	25	0	0	0	0	0	0	3	3	1	7	0	1	1	1	0	0	0	5	1	9	0	0	2	2	0	7	0	17	0	11	0	2	38	0	0	0	0	6	2	11	2	0	0	0	3	0	4	0	0	0	0	0	2	33	1	0	2	4	2	0	0	0	1	0	3	1	1	0	0	0	7	1	3	0	0	0	0	7	18	9	0	3	2	0	0	1	0	0	0	0	0	0	2	0	3	0	4	2	2	0	0	0	0	0	0	0	0	0	0	2	151	0	54	3	1
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	1	1	0	2	1	0	0	0	1	0	0	3	0	0	0	1	0	2	0	0	3	3	2	0	0	3	11	0	0	8	3	0	0	19	0	1	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	7	1	0	0	3	1	16	0	1	0	0	1	0	4	1	1	1	1	1	0	0	1	1	1	0	22	0	0	1	0	1	1	0	0	3	0	2	8	0	0	0	23	1	3	2	0	1	3	1	2	0	0	4	0	0	0	0	6	1	40	0	0	1	0	0	3	0	0	0	0	0	0	4	0	1	1	1	0	0	2	2	0	1	1	0	2	0	0	0	1	15	1	1	0	11	0	1	0	0	0	2	0	0	0	0	2	1	0	0	1	1	1	0	3	0	0	1	0	0	2	1	0	0	3	1	0	0	0	0	1	0	10	100	14
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	2	0	10	2	0	0	19	0	0	0	3	0	0	75	0	0	1	0	0	0	0	0	0	0	1	1	2	2	14	0	41	3	1	0	0	2	2	0	0	0	5	0	0	0	0	1	3	0	0	3	0	0	0	0	1	3	0	2	0	3	0	4	0	0	0	0	1	0	0	52	0	0	0	0	0	0	3	0	1	0	39	1	0	0	0	0	0	0	0	28	1	0	0	0	0	0	0	1	0	0	1	8	0	0	0	0	0	0	0	23	0	0	0	0	0	1	0	0	0	0	0	0	109	0	0	0	0	1	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	1	4	7	0	3	0	4	0	0	3	0	0	0	1	0	0	0	1	0	0	13	6	2	0	0	0	0	0	0	0	0	1	0	0	3	2	1	0	1	0	10	0	0	0	0	1	2	31	1	0	0	0	1	0	2	1	1	0	1	1	2	0	0	1	0	0	0	1	8	0	0	0	2	0	3	2	0	1	1	0	1	30	1	0	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	26	0	0	1	0	0	0	2	4	0	0	2	0	1	0	0	0	2	1	0	0	0	0	0	1	4	1	0	4	0	0	0	2	0	0	0	0	1	2	1	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	3	0	1	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	8	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1	0	6	2	1	1	0	1	72	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	1	1	0	0	0	0	0	0	0	0	0	0	4	5	0	1	3	2	27	7	1	1	0	7	0	5	3	2	0	4	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	154	0	20	0	0	1	0	0	0	0	2	18	1	1	7	0	0	2	0	0	1	2	22	0	2	0	7	0	0	0	0	0	43	0	0	0	0	1	2	0	103	0	0	0	25	0	0	5	65	0	0	0	0	0	2	0	0	1	2	0	0	2	0	0	0	0	0	7	1	0	0	1	4	2	0	0	1	0	1	5	0	2	1	0	0	0	0	0	0	0	1	1	73	2	2	0	20	0	0	0	3	1	0	0	0	0	30	0	0	10	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	16	0
