#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	142	19	13	3	24	34	5	0	0	0	2	3	0	22	49	1	0	2	0	0	6	0	0	1	8	0	2	6	0	4	0	0	1	0	41	0	0	0	26	5	0	40	1	0	0	0	1	0	4	45	0	3	0	0	0	0	0	0	7	1	0	0	3	0	0	0	1	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	1	0	0	0	4	0	0	0	0	0	0	0	0	42
1	0	955	38	1	93	134	9	1	0	0	3	3	0	186	25	0	0	12	1	0	19	0	0	0	11	0	0	7	1	11	0	0	0	0	36	0	1	0	6	296	0	45	0	0	0	0	1	0	2	3	0	0	9	0	0	0	0	0	5	3	4	2	9	0	1	0	0	0	1	2	3	0	1	0	0	0	0	3	0	0	0	0	0	3	72	2	1	0	0	0	2	3	1	0	0	0	0	0	0	543
2	0	0	2981	28	5357	2511	8	0	0	2	5	121	0	1551	230	2	0	487	0	1	851	1	0	0	18	0	0	7	0	11	0	0	0	0	2	1	0	0	2	10	0	4	0	1	0	0	1	0	51	78	0	1	0	0	1	0	0	0	9	83	9	0	0	0	1	0	0	0	5	0	3	21	0	0	0	0	0	3	0	0	0	0	0	4	2	0	6	8	0	0	4	1	2	0	0	0	0	0	4	338
3	0	0	0	348	40	19	0	0	0	2	2	4	1	10	8	1	0	40	0	0	6	0	2	11	32	0	0	13	1	79	1	1	3	1	2	1	0	0	0	1	1	1	1	0	0	0	1	0	4	155	4	3	0	3	1	0	0	0	108	35	0	36	2	0	0	0	0	0	68	0	10	2	0	0	0	2	1	1	3	0	0	0	0	1	1	0	0	0	0	1	0	3	3	0	0	0	0	0	0	4
4	0	0	0	0	7960	8460	5	0	0	0	1	107	0	3234	219	3	0	306	0	1	496	0	0	2	15	0	0	3	2	14	0	0	1	0	3	0	0	0	4	20	0	8	0	0	0	1	0	0	68	77	1	2	3	0	0	1	0	0	8	66	6	1	1	0	1	1	0	1	10	0	4	17	0	0	0	1	0	1	0	0	0	0	2	3	11	0	8	8	0	0	7	1	0	0	2	0	0	0	4	755
5	0	0	0	0	0	6708	9	1	1	1	4	74	0	3599	252	1	1	237	0	1	316	0	0	3	10	0	1	10	0	4	0	0	0	0	15	0	1	0	3	25	0	38	0	0	0	0	0	0	51	72	0	4	1	0	0	0	1	0	7	61	6	0	3	0	2	0	0	0	8	2	4	15	1	0	1	0	0	4	0	0	0	0	3	11	11	0	2	6	1	0	7	1	0	1	0	0	0	0	2	1872
6	0	0	0	0	0	0	195	0	0	0	12	3	0	15	0	0	1	5	0	3	8	0	0	2	4	1	0	3	0	1	0	2	0	0	9	1	0	0	0	0	1	3	0	0	0	0	2	0	26	0	0	26	1	0	0	3	0	0	2	3	4	0	2	0	0	0	0	0	1	1	1	4	0	0	0	0	0	4	0	1	0	0	3	3	11	9	3	4	0	2	3	3	1	0	0	2	0	0	52	12
7	0	0	0	0	0	0	0	409	0	1	0	0	2	1	2	11	1	0	7	4	0	0	1	1	0	0	3	0	4	0	0	0	0	4	0	0	0	4	0	2	1	0	2	59	1	1	1	0	0	0	0	5	2	0	0	32	2	0	0	1	17	0	1	0	1	2	25	0	0	1	0	1	81	11	4	1	0	132	2	2	37	0	1	31	0	17	54	2	0	0	4	1	1	11	2	0	1	2	0	1
8	0	0	0	0	0	0	0	0	855	4	0	0	36	0	0	1	167	0	0	1	0	3	26	1	0	84	0	0	0	0	3	260	3	11	0	15	0	9	0	0	32	0	6	0	1	43	23	29	1	0	2	0	0	282	0	0	88	6	0	0	0	3	0	10	0	0	0	2	0	0	0	1	0	0	1	27	202	1	0	56	4	6	0	0	0	3	1	0	514	4	0	2	1	1	0	13	83	31	0	0
9	0	0	0	0	0	0	0	0	0	724	3	0	6	0	0	0	4	0	0	141	2	10	13	47	2	8	0	0	16	2	82	0	128	9	0	33	2	12	0	0	4	0	3	1	3	1	2	13	0	2	4	2	0	3	3	0	4	2	19	0	0	39	1	4	0	2	0	200	0	0	4	2	0	1	3	5	11	0	7	3	0	3	0	0	0	0	0	0	8	155	0	21	19	1	0	5	2	0	1	0
10	0	0	0	0	0	0	0	0	0	0	367	5	1	3	0	5	2	3	0	4	2	1	3	1	48	2	5	3	0	11	0	2	3	1	6	4	4	2	1	0	3	0	11	0	0	2	8	0	20	3	1	11	1	1	0	0	0	8	1	7	0	59	1	1	0	0	1	2	8	1	9	28	0	0	24	2	3	1	0	1	1	16	0	1	1	4	1	11	1	2	0	6	3	1	1	0	1	1	19	0
11	0	0	0	0	0	0	0	0	0	0	0	214	0	96	23	3	0	179	0	0	259	0	0	1	7	0	1	0	0	0	1	0	0	0	1	1	1	2	1	1	2	0	0	0	0	0	0	0	111	22	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	8	0	1	23	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	0	0	1	0	0	0	1	1	0	0	2	16
12	0	0	0	0	0	0	0	0	0	0	0	0	735	0	0	5	49	0	0	3	0	1	62	1	0	77	0	0	1	1	10	16	18	293	0	3	33	4	0	0	179	0	1	2	3	8	3	51	0	1	8	0	0	324	0	0	11	1	3	0	0	5	0	20	0	0	1	4	0	0	1	0	0	0	3	179	225	2	0	338	1	1	0	1	0	0	0	0	69	4	0	2	1	0	0	5	6	5	1	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	2843	129	0	1	144	0	0	585	1	0	0	12	1	0	6	0	7	0	0	0	0	11	0	2	0	7	22	1	27	0	0	1	0	3	0	64	25	0	3	1	0	0	0	0	0	6	38	8	3	0	0	2	1	3	0	5	1	2	16	1	0	0	0	0	5	0	0	2	0	1	2	5	0	1	4	0	0	4	2	3	0	3	0	1	0	6	908
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	1	0	96	1	0	96	0	0	0	20	0	1	10	1	6	0	0	0	0	11	0	0	1	1	4	0	6	0	1	0	0	0	0	15	94	0	0	3	0	0	0	0	0	1	7	0	2	0	0	0	0	0	0	3	0	7	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	104
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762	10	0	0	2	2	0	5	3	2	1	79	6	1	2	2	2	1	61	1	1	128	12	1	0	9	0	129	11	18	2	4	3	0	0	5	7	0	6	1	0	7	21	2	0	3	0	0	24	0	1	133	1	0	0	3	2	0	1	57	2	10	29	0	7	113	11	1	13	1	3	68	8	1	2	2	2	2	0	29	2	0	1	0	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	2	0	1	1	0	11	3	1	105	0	0	1	0	3	260	0	9	0	7	2	9	0	0	85	0	10	3	7	335	63	4	1	1	0	2	0	90	0	0	42	2	1	1	0	3	0	2	0	1	1	0	0	0	0	1	0	0	4	198	80	5	2	3	1	3	0	0	0	4	4	4	35	4	1	1	2	4	0	10	31	147	2	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615	0	0	363	0	0	1	14	1	0	4	0	10	1	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	20	79	2	1	0	0	0	0	0	0	7	262	0	7	0	0	0	0	0	0	22	0	5	18	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	0	0	2	0	1	1	1	0	0	1	0	55
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	5	18	0	0	0	0	10	0	1	0	11	2	2	0	0	2	0	0	82	7	0	0	0	2	1	0	1	0	7	4	0	0	1	0	0	0	3	0	1	7	0	0	0	0	1	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954	0	127	1	58	3	4	7	6	202	0	70	2	47	2	2	11	2	12	2	0	1	0	0	2	1	9	9	2	0	1	0	39	4	1	34	2	3	0	8	0	1	1	0	0	7	29	4	188	0	1	4	0	1	51	0	2	0	2	54	0	1	0	0	0	0	1	4	1	1	76	1	49	274	0	2	4	3	4	0	1
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589	0	0	1	7	0	0	1	0	2	0	0	0	0	2	0	0	0	5	4	1	2	0	0	0	0	0	1	54	12	0	1	0	0	1	0	0	0	4	52	1	1	0	0	0	1	0	1	3	0	1	13	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	4	0	0	1	0	1	0	0	0	0	0	0	86
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	1	30	0	0	4	0	6	0	70	0	36	1	0	1	2	17	1	0	0	1	0	1	0	0	2	0	1	0	4	5	0	1	91	0	4	1	4	0	1	0	0	0	12	100	4	15	0	1	2	0	1	124	1	0	3	0	55	1	0	0	0	2	1	0	4	0	0	3	0	7	75	0	5	0	2	0	1	2
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2503	1	0	350	0	0	0	0	1	10	13	77	0	10	11	0	0	0	94	0	9	1	31	3	5	992	0	0	2	3	0	570	0	2	3	5	4	0	0	0	0	574	0	0	0	8	0	0	2	0	0	0	5	9	18	1	0	567	0	7	0	0	0	0	2	2	912	50	0	2	1	0	0	61	22	1	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	1	4	2	2	0	6	64	1	90	2	0	1	4	8	0	1	3	0	0	0	2	4	0	0	0	3	46	5	0	1	100	1	1	0	127	0	1	15	0	0	9	2	2	8	2	0	14	2	0	4	0	10	10	1	68	0	0	0	0	1	0	0	2	1	1	14	2	4	10	1	2	1	1	0	0	0
