#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	138	17	12	2	19	25	5	0	0	0	2	2	0	19	47	0	0	1	0	0	6	0	0	1	6	0	1	6	0	4	0	0	0	0	38	0	0	0	23	4	0	40	0	0	0	0	1	0	3	38	0	2	0	0	0	0	0	0	4	1	0	0	3	0	0	0	1	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	2	0	0	0	0	0	0	0	0	35
1	0	924	25	1	62	108	5	0	0	0	0	2	0	166	17	0	0	6	0	0	10	0	0	0	3	0	0	2	0	6	0	0	0	0	30	0	0	0	3	276	0	42	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	2	1	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	70	0	1	0	0	0	0	3	0	0	0	0	0	0	0	513
2	0	0	2897	20	5158	2341	3	0	0	0	4	109	0	1471	217	0	0	463	0	0	821	0	0	0	11	0	0	2	0	7	0	0	0	0	2	0	0	0	2	5	0	4	0	0	0	0	0	0	40	65	0	1	0	0	0	0	0	0	5	66	1	0	0	0	0	0	0	0	3	0	1	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	6	0	0	2	1	1	0	0	0	0	0	3	284
3	0	0	0	339	28	12	0	0	0	2	2	2	0	4	5	0	0	34	0	0	5	0	1	7	31	0	0	10	0	70	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	148	0	1	0	0	1	0	0	0	96	30	0	35	0	0	0	0	0	0	63	0	9	0	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
4	0	0	0	0	7792	8180	3	0	0	0	0	90	0	3119	207	1	0	269	0	0	440	0	0	1	10	0	0	1	0	1	0	0	0	0	1	0	0	0	3	9	0	6	0	0	0	0	0	0	48	62	1	2	1	0	0	0	0	0	3	48	4	0	0	0	0	0	0	1	5	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	9	0	1	2	0	0	0	1	0	0	1	0	0	0	2	690
5	0	0	0	0	0	6548	7	0	0	0	1	61	0	3457	231	1	0	195	0	1	277	0	0	0	8	0	1	3	0	1	0	0	0	0	6	0	0	0	1	14	0	35	0	0	0	0	0	0	37	57	0	3	0	0	0	0	0	0	4	47	5	0	0	0	0	0	0	0	7	1	0	4	0	0	1	0	0	3	0	0	0	0	0	4	6	0	0	2	1	0	2	0	0	1	0	0	0	0	1	1769
6	0	0	0	0	0	0	188	0	0	0	10	3	0	12	0	0	0	3	0	1	5	0	0	1	3	0	0	1	0	0	0	0	0	0	8	1	0	0	0	0	0	1	0	0	0	0	2	0	24	0	0	22	1	0	0	1	0	0	1	2	2	0	2	0	0	0	0	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	2	1	9	6	2	4	0	0	2	2	1	0	0	0	0	0	49	6
7	0	0	0	0	0	0	0	391	0	0	0	0	0	1	1	5	0	0	6	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	1	57	0	1	0	0	0	0	0	0	1	0	0	26	0	0	0	0	14	0	0	0	1	0	23	0	0	1	0	0	73	10	2	0	0	114	2	1	35	0	1	16	0	16	41	2	0	0	1	0	0	11	0	0	0	1	0	0
8	0	0	0	0	0	0	0	0	817	1	0	0	27	0	0	0	153	0	0	0	0	0	18	0	0	67	0	0	0	0	2	239	0	3	0	13	0	4	0	0	23	0	0	0	0	37	13	17	0	0	0	0	0	235	0	0	78	3	0	0	0	1	0	8	0	0	0	0	0	0	0	1	0	0	0	18	175	0	0	46	2	5	0	0	0	0	0	0	461	2	0	0	0	0	0	7	65	26	0	0
9	0	0	0	0	0	0	0	0	0	681	3	0	2	0	0	0	1	0	0	120	0	6	3	41	0	2	0	0	11	1	67	0	108	5	0	29	2	7	0	0	3	0	1	0	0	0	0	6	0	1	1	0	0	1	1	0	1	1	17	0	0	31	0	1	0	2	0	185	0	0	2	0	0	1	0	2	7	0	5	1	0	3	0	0	0	0	0	0	4	132	0	12	10	0	0	2	1	0	0	0
