#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	3307	16	4	54	0	36	3	312	5	3	2	9	28	1	4	1	0	9	31	0	0	1	6	1	47	1	2	1	3	1	0	0	1	1	9	9	0	4	47	6	3	0	4	53	6	1	1	4	2	294	1	6	2	0	1	1	0	1	10	405	61	0	0	2	0	0	0	5	1	2	2	1	0	1	2	0	1	315	24	0	6	0	2	506	1	1	0	1	0	4	2	0	3	5	1	2	0	43	5	1
1	0	26700	35	4	16	5	4	12	80	16	18	10	6	5	11	4	5	10	13	66	176	222	188	2	9	9	3	426	9	5	12	12	6	19	6	12	11	17	3	5	0	3	17	8	6	20	3	14	3	9	11	11	438	30	6	38	13	55	12	31	6	54	4	36	19	26	147	5	412	1	0	20	3	4	12	6	3	10	6	4	14	326	2	13	6	13	19	22	4	824	14	6	12	6	11	326	7	3	45	13
2	0	0	1484	1	0	2	1	0	22	5	2	11	7	0	0	1	1	75	2	16	0	1	7	0	4	2	7	12	1	1	7	0	0	83	0	8	0	5	0	4	4	1	1	12	1	23	0	2	2	2	17	5	24	1	5	1	1	1	1	3	2	1	1	1	160	41	1	13	0	1	1	8	2	0	2	7	1	2	3	0	0	0	1	1	0	14	1	4	0	2	2	0	2	1	0	11	1	12	1	0
3	0	0	0	587	3	5	0	17	1	2	4	5	7	0	0	1	0	2	55	0	0	0	4	0	13	0	0	1	2	0	0	0	0	0	17	0	0	4	73	19	1	1	6	2	0	1	1	0	0	8	1	11	0	6	0	1	0	2	43	14	16	0	1	1	0	0	1	3	0	1	0	1	2	2	2	10	0	34	0	1	12	1	0	59	1	2	0	0	1	0	7	0	1	3	1	1	2	4	1	1
4	0	0	0	0	413	3	0	0	2	2	93	5	3	0	3	3	9	9	3	1	0	15	2	0	0	0	0	2	2	4	0	18	0	0	6	3	1	1	3	14	1	0	0	1	0	4	0	1	0	0	2	2	4	0	2	10	15	17	25	2	2	0	0	0	3	0	1	0	4	0	0	3	1	0	1	2	1	1	0	1	44	1	1	0	1	10	0	22	0	0	2	0	1	0	1	0	0	0	11	22
5	0	0	0	0	0	1830	4	21	2	109	6	7	18	1	0	4	0	26	13	0	0	1	2	1	21	1	3	1	1	0	0	1	1	1	45	41	0	1	2	6	103	0	0	106	76	12	0	5	2	191	6	8	1	0	4	1	0	1	3	37	6	1	1	1	2	0	1	2	0	20	2	2	0	6	14	1	3	97	134	0	1	0	1	51	0	0	2	0	0	0	7	0	2	0	0	0	0	147	1	0
6	0	0	0	0	0	0	959	0	0	0	0	0	4	8	0	0	1	0	0	0	0	0	1	1	3	2	6	0	1	0	0	0	0	0	1	0	3	1	1	1	2	53	3	3	3	0	15	0	11	1	2	0	0	0	1	0	0	0	1	3	0	0	50	0	1	0	2	16	0	0	2	2	2	92	1	0	126	1	2	3	0	0	1	1	3	1	0	2	2	0	2	0	9	5	1	0	1	0	0	0
7	0	0	0	0	0	0	0	1462	0	7	1	6	10	2	0	1	2	1	18	0	0	0	1	1	8	1	1	0	2	0	0	0	1	0	26	0	0	1	20	0	4	1	0	66	4	2	1	1	1	238	0	9	0	0	0	1	0	0	5	415	58	0	0	0	0	0	0	6	1	1	2	1	1	1	1	0	1	171	12	0	3	0	1	28	2	0	0	0	1	0	0	0	3	0	0	0	1	4	0	0
8	0	0	0	0	0	0	0	0	2178	5	1	41	2	1	3	5	3	1	0	13	0	1	33	0	3	3	16	59	1	0	0	3	1	14	0	4	2	5	2	25	0	5	2	2	2	4	1	7	3	2	8	0	38	2	1	0	3	2	1	3	1	0	5	0	5	103	6	1	1	0	1	81	3	0	0	1	0	0	3	0	0	1	3	3	1	3	0	2	0	4	0	0	1	2	1	2	2	1	4	0
9	0	0	0	0	0	0	0	0	0	1983	3	10	3	0	0	0	2	9	1	0	1	0	2	0	4	0	1	2	2	0	0	0	16	0	7	22	3	24	2	0	72	0	1	85	11	37	2	14	2	46	55	5	1	3	13	0	0	1	2	21	0	0	0	1	1	3	0	2	0	76	1	1	2	1	58	1	2	16	63	0	0	0	0	4	2	0	2	1	2	3	2	0	2	1	0	0	6	7	0	0
10	0	0	0	0	0	0	0	0	0	0	451	4	7	0	2	2	3	5	9	0	0	12	2	0	10	2	1	1	4	2	3	12	4	0	3	0	2	0	5	16	1	0	3	0	1	0	0	5	10	2	1	2	1	2	0	21	10	24	6	4	10	2	1	1	1	0	1	2	6	0	0	0	1	1	1	2	0	2	0	0	46	1	1	6	2	1	2	3	1	1	0	0	5	5	1	2	1	11	15	24
11	0	0	0	0	0	0	0	0	0	0	0	360	12	2	2	9	1	3	2	0	1	0	1	0	2	0	4	16	1	0	1	1	1	3	3	0	2	5	2	9	1	1	1	7	1	11	5	12	0	11	36	8	19	2	2	1	0	4	2	2	20	0	1	0	1	30	7	2	0	0	0	2	1	0	0	2	0	3	4	0	5	2	0	7	2	0	1	0	0	4	0	0	13	1	2	2	1	1	1	3
12	0	0	0	0	0	0	0	0	0	0	0	0	926	4	1	2	1	4	18	1	0	0	2	0	30	1	27	2	14	1	1	0	0	3	1	1	0	1	77	47	2	0	8	5	18	1	23	6	10	12	21	6	0	2	0	1	0	0	6	8	20	1	31	0	2	0	1	29	0	1	1	0	2	15	0	5	1	12	2	1	1	0	1	153	0	2	0	0	0	0	2	1	73	21	4	0	3	91	1	2
13	0	0	0	0	0	0	0	0	0	0	0	0	0	418	5	3	0	1	2	0	0	1	4	4	2	1	3	0	11	7	4	1	14	1	0	0	8	0	0	1	0	6	44	0	4	0	1	0	11	0	2	0	0	0	1	1	0	2	0	1	1	0	12	7	0	0	2	3	0	0	2	1	5	4	0	0	6	1	0	12	0	0	32	1	0	0	3	1	9	1	3	8	5	25	4	0	15	1	1	1
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	2	4	1	0	2	2	1	2	0	1	0	2	1	1	42	0	2	4	1	0	1	1	0	1	6	3	5	35	0	2	0	0	0	0	1	3	0	0	0	6	2	15	0	18	1	1	1	3	3	0	0	18	4	1	0	0	0	0	0	1	12	1	1	0	3	0	0	1	1	0	5	2	104	1	2	57	0	2	3	1	1	0	0	1	3
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	1	0	1	1	1	0	25	0	4	1	0	6	3	1	0	12	2	0	2	1	0	3	1	1	0	0	0	3	6	3	0	4	0	1	5	1	0	9	0	8	1	8	1	0	3	3	2	10	3	7	0	1	4	2	1	7	1	1	1	6	0	1	2	1	0	0	1	1	0	0	5	1	1	0	0	0	1	1	3	1	0	1	3	6
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	4	0	0	0	2	0	0	0	0	4	0	1	1	0	49	2	1	1	1	3	7	3	19	0	2	2	1	4	0	0	1	2	1	7	0	1	1	16	2	15	2	3	0	0	1	0	2	0	1	3	3	0	4	0	0	16	0	7	3	0	0	4	0	2	1	1	1	3	3	0	44	2	1	10	0	4	0	1	1	1	2	15	41
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	3	1	0	0	0	0	2	1	2	2	3	5	3	0	0	13	4	25	0	7	3	20	2	0	0	7	7	18	1	4	0	12	3	8	3	6	12	0	2	8	8	6	1	0	2	1	30	1	0	12	0	0	0	1	2	1	7	0	0	11	8	1	2	0	0	3	0	3	1	0	0	0	0	0	1	2	0	13	0	29	1	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733	1	6	0	0	0	40	1	1	1	4	0	0	0	5	0	11	0	1	7	43	19	2	1	17	3	1	6	1	0	0	17	1	16	1	2	1	2	0	3	30	15	6	1	0	0	0	0	3	0	4	1	0	0	1	1	3	4	1	64	1	1	7	5	3	31	0	0	4	0	0	3	3	0	2	17	4	5	1	18	1	1
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	4	14	10	0	0	0	0	14	6	0	2	3	2	12	0	1	0	1	0	0	0	0	5	0	1	1	0	2	0	0	1	0	5	0	0	3	1	2	0	0	1	2	0	1	1	18	6	0	5	0	0	11	0	0	0	9	0	0	1	1	0	3	1	0	0	11	1	1	0	35	1	1	0	0	3	0	6	0	1	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	2	6	0	1	1	0	15	0	0	0	3	3	0	0	1	1	2	0	0	1	0	1	0	0	0	0	2	0	0	0	2	0	6	2	0	1	1	1	0	0	3	0	2	0	1	5	0	17	0	1	0	0	0	2	0	0	0	0	1	0	21	0	1	0	3	5	0	0	47	0	22	0	0	0	22	0	0	2	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	1	0	1	0	0	9	0	1	1	4	0	3	2	2	0	1	0	1	0	0	0	3	0	1	0	1	0	0	1	2	30	3	0	9	27	11	2	0	1	0	0	2	5	0	11	0	15	0	0	0	0	0	0	1	0	1	1	0	7	27	1	0	0	2	0	0	0	9	0	0	0	0	0	20	0	0	4	9
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792	0	1	1	1	218	0	0	3	0	7	5	0	2	8	5	2	1	1	1	4	1	4	4	3	7	1	0	5	0	8	156	5	4	2	1	0	3	0	2	3	1	2	21	7	0	10	1	1	40	2	1	1	5	0	3	1	3	1	2	2	0	0	1	3	3	3	26	2	28	2	4	5	8	3	0	0	1
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	5	5	0	1	2	0	0	2	1	0	0	1	0	0	1	2	12	0	2	18	0	2	0	0	1	3	0	0	0	14	1	0	0	1	0	0	0	1	0	0	0	0	8	0	2	35	0	0	2	0	0	32	0	3	1	0	0	2	2	37	0	0	1	1	0	3	2	0	0	1	0	0	1	1	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708	1	22	0	5	0	0	2	9	1	12	2	4	4	26	8	13	0	2	25	7	1	1	3	21	15	12	8	2	3	2	3	1	1	2	5	26	0	1	1	2	8	0	3	0	3	2	0	1	4	3	13	2	13	53	5	5	0	10	100	0	1	1	1	2	1	3	0	15	15	10	4	12	20	1	5
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762	1	1	5	1	8	1	6	19	0	49	78	0	0	2	1	1	0	0	13	5	1	51	2	2	4	0	1	2	17	2	1	1	0	0	0	0	7	0	7	2	0	11	2	2	1	2	17	1	2	0	2	1	0	10	0	1	0	0	0	19	0	1	5	1	6	5	5	1	0	0	0	4	1	0
