#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	3148	0	0	22	0	14	0	225	0	0	0	2	15	0	0	0	0	3	16	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	1	2	0	2	31	0	0	0	0	27	0	1	0	0	0	186	0	3	0	0	0	0	0	0	2	225	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	9	0	3	0	0	359	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0
1	0	25126	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	142	134	27	0	0	0	0	163	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	3	0	0	0	2	0	0	0	2	0	0	0	0	98	0	171	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	537	0	2	0	0	0	237	0	0	0	0
2	0	0	1422	0	0	0	0	0	7	0	0	7	3	0	0	0	2	42	0	11	0	1	0	0	1	1	6	0	1	0	1	0	0	59	0	4	0	0	0	3	4	0	0	6	0	19	0	0	2	0	2	3	13	0	0	0	0	0	0	0	1	0	0	0	129	32	0	6	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	5	1	3	0	0
3	0	0	0	580	0	2	0	3	0	0	1	1	3	0	0	1	0	1	44	0	0	0	0	0	7	0	0	1	3	0	0	0	0	0	11	0	0	1	47	15	0	0	5	0	0	1	0	0	0	3	0	6	0	4	0	0	0	0	25	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	21	0	0	9	0	0	39	0	1	0	0	0	0	7	0	0	0	1	0	0	2	0	0
4	0	0	0	0	413	0	0	0	0	0	83	2	0	0	0	5	8	7	0	0	0	3	0	0	0	0	0	1	0	2	0	13	0	0	0	0	1	1	0	8	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	7	11	8	12	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	30	0	0	0	0	4	0	15	0	0	2	0	0	0	0	0	0	0	3	18
5	0	0	0	0	0	1758	0	8	0	51	2	4	7	0	0	2	0	14	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	23	25	0	0	0	1	78	0	0	57	51	6	0	2	1	121	2	1	0	0	1	0	0	0	1	5	1	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	51	92	0	0	0	0	31	0	0	0	0	0	0	2	0	0	0	0	0	0	103	0	1
6	0	0	0	0	0	0	971	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24	2	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	10	0	0	0	0	0	60	0	0	103	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	0	1	0
7	0	0	0	0	0	0	0	1350	0	1	0	2	2	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	21	0	0	0	9	0	0	0	0	40	0	2	0	0	0	127	0	5	0	0	0	0	0	1	3	238	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	2	0	2	0	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	2053	0	0	25	0	0	0	3	0	0	0	10	0	0	14	0	0	0	8	18	0	0	0	0	0	3	0	0	0	1	0	7	0	0	0	0	0	0	1	4	1	0	2	0	26	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	1863	1	4	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	7	0	5	15	1	21	0	0	38	0	0	46	7	31	0	9	0	17	41	0	0	0	6	0	0	0	0	5	0	0	0	0	0	2	0	0	0	49	0	0	0	0	41	0	0	3	37	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
