start1	end1	start2	end2	frag1	frag2	frag_rmsd
53	64	21	32	398	392	3.364711
54	65	22	33	158	313	2.779261
55	66	23	34	215	246	3.122676
56	67	24	35	247	7	3.120444
57	68	25	36	292	130	2.838369
65	76	33	44	351	173	3.024743
66	77	34	45	343	374	3.146685
67	78	35	46	207	53	2.127619
68	79	36	47	55	53	3.952855
80	91	49	60	111	4	0.994513
86	97	55	66	17	110	1.336081
87	98	56	67	124	168	1.824641
89	100	58	69	290	29	2.914221
91	102	60	71	102	19	3.139195
92	103	61	72	117	213	2.137352
93	104	62	73	128	98	2.841065
94	105	63	74	164	301	2.771518
107	118	76	87	61	389	1.926015
108	119	77	88	374	28	1.355458
110	121	79	90	1	225	1.414968
112	123	81	92	216	45	1.903162
113	124	82	93	111	4	0.994513
114	125	83	94	127	0	0.813264
115	126	84	95	16	127	1.158335
116	127	85	96	0	149	2.014982
140	151	101	112	126	107	2.640432
145	156	106	117	74	158	3.408717
147	158	108	119	7	210	2.752995
149	160	110	121	98	112	2.830390
150	161	111	122	268	14	2.894534
153	164	114	125	125	372	2.617021
154	165	115	126	225	326	2.488373
155	166	116	127	371	51	1.963017
156	167	117	128	353	45	1.252194
159	170	120	131	121	0	0.992640
160	171	121	132	0	27	0.813956
181	192	142	153	61	322	1.532523
182	193	143	154	126	61	2.069075
183	194	144	155	318	126	2.511599
184	195	145	156	258	198	1.817841
185	196	146	157	162	7	2.741569
186	197	147	158	343	344	2.610830
187	198	148	159	43	9	3.055344
188	199	149	160	51	129	2.692721
189	200	150	161	45	396	2.358703
191	202	152	163	23	4	1.335798
196	207	157	168	35	0	1.003458
197	208	158	169	368	188	1.404624
198	209	159	170	18	338	1.332509
199	210	160	171	249	100	2.176990
200	211	161	172	339	294	2.275774
201	212	162	173	317	355	3.646569
202	213	163	174	153	363	3.679895
203	214	164	175	231	383	3.907712
204	215	165	176	95	28	4.154583
205	216	166	177	45	7	3.912180
206	217	167	178	179	213	3.689962
207	218	168	179	284	85	3.308339
208	219	169	180	170	268	3.313084
209	220	170	181	44	160	3.052435
210	221	171	182	340	31	2.476489
211	222	172	183	66	95	1.609657
212	223	173	184	216	45	1.903162
213	224	174	185	111	4	0.994513
220	231	181	192	0	127	0.813264
266	277	213	224	0	16	0.775259
273	284	220	231	16	0	0.775259
276	287	223	234	338	25	1.152231
277	288	224	235	235	100	1.231875
280	291	227	238	363	164	1.880850
281	292	228	239	174	331	1.879546
283	294	230	241	391	379	2.465700
287	298	234	245	328	343	1.513701
301	312	249	260	0	16	0.775259
302	313	250	261	0	127	0.813264
303	314	251	262	188	87	1.255021
304	315	252	263	338	25	1.152231
305	316	253	264	161	79	2.349571
306	317	254	265	33	139	2.240956
307	318	255	266	355	93	2.537338
308	319	256	267	254	113	1.777499
320	331	273	284	89	53	2.753592
331	342	286	297	106	40	2.568277
332	343	287	298	176	80	3.198664
333	344	288	299	239	351	2.672051
341	352	296	307	43	326	2.228664
350	361	305	316	0	188	1.887540
351	362	306	317	0	25	3.096916
363	374	346	357	360	318	2.599279
365	376	348	359	28	114	1.637541
367	378	350	361	194	213	2.844009
368	379	351	362	22	390	3.326996
369	380	352	363	281	301	3.782939
370	381	353	364	224	262	2.588465
371	382	354	365	240	398	3.498356
372	383	355	366	121	184	1.193672
373	384	356	367	27	53	2.771073
374	385	357	368	0	15	2.000338
375	386	358	369	0	216	1.961923
376	387	359	370	0	23	1.327063
391	402	375	386	208	124	2.503023
395	406	379	390	126	360	2.237959
438	449	419	430	280	268	2.159615
440	451	421	432	145	11	1.994228
455	466	436	447	16	127	1.158335
456	467	437	448	87	149	1.474472
462	473	443	454	222	78	3.077120
466	477	447	458	323	383	2.702322
468	479	449	460	86	343	2.099547
470	481	451	462	135	51	2.217322
471	482	452	463	11	388	2.864817
474	485	455	466	75	139	2.112541
475	486	456	467	337	139	3.192359
476	487	457	468	336	303	4.520548
478	489	459	470	9	269	2.802775
479	490	460	471	269	376	1.962861
480	491	461	472	396	65	2.073749
481	492	462	473	396	223	2.481038
494	505	475	486	127	149	1.616553
495	506	476	487	260	110	1.495754
496	507	477	488	170	168	2.676552
523	534	498	509	0	16	0.775259
526	537	501	512	170	184	1.844017
535	546	510	521	368	188	1.404624
538	549	513	524	134	288	2.919609
545	556	520	531	27	0	0.813956
566	577	548	559	85	214	2.252746
567	578	549	560	354	243	2.322829
568	579	550	561	82	337	3.215568
571	582	553	564	45	394	1.792183
