start1	end1	start2	end2	frag1	frag2	frag_rmsd
29	40	29	40	8	222	3.081318
42	53	42	53	146	67	2.723995
63	74	63	74	256	24	2.736883
68	79	68	79	211	296	2.885790
71	82	71	82	148	388	3.402985
72	83	72	83	189	147	3.418771
73	84	73	84	169	264	3.321319
84	95	84	95	4	45	2.804639
85	96	85	96	0	4	1.783926
86	97	86	97	188	0	1.887540
87	98	87	98	338	188	2.841200
88	99	88	99	69	338	2.786778
89	100	89	100	294	100	3.163631
90	101	90	101	134	33	3.311271
91	102	91	102	171	134	2.970415
92	103	92	103	352	171	3.655268
93	104	93	104	152	352	3.356089
94	105	94	105	138	152	3.013672
95	106	95	106	369	138	3.318797
96	107	96	107	227	369	2.872672
97	108	97	108	223	227	2.989902
98	109	98	109	111	223	2.573819
99	110	99	110	220	111	2.495639
100	111	100	111	121	27	1.355932
101	112	101	112	27	121	1.355932
102	113	102	113	0	27	0.813956
106	117	106	117	16	0	0.775259
108	119	108	119	35	0	1.003458
109	120	109	120	368	35	2.011347
110	121	110	121	284	368	3.459650
111	122	111	122	104	284	2.497776
112	123	112	123	52	104	4.003313
113	124	113	124	256	52	3.410595
114	125	114	125	352	256	4.130568
115	126	115	126	109	319	3.275030
116	127	116	127	292	109	3.450191
117	128	117	128	345	292	3.084843
118	129	118	129	141	345	3.185094
119	130	119	130	45	141	2.838440
120	131	120	131	4	45	2.804639
121	132	121	132	127	4	1.906413
122	133	122	133	260	127	2.026282
123	134	123	134	170	260	2.478463
124	135	124	135	37	170	2.698092
125	136	125	136	24	37	3.226390
126	137	126	137	362	24	3.304948
127	138	127	138	165	362	1.929752
128	139	128	139	212	165	3.704696
129	140	129	140	201	212	3.083125
130	141	130	141	213	201	3.131816
131	142	131	142	155	213	3.280096
132	143	132	143	268	155	3.504348
133	144	133	144	136	268	3.383803
134	145	134	145	31	136	2.985776
135	146	135	146	95	31	3.618265
136	147	136	147	45	95	3.008200
137	148	137	148	23	45	3.001934
138	149	138	149	27	23	1.068713
139	150	139	150	0	27	0.813956
