start1	end1	start2	end2	frag1	frag2	frag_rmsd
1	12	5	16	51	0	3.087146
2	13	6	17	45	0	2.973760
3	14	7	18	4	0	1.783926
12	23	16	27	166	368	1.571683
13	24	17	28	235	284	2.316448
19	30	23	34	4	111	0.994513
20	31	24	35	121	0	0.992640
21	32	25	36	27	0	0.813956
31	42	35	46	56	295	2.898680
32	43	36	47	194	292	2.884059
34	45	38	49	394	227	2.879239
37	48	41	52	273	0	1.419073
38	49	42	53	35	0	1.003458
41	52	45	56	76	69	1.964718
42	53	46	57	77	380	2.239592
43	54	47	58	139	88	1.759590
45	56	49	60	48	254	2.576174
47	58	51	62	160	206	2.043909
50	61	54	65	216	45	1.903162
51	62	55	66	111	4	0.994513
52	63	56	67	127	0	0.813264
55	66	59	70	18	24	1.529172
56	67	60	71	69	380	1.745337
59	70	63	74	219	32	2.785247
60	71	64	75	129	276	2.280948
61	72	65	76	141	227	1.668724
62	73	66	77	45	123	1.488609
65	76	69	80	127	0	0.813264
66	77	70	81	368	0	2.061254
67	78	71	82	260	0	1.731263
68	79	72	83	170	0	1.959205
69	80	73	84	37	127	1.685836
70	81	74	85	273	149	2.067059
71	82	75	86	63	24	3.408852
72	83	76	87	24	17	1.630905
73	84	77	88	1	279	3.554208
74	85	78	89	81	387	3.055520
75	86	79	90	172	349	2.857856
76	87	80	91	131	10	3.995532
77	88	81	92	191	85	2.474521
78	89	82	93	268	354	2.147233
81	92	85	96	95	141	1.602886
84	95	88	99	16	0	0.775259
85	96	89	100	60	0	1.639067
86	97	90	101	124	0	2.989298
87	98	91	102	196	127	1.155792
88	99	92	103	52	368	1.865732
89	100	93	104	24	251	1.701363
90	101	94	105	69	168	1.769267
91	102	95	106	234	307	3.345503
92	103	96	107	366	182	2.842376
93	104	97	108	39	349	1.813420
94	105	98	109	190	210	3.409037
95	106	99	110	384	274	3.151104
96	107	100	111	138	292	2.059222
97	108	101	112	369	276	1.368954
98	109	102	113	65	227	2.070036
99	110	103	114	111	223	2.573819
100	111	104	115	27	111	1.266595
101	112	105	116	16	0	0.775259
102	113	106	117	121	0	0.992640
103	114	107	118	196	0	1.046929
108	119	112	123	16	0	0.775259
109	120	113	124	16	0	0.775259
110	121	114	125	170	0	1.959205
111	122	115	126	196	0	1.046929
113	124	117	128	271	284	2.057730
114	125	118	129	170	287	1.992976
116	127	120	131	144	103	3.235748
117	128	121	132	284	98	3.148468
118	129	122	133	104	98	2.569445
119	130	123	134	134	189	2.650643
120	131	124	135	280	170	3.342169
121	132	125	136	230	44	2.806219
122	133	126	137	43	369	3.020514
125	136	129	140	4	111	0.994513
136	147	140	151	0	35	1.003458
140	151	144	155	79	380	1.921925
142	153	146	157	304	101	3.662797
143	154	147	158	128	98	2.841065
146	157	150	161	363	302	2.467216
147	158	151	162	348	351	3.054554
148	159	152	163	28	299	3.077039
149	160	153	164	2	72	2.187701
154	165	158	169	0	127	0.813264
155	166	159	170	0	260	1.731263
156	167	160	171	0	49	1.806828
157	168	161	172	127	37	1.685836
158	169	162	173	149	273	2.067059
159	170	163	174	251	180	1.423305
160	171	164	175	287	79	1.970184
161	172	165	176	311	266	3.381029
162	173	166	177	256	306	4.178721
163	174	167	178	222	200	3.593600
164	175	168	179	174	250	2.790671
166	177	170	181	373	364	2.435927
168	179	172	183	1	207	1.582075
173	184	177	188	16	0	0.775259
175	186	179	190	196	0	1.046929
177	188	181	192	0	35	1.003458
179	190	183	194	18	251	1.457612
180	191	184	195	377	168	1.816464
