start1	end1	start2	end2	frag1	frag2	frag_rmsd
12	23	2	13	313	348	2.381382
19	30	9	20	91	302	2.022399
21	32	11	22	42	84	2.426355
22	33	12	23	158	126	2.723694
23	34	13	24	198	258	1.817841
24	35	14	25	293	167	1.284317
25	36	15	26	38	329	2.609070
26	37	16	27	358	117	2.136260
27	38	17	28	78	117	2.088043
29	40	19	30	298	363	2.950286
38	49	28	39	114	351	2.335949
39	50	29	40	72	207	1.860560
42	53	32	43	62	36	3.103629
43	54	33	44	295	212	2.645781
45	56	35	46	195	177	2.959332
50	61	40	51	27	121	1.355932
55	66	45	56	16	260	1.076875
56	67	46	57	184	49	2.121738
57	68	47	58	87	37	1.559357
59	70	49	60	12	17	1.213096
60	71	50	61	154	296	3.014451
61	72	51	62	359	77	2.382337
71	82	61	72	121	0	0.992640
72	83	62	73	27	0	0.813956
76	87	66	77	235	100	1.231875
82	93	72	83	84	360	1.521872
99	110	89	100	22	227	2.276264
100	111	90	101	281	394	1.908381
103	114	93	104	216	121	1.107965
109	120	99	110	0	35	1.003458
111	122	101	112	368	245	1.282466
112	123	102	113	12	18	1.796352
113	124	103	114	124	168	1.824641
114	125	104	115	124	339	1.907543
123	134	113	124	0	16	0.775259
125	136	115	126	0	196	1.046929
126	137	116	127	0	16	0.775259
127	138	117	128	0	184	1.197355
128	139	118	129	0	121	0.992640
129	140	119	130	0	27	0.813956
135	146	125	136	127	16	1.158335
136	147	126	137	149	87	1.474472
137	148	127	138	180	338	1.985909
141	152	131	142	65	396	2.073749
160	171	149	160	212	387	2.832340
162	173	151	162	69	165	3.010988
164	175	153	164	241	296	2.938505
169	180	158	169	118	179	2.651788
171	182	160	171	319	279	1.889850
172	183	161	172	295	212	2.645781
184	195	173	184	149	359	2.529240
233	244	216	227	391	395	2.221324
234	245	217	228	57	357	2.268519
235	246	218	229	392	126	1.978049
249	260	231	242	322	61	1.532523
251	262	233	244	42	357	2.024226
254	265	236	247	185	204	2.877273
255	266	237	248	114	351	2.335949
256	267	238	249	38	210	2.440545
259	270	241	252	9	32	2.432245
262	273	244	255	147	123	1.240679
263	274	245	256	23	4	1.335798
264	275	246	257	121	0	0.992640
269	280	251	262	87	127	1.661081
270	281	252	263	24	118	1.501714
292	303	273	284	35	0	1.003458
293	304	274	285	166	35	2.477738
307	318	289	300	313	258	2.044899
317	328	299	310	392	322	2.364933
320	331	302	313	293	389	2.078620
321	332	303	314	274	73	2.896609
325	336	307	318	281	394	1.908381
362	373	345	356	60	16	1.442604
363	374	346	357	87	149	1.474472
364	375	347	358	317	77	2.362588
376	387	359	370	35	0	1.003458
379	390	362	373	161	235	1.099262
383	394	366	377	156	363	2.308899
384	395	367	378	3	310	2.712558
386	397	369	380	145	193	1.740992
387	398	370	381	125	225	2.024259
388	399	371	382	89	51	2.589863
389	400	372	383	371	45	1.366556
390	401	373	384	27	4	1.631724
393	404	376	387	127	60	1.135321
395	406	378	389	12	110	1.401705
398	409	381	392	193	153	1.727407
399	410	382	393	231	31	1.286233
401	412	384	395	123	45	1.488609
415	426	397	408	91	157	2.006819
416	427	398	409	395	91	2.501168
417	428	399	410	357	132	1.964894
421	432	403	414	358	152	2.955362
422	433	404	415	22	138	2.874612
423	434	405	416	179	78	3.578207
425	436	407	418	315	71	2.524974
426	437	408	419	279	154	3.079929
427	438	409	420	299	351	2.013905
