start1	end1	start2	end2	frag1	frag2	frag_rmsd
12	23	17	28	379	42	2.539853
14	25	19	30	357	391	1.962426
17	28	22	33	297	80	2.266320
18	29	23	34	386	296	3.154247
22	33	27	38	128	59	2.692989
27	38	32	43	84	356	1.970757
40	51	45	56	323	297	1.891877
43	54	48	59	213	14	2.970874
62	73	69	80	182	48	2.414366
71	82	78	89	378	78	1.620040
72	83	79	90	301	234	3.308976
78	89	85	96	185	210	3.422555
79	90	86	97	210	152	2.936843
83	94	90	101	393	300	2.432839
86	97	93	104	372	107	4.420217
88	99	95	106	90	239	4.303188
89	100	96	107	282	210	3.290482
90	101	97	108	131	50	2.684386
91	102	98	109	33	213	3.249446
92	103	99	110	34	361	2.613225
94	105	101	112	302	91	2.022399
95	106	102	113	316	356	2.665484
97	108	104	115	357	61	2.416361
99	110	106	117	386	293	2.429279
103	114	110	121	367	390	3.609774
104	115	111	122	365	301	2.827489
105	116	112	123	133	91	3.164066
107	118	114	125	313	348	2.381382
108	119	115	126	162	386	1.905714
123	134	131	142	158	185	2.536032
