#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	14237	914	688	626	125	292	62	862	294	543	229	193	127	872	997	281	454	363	385	274	517	327	168	747	290	363	151	764	189	425	356	300	369	435	344	422	280	249	269	383	539	325	144	155	268	174	34	254	527	333	446	200	653	140	389	202	473	253	128	226	311	37	164	391	361	543	243	269	208	51	337	575	114	744	687	332	190	137	271	261	14	632	99	30	272	238	414	310	186	634	79	118	159	270	572	97	463	228	471	85
1	0	399	71	84	15	41	11	92	39	55	24	18	12	265	110	29	45	31	37	26	70	34	20	56	35	43	18	110	22	45	49	35	54	45	41	43	44	32	31	50	80	37	17	18	41	20	4	35	111	46	76	32	74	15	53	21	52	27	18	63	29	5	25	38	32	66	22	30	15	5	42	111	8	276	56	35	16	8	47	35	1	186	9	5	42	19	26	53	34	75	18	13	19	31	58	14	71	29	39	5
2	0	0	187	93	26	42	5	75	29	44	16	13	6	80	110	26	33	24	28	21	22	43	12	50	10	41	10	74	11	35	17	13	20	41	29	37	32	34	13	56	50	26	9	12	24	17	2	17	54	19	54	7	93	17	30	14	49	11	8	18	22	6	15	29	48	77	21	37	15	6	31	61	11	75	71	27	13	8	24	20	0	55	10	5	26	30	26	21	17	90	6	10	10	21	89	7	32	19	49	3
3	0	0	0	149	9	41	4	77	25	45	21	11	6	55	120	33	39	26	45	10	35	35	4	63	14	43	10	85	9	29	14	18	22	51	30	39	38	23	13	21	49	31	14	8	26	19	1	21	58	20	34	14	125	14	29	17	51	17	11	17	19	1	6	32	34	66	15	18	10	9	20	77	7	33	69	26	14	8	22	33	0	37	10	2	19	28	23	18	6	67	1	7	13	18	118	13	21	18	28	3
4	0	0	0	0	49	10	0	9	5	8	5	3	2	8	9	5	6	30	11	7	8	11	11	10	4	7	3	7	7	7	10	5	6	7	13	4	4	10	10	9	17	6	3	3	18	8	0	5	14	22	7	3	8	4	8	3	4	6	1	3	7	1	5	7	8	8	6	4	4	1	8	5	4	19	10	3	4	7	3	6	0	15	2	0	6	1	19	16	3	7	3	2	5	11	9	2	19	9	14	2
5	0	0	0	0	0	90	3	35	34	23	11	10	6	26	53	14	25	22	15	19	25	25	9	29	9	13	9	32	4	15	25	16	16	29	21	20	16	16	13	16	31	11	5	8	14	5	3	8	22	18	22	6	25	6	21	9	21	12	9	11	10	1	7	14	10	28	11	13	9	2	24	18	8	42	21	14	7	3	8	21	1	29	3	0	28	11	19	8	6	29	1	9	7	26	33	10	15	6	33	6
6	0	0	0	0	0	0	21	6	8	5	3	4	1	9	6	3	6	5	6	6	6	2	5	5	6	3	3	4	5	7	9	6	4	4	3	3	7	3	3	2	8	3	1	0	4	1	1	5	6	4	7	2	8	0	8	3	4	3	1	2	7	3	2	4	6	6	9	6	5	0	4	1	4	5	4	3	6	1	7	3	0	6	2	1	2	8	5	2	2	6	2	4	3	1	2	3	13	5	10	4
7	0	0	0	0	0	0	0	252	25	48	21	11	7	87	252	32	56	36	81	19	41	46	13	167	19	51	12	74	15	40	30	28	31	34	30	45	23	20	29	33	50	62	11	20	21	21	3	46	56	32	61	27	74	14	48	34	52	33	24	20	22	3	6	95	64	71	22	34	26	2	24	52	9	67	91	26	14	18	39	16	1	53	14	4	25	28	41	22	18	72	9	15	24	38	82	6	56	29	47	5
8	0	0	0	0	0	0	0	0	120	36	10	14	5	19	36	12	23	11	18	14	14	11	6	24	11	19	4	31	14	16	9	14	14	50	16	20	16	7	13	38	21	22	7	10	13	5	4	17	23	24	23	8	46	5	19	7	20	10	6	10	17	2	12	8	14	25	11	13	9	4	29	28	9	32	23	17	7	10	13	7	0	24	5	1	14	9	20	13	8	40	3	6	4	15	28	7	24	12	20	1
9	0	0	0	0	0	0	0	0	0	174	19	22	3	58	53	33	40	22	23	14	34	16	8	41	21	27	8	75	12	26	20	20	30	51	23	98	28	15	15	24	24	24	7	11	19	17	5	28	41	19	64	8	67	6	33	11	62	37	14	16	12	3	12	19	19	38	15	50	20	4	41	61	8	45	54	26	11	10	15	14	1	33	8	1	22	21	26	11	11	76	1	6	4	23	44	9	29	20	20	8
