#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0	14533	198	124	130	77	552	184	113	337	584	61	12	146	189	265	115	67	194	50	341	76	45	121	300	18	19	70	34	120	328	215	44	77	170	222	39	90	521	69	150	247	135	282	293	12	217	132	166	101	217	20	154	277	185	142	26	79	299	58	102	70	230	63	40	256	154	137	73	65	271	58	88	97	75	214	149	382	274	168	60	51	114	91	30	184	153	51	100	93	134	46	205	130	136	92	390	118	105	86	372	136	53	273	115	579	86	225	184	237	123	39	15	40	25	75	26	73	32	208	263	285	25	21	232	10	13	50	45	98	133	315	197	139	49	111	141	120	330	61	168	86	148	78	75	95	83	109	103	149	58	210	114	188	197	381	216	56	174	105	44	115	77	94	79	157	155	55	58	160	152	135	41	10	253	216	152	189	15	50	89	97	183	91	299	191	134	29	316	85	262	242	114	210	96	54	104	129	206	30	89
1	0	43	8	4	5	11	5	3	8	10	7	0	5	11	14	2	3	3	4	23	1	1	1	10	1	0	1	1	13	14	12	2	1	3	2	1	6	36	1	5	15	9	13	9	0	6	11	7	7	4	0	3	11	9	4	1	2	16	3	4	8	13	2	1	7	9	6	1	2	15	2	3	3	1	12	7	14	5	5	2	0	2	0	0	1	2	3	1	5	3	2	2	11	3	0	11	5	3	4	19	4	1	11	7	33	0	4	11	13	4	0	0	1	3	3	4	3	2	8	7	3	0	1	12	1	0	1	1	5	7	11	3	3	2	5	6	7	25	3	3	1	5	1	4	5	3	4	1	4	2	6	5	7	6	6	4	1	5	2	3	5	2	6	4	5	6	2	2	5	7	0	1	0	8	8	6	9	1	1	2	0	4	7	14	2	0	1	5	4	6	3	5	8	6	0	2	3	8	1	6
2	0	0	35	1	4	12	4	6	6	11	6	0	8	9	10	5	0	2	4	3	1	0	6	3	2	0	0	1	5	7	13	1	2	8	5	0	4	7	3	0	4	0	10	4	0	9	4	5	3	1	1	13	11	2	4	1	3	3	2	2	4	10	1	2	11	5	8	2	1	5	1	1	5	4	7	10	11	7	2	2	1	2	0	5	8	6	1	4	0	5	0	6	2	0	7	13	4	3	2	6	7	2	6	8	19	3	7	6	14	3	0	0	3	1	7	0	3	0	7	6	12	1	2	3	1	0	2	1	2	4	6	10	5	0	1	3	2	6	2	4	1	5	2	4	8	4	3	3	3	5	6	3	5	5	17	5	4	3	4	0	1	1	2	1	8	3	3	2	7	7	4	1	1	8	2	3	4	1	4	3	7	4	2	4	7	7	3	10	2	11	6	1	20	0	1	4	0	8	3	2
3	0	0	0	26	0	7	2	2	5	15	3	0	3	4	2	1	0	9	3	11	1	0	0	9	0	0	4	0	1	7	6	1	1	10	4	2	1	12	0	2	4	0	11	3	0	3	5	6	1	2	1	3	4	4	3	1	1	8	1	3	1	2	1	1	2	0	5	0	2	2	2	1	1	1	3	8	8	7	5	1	1	2	0	2	4	3	0	0	1	1	1	2	3	6	2	1	3	2	2	4	3	1	7	5	10	0	7	2	6	2	1	0	0	1	3	1	3	1	1	13	2	0	1	5	1	0	0	0	3	2	6	1	2	0	1	4	1	5	3	9	1	5	1	1	2	3	2	0	3	1	11	4	2	8	8	9	0	5	1	0	2	1	1	1	1	8	1	0	8	2	2	3	0	3	2	1	4	0	2	3	4	7	3	16	5	4	0	10	4	8	4	4	1	0	0	4	2	3	0	1
4	0	0	0	0	23	8	2	0	2	3	1	0	2	2	5	0	0	0	1	2	0	1	2	5	0	0	1	1	5	2	1	3	0	3	4	0	1	3	1	0	0	3	5	5	1	0	11	3	1	2	0	1	4	0	4	0	1	2	2	0	3	11	0	1	3	5	3	2	0	2	0	1	1	0	1	0	2	5	3	0	1	1	1	1	0	3	0	3	3	2	0	1	1	0	0	4	0	1	0	2	1	0	3	2	9	0	2	3	1	2	0	0	0	0	3	0	3	0	6	3	1	0	0	2	0	1	3	0	2	0	2	2	1	2	1	5	0	4	1	4	0	2	4	0	4	0	1	1	2	1	3	1	0	0	4	0	0	2	2	1	0	2	2	2	8	0	0	0	1	4	4	0	0	2	5	4	4	0	0	4	0	2	2	1	6	1	1	2	1	2	4	1	3	2	0	1	1	1	0	2
5	0	0	0	0	0	251	9	2	56	167	3	0	15	5	24	7	6	22	3	38	3	1	7	55	2	0	5	3	10	18	21	5	3	19	11	8	8	49	3	7	17	10	38	47	0	29	4	11	8	12	1	15	57	12	9	6	6	28	4	3	6	18	1	5	47	9	13	5	11	25	3	11	11	3	21	22	97	22	13	2	5	4	13	0	25	11	4	7	6	6	6	23	14	10	7	25	8	4	5	39	10	6	23	15	53	6	14	11	32	3	3	3	2	1	5	2	0	3	12	20	37	1	0	24	1	1	5	0	13	8	24	18	7	3	6	10	9	36	5	36	3	17	5	8	5	6	9	12	18	4	16	14	16	26	76	28	3	15	6	0	2	3	11	6	20	19	4	4	20	7	21	1	1	13	29	8	9	2	3	3	9	22	10	16	11	11	3	50	9	31	20	7	18	3	0	10	11	17	0	7
6	0	0	0	0	0	0	75	2	4	12	2	0	4	7	5	1	5	7	1	10	4	3	10	11	1	0	4	0	3	8	3	2	0	1	19	3	5	8	2	9	8	14	3	5	0	8	10	5	5	23	0	5	9	8	6	0	7	6	2	5	5	4	4	0	6	3	8	2	2	6	1	7	3	1	10	2	10	2	9	3	6	9	3	1	1	5	3	4	3	14	1	18	2	4	2	7	1	5	1	9	4	1	13	5	17	5	8	9	10	5	1	0	3	0	1	1	3	1	16	9	15	2	0	10	0	0	0	2	3	9	18	40	9	2	7	19	7	8	1	11	5	2	9	3	3	1	4	2	5	2	4	0	5	2	12	1	3	1	5	5	7	8	1	3	6	2	3	3	7	2	5	3	0	4	4	2	10	0	2	2	7	5	2	10	3	3	3	19	3	2	17	6	9	2	1	1	9	6	1	14
7	0	0	0	0	0	0	0	32	1	6	3	1	0	4	6	1	3	2	1	4	3	2	1	6	0	1	1	1	2	5	8	1	1	4	4	1	2	6	5	3	3	5	8	2	1	2	5	4	1	9	0	2	2	2	4	2	0	4	3	3	6	10	2	0	5	2	5	4	2	2	2	2	4	0	10	4	5	5	4	0	2	2	6	0	6	4	1	1	4	0	3	7	2	4	2	7	0	5	3	9	2	1	4	3	8	2	8	6	2	1	1	1	2	1	1	0	4	1	1	4	4	1	0	4	0	0	1	1	1	11	4	2	2	0	2	2	4	5	1	3	1	4	3	2	5	2	5	1	0	1	3	3	4	4	5	2	1	3	2	0	1	0	1	2	2	3	5	4	2	13	4	1	0	12	4	1	6	0	1	11	3	6	1	6	4	2	2	6	1	5	3	1	3	4	1	1	1	5	2	0
8	0	0	0	0	0	0	0	0	78	44	2	1	13	5	9	5	2	4	0	40	1	1	3	34	0	0	1	2	8	19	12	2	0	7	9	2	5	39	1	4	13	7	34	34	0	9	4	10	3	7	0	8	7	3	1	0	3	36	7	0	3	11	2	2	17	9	9	2	0	29	1	0	2	4	8	9	26	24	4	1	3	3	4	0	24	1	1	1	6	3	1	5	10	1	3	19	3	5	2	30	6	1	19	6	35	3	8	10	11	1	2	1	1	0	4	4	4	1	10	16	22	0	1	14	0	0	2	0	0	2	17	3	8	1	6	8	7	49	3	6	1	16	2	15	7	8	4	3	4	0	19	3	9	7	22	24	2	6	7	0	7	3	5	3	7	8	1	2	6	5	1	0	0	7	15	4	6	0	0	4	1	9	5	24	4	1	0	11	1	19	3	6	7	3	4	4	13	12	0	3
9	0	0	0	0	0	0	0	0	0	293	2	0	18	13	13	9	4	12	9	47	4	3	14	44	1	3	3	0	12	17	25	4	3	16	15	4	2	51	5	8	21	18	21	36	0	21	8	14	7	21	1	21	62	15	15	1	9	23	2	5	2	24	3	1	28	15	10	5	14	26	4	7	5	8	18	10	130	30	13	7	4	5	6	0	34	15	7	11	8	4	1	36	9	10	8	31	6	7	5	53	14	3	28	11	39	7	16	20	17	10	0	0	1	1	3	1	3	1	16	31	46	1	3	19	1	1	1	2	10	12	55	18	12	2	12	11	7	25	4	29	4	12	6	3	7	6	3	13	14	6	36	17	18	21	129	22	6	19	9	1	8	8	11	9	24	8	7	3	16	10	9	3	0	15	50	8	11	1	0	4	7	13	10	34	16	14	1	65	8	23	22	5	16	7	5	8	13	15	2	8
10	0	0	0	0	0	0	0	0	0	0	20	0	4	4	3	1	1	2	0	1	1	0	1	4	0	0	0	0	0	2	3	1	3	1	2	1	2	8	1	3	5	1	1	4	0	5	3	5	2	2	0	3	6	3	3	0	0	4	1	4	4	2	2	1	2	0	2	1	4	4	2	0	0	0	5	2	1	6	2	2	0	3	2	0	1	2	0	0	5	4	0	6	2	5	0	2	1	0	0	12	1	2	2	0	3	1	2	1	3	4	1	0	1	0	3	0	3	0	5	3	5	0	0	5	1	0	1	0	0	1	4	5	2	3	1	3	3	2	0	1	1	2	0	2	0	1	1	2	2	1	2	1	1	0	1	4	0	0	2	2	1	1	1	5	5	3	0	1	3	4	1	0	0	4	4	3	2	0	1	3	1	0	2	2	5	3	0	4	0	2	0	3	5	1	1	4	1	2	1	1
11	0	0	0	0	0	0	0	0	0	0	0	10	0	1	1	0	1	1	1	0	0	0	2	1	0	0	0	0	1	1	0	0	1	2	1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	2	2	0	1	1	0	2	1	1	0	1	0	1	1	1	0	2	0	0	1	1	1	0	0	1	4	0	1	0	2	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	2	2	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	2	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	3	1	2	1	0	0	0	0	0	1
12	0	0	0	0	0	0	0	0	0	0	0	0	48	10	14	4	2	9	1	12	2	2	2	6	0	0	0	3	3	8	15	1	1	12	3	0	7	11	0	0	4	2	5	8	0	6	6	7	3	6	1	4	10	9	3	1	3	7	6	3	2	11	3	1	7	3	7	0	2	6	1	4	5	0	6	6	10	9	6	2	1	1	1	0	2	3	1	6	1	4	0	3	2	2	1	4	0	5	1	11	4	3	8	4	11	6	3	9	3	2	2	0	0	0	1	0	0	0	4	11	10	1	1	9	0	0	2	0	5	4	9	4	3	1	4	2	5	7	1	7	1	2	2	2	2	7	2	2	1	0	8	2	4	6	12	20	0	5	5	0	1	1	2	5	8	22	4	0	4	4	2	0	1	13	7	0	9	0	2	1	2	4	2	8	5	4	1	5	1	6	4	4	5	3	0	4	1	4	2	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	54	36	2	1	5	13	6	1	5	4	5	0	1	0	1	2	11	10	2	1	2	5	0	1	19	0	7	6	5	3	7	1	5	4	11	8	5	3	5	9	7	6	1	2	9	1	4	5	8	6	1	8	5	5	1	0	9	2	3	4	2	4	5	12	4	1	3	3	5	1	5	8	3	3	2	9	5	0	6	4	3	1	16	6	8	5	15	2	5	9	1	25	3	3	13	8	6	3	2	0	0	3	1	1	3	8	11	9	1	1	5	0	1	3	1	1	12	11	3	6	3	3	4	5	4	6	5	2	1	2	4	0	4	3	2	6	2	10	2	8	2	7	5	1	6	1	0	5	2	4	2	7	13	0	4	4	7	3	0	0	9	8	4	7	0	4	5	2	8	8	13	5	4	2	6	5	10	7	8	29	4	2	4	5	4	1	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	12	7	5	4	10	3	2	5	9	0	1	3	0	6	28	16	3	0	10	12	0	4	35	2	4	12	6	7	15	0	7	4	8	6	3	0	9	9	10	3	4	7	15	3	3	7	15	5	3	14	6	6	0	1	10	1	3	9	2	11	6	15	7	5	1	3	3	3	3	13	4	1	6	11	2	2	7	9	5	2	62	7	8	4	15	6	5	16	7	43	2	8	12	8	5	1	1	1	0	6	3	5	1	3	12	19	3	0	15	0	1	1	0	4	9	15	6	6	2	5	3	3	15	1	6	4	6	2	5	4	4	3	3	7	1	5	3	6	7	16	12	2	18	3	1	7	4	2	4	9	25	4	0	3	9	3	1	0	16	11	4	4	0	2	5	3	8	4	13	6	6	1	10	5	15	8	4	11	4	0	7	5	8	1	6
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	1	4	0	9	1	2	4	7	1	0	0	0	8	7	4	1	3	2	2	0	3	4	1	4	4	1	10	3	0	4	5	5	0	4	0	3	4	2	1	1	4	4	2	1	1	6	2	0	10	4	1	0	1	6	2	1	1	1	5	11	10	18	3	1	0	3	1	3	3	2	0	1	2	1	1	0	5	8	1	5	6	3	0	12	5	2	8	3	10	2	7	3	8	0	1	1	2	1	1	1	2	0	3	25	4	0	0	4	1	0	0	1	7	2	4	5	2	0	3	1	2	6	1	4	3	1	1	3	1	2	2	1	3	1	2	2	5	8	7	4	1	7	0	0	2	1	3	0	2	0	2	0	6	1	5	0	0	5	5	2	1	2	2	1	5	6	0	20	10	4	1	6	2	3	5	4	5	1	0	2	5	21	1	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	4	1	2	1	1	0	5	1	0	5	0	1	1	1	2	0	1	8	1	0	5	0	5	2	0	1	2	0	2	7	1	1	8	1	0	5	4	2	0	2	1	0	0	4	3	1	0	4	4	3	2	1	3	0	5	1	2	5	2	8	3	2	1	6	1	2	0	2	1	2	0	3	1	1	4	4	4	0	5	1	2	2	6	3	1	5	0	5	2	3	1	5	1	0	0	0	0	3	0	2	1	7	2	4	0	0	1	0	0	1	0	2	2	13	4	5	0	2	2	1	7	1	4	0	0	1	3	0	2	2	2	1	0	4	1	1	3	4	3	0	2	0	1	1	1	2	0	0	1	4	0	1	3	3	0	0	2	1	0	3	0	0	3	0	3	2	1	2	1	2	7	0	2	6	8	2	1	0	1	0	2	1	2
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	3	2	1	1	8	5	1	1	0	3	0	2	7	2	3	6	5	1	3	5	1	2	9	2	12	3	0	18	2	7	1	7	0	6	9	6	4	1	2	7	6	4	5	2	0	1	9	6	3	2	5	2	5	7	4	0	8	7	13	15	3	3	0	3	2	0	4	7	3	14	3	9	2	13	3	5	4	4	4	1	5	5	2	5	8	1	8	4	16	3	6	7	3	2	1	0	2	1	0	2	7	11	9	3	1	7	3	0	0	1	2	1	8	10	4	6	4	7	2	4	1	5	5	8	1	2	2	6	2	4	5	2	4	6	7	6	12	12	3	4	5	0	2	3	1	4	2	4	5	3	14	2	10	1	1	8	11	3	7	3	1	2	3	14	4	6	5	6	2	6	2	13	13	3	12	4	1	2	2	7	1	7
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	1	0	0	3	0	1	0	5	2	5	7	0	0	2	2	0	3	0	3	1	2	1	0	1	2	1	2	5	2	0	1	1	5	0	2	1	0	1	0	1	2	2	2	1	2	3	3	1	0	1	0	1	1	2	2	1	3	1	1	1	0	0	1	2	1	4	1	4	0	1	3	2	2	2	1	6	3	2	0	3	5	0	3	3	4	0	4	2	4	2	1	1	2	0	1	0	1	1	5	3	3	1	0	1	1	0	1	1	2	4	0	5	2	0	2	3	2	2	1	1	1	1	0	0	2	0	3	3	3	0	1	1	2	2	3	4	0	2	0	0	2	0	2	4	1	6	0	0	1	0	3	0	0	2	1	1	2	1	1	1	0	4	0	2	0	2	0	3	2	3	6	0	3	0	0	0	1	2	2	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	1	2	8	39	0	3	4	2	17	24	10	2	1	12	8	5	2	31	3	9	18	5	23	15	0	11	7	14	8	18	2	6	9	5	4	2	3	39	3	1	2	11	4	2	20	10	5	0	1	44	1	2	7	6	7	5	21	26	6	2	6	3	5	3	15	3	7	3	2	3	3	5	14	8	2	23	3	10	5	45	2	4	25	6	43	8	11	11	25	1	1	0	1	1	1	3	5	0	10	16	15	0	0	11	1	1	3	2	1	3	10	8	6	2	6	5	12	66	4	10	2	15	1	9	4	3	2	2	10	4	18	6	5	10	28	24	0	7	2	0	12	2	7	3	1	9	4	1	7	12	4	0	0	9	15	3	6	0	2	4	4	12	10	41	8	2	2	14	5	15	11	3	14	2	3	6	13	16	2	2
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	2	0	0	2	2	1	1	8	0	0	3	3	1	1	2	2	2	1	3	3	1	0	2	3	4	3	4	0	2	0	1	1	0	0	1	3	0	1	1	2	0	3	1	2	2	0	2	0	3	2	0	2	3	1	0	1	1	1	0	2	1	1	6	0	2	2	1	1	2	1	0	1	4	2	2	1	4	1	0	4	1	3	0	3	2	5	5	0	0	0	0	3	0	2	1	18	3	5	0	0	2	1	0	0	0	0	17	7	7	0	1	2	5	3	2	2	6	2	0	2	0	0	4	4	0	1	3	0	1	1	2	9	2	1	2	2	1	2	0	3	2	5	5	1	1	0	3	0	0	0	4	1	0	6	0	0	1	0	1	1	1	2	3	1	7	2	3	10	2	2	8	1	1	0	1	0	3
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5	5	0	0	0	0	2	1	2	0	0	0	2	0	0	2	1	2	1	1	2	1	0	2	0	3	1	4	2	2	3	0	2	0	2	2	3	0	1	2	0	0	5	2	0	1	1	9	0	0	0	1	2	2	1	3	3	1	1	1	0	0	2	1	1	1	3	4	0	1	0	1	2	0	0	6	2	3	2	0	1	0	2	1	0	3	2	1	0	0	2	1	2	1	1	0	3	2	1	0	1	3	0	0	2	0	0	0	5	1	0	0	0	1	3	3	1	3	0	1	0	3	3	2	1	0	2	1	2	0	2	8	8	4	0	3	4	0	3	2	0	2	6	4	1	1	3	3	1	1	0	3	1	1	3	0	0	0	0	0	0	4	2	0	0	2	1	2	4	2	1	3	0	4	1	2	0	1
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	7	0	0	1	1	1	2	6	3	3	2	7	1	0	3	5	5	4	2	7	5	1	11	3	3	4	6	1	3	10	7	7	2	5	4	0	8	1	6	0	1	2	3	3	3	7	7	9	6	3	1	17	3	7	7	3	1	1	6	3	4	6	8	4	11	1	12	2	13	1	1	5	4	7	5	6	4	3	3	6	4	6	3	10	3	8	8	1	0	0	1	3	0	3	2	5	6	15	0	0	3	1	0	1	2	3	4	6	19	15	4	0	7	0	5	1	9	4	1	6	1	5	3	4	1	2	1	5	4	2	3	15	6	2	8	2	0	5	3	0	2	5	2	4	5	5	0	1	3	1	7	5	3	1	1	4	0	2	9	6	4	2	5	2	13	2	5	12	3	6	0	3	0	1	5	1	1
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	1	0	0	5	14	7	2	0	9	7	2	8	37	0	5	17	9	21	25	0	13	7	4	8	7	0	5	23	15	6	1	4	23	6	3	0	14	4	0	60	12	9	1	4	27	3	1	4	3	12	8	26	31	15	2	2	4	7	0	22	6	3	2	4	4	4	8	10	5	3	19	5	6	3	32	7	1	18	3	35	11	8	9	12	6	1	0	2	3	2	1	5	1	9	20	13	0	1	7	0	0	1	3	4	3	9	7	5	0	13	5	7	20	3	6	4	10	1	3	5	1	2	3	11	2	23	2	5	17	23	14	0	9	3	1	2	3	5	1	5	8	3	0	14	13	7	1	1	13	13	5	11	1	4	5	1	1	3	27	11	4	0	16	2	16	8	7	7	3	2	7	7	6	1	2
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	1	0	1	2	0	1	1	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	2	0	4	0	0	2	1	2	0	0	1	0	0	2	3	0	4	3	0	0	3	0	0	0	0	2	1	0	0	0	0	2	0	4	0	1	0	2	0	0	0	1	2	0	0	1	1	0	2	0	0	0	2	0	0	0	1	0	1	0	3	2	0	0	0	1	3	1	0	2	0	0	2	0	1	0	1	1	1	2	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	2	0	1	0	5	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	2	0	0	1	1	1	0	0	1	0	0	1	1	0	0	2	0	0
