#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	23005	0	111	1	0	0	0	0	430	0	0	0	0	0	0	10	285	0	0	0	0	0	0	2	0	0	0	0	0	0	0	93	0	91	0	428	328	0	0	0	0	0	28	0	1	0	0	0	4	1	0	0	0	2	29	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	219	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	381	0
1	0	344	5	0	1	0	2	0	0	0	0	0	0	0	5	14	0	0	0	0	5	0	0	0	1	0	3	0	0	4	11	54	0	2	0	1	0	0	0	0	4	0	0	1	1	1	0	0	0	4	0	0	0	3	3	0	0	0	7	2	10	0	0	3	0	16	0	0	0	0	10	0	0	0	19	0	10	5	0	3	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
2	0	0	360	0	1	0	0	0	25	0	0	0	0	0	2	6	14	0	0	0	0	0	5	0	4	0	3	0	0	4	6	7	0	10	0	10	0	3	1	0	1	0	1	0	0	3	0	3	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	17	0	0	0	0	2	0	0	0	0	0	6	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0
3	0	0	0	841	0	0	0	11	0	0	0	0	0	14	0	12	2	0	0	3	2	15	0	0	1	0	5	0	1	0	0	0	4	1	0	0	0	3	2	20	2	0	2	4	0	1	1	0	10	3	0	1	1	1	0	4	3	2	0	0	0	5	0	0	0	0	4	0	2	0	10	0	0	26	0	0	1	111	11	1	4	0	0	7	0	1	6	11	0	0	0	0	3	17	1	44	0	7	15	1
4	0	0	0	0	212	2	15	0	0	0	8	4	0	3	0	1	0	0	0	19	0	0	0	0	0	4	19	0	0	0	16	0	0	0	0	0	0	5	0	1	0	59	0	5	0	20	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	7	0	0	1	4	0	0	0	0	1	0	0	0	0	1	0	1	0	0	12	0	0	1	0	1	0	14	0	0	0	0	0	0	0	0	0	0	1	0
5	0	0	0	0	0	662	0	0	0	13	2	7	0	9	0	0	0	0	1	0	3	15	5	0	0	11	0	0	0	4	1	0	6	0	3	0	0	0	9	25	23	2	0	0	10	0	9	1	4	0	16	0	0	0	0	1	4	0	0	11	0	0	10	17	0	1	20	8	0	0	0	3	3	2	0	3	0	0	0	2	2	0	4	0	0	1	10	13	6	2	3	31	4	4	6	17	0	1	0	4
6	0	0	0	0	0	0	1195	0	0	10	39	18	6	0	48	0	0	0	0	0	1	0	0	7	0	16	0	3	0	28	5	0	0	1	16	0	0	1	0	1	0	0	0	11	0	49	0	7	2	0	17	0	0	0	0	0	0	0	1	1	0	0	4	10	5	0	1	1	0	0	0	8	0	0	0	10	0	0	0	28	0	3	0	0	0	0	0	9	27	0	0	25	0	0	4	0	1	1	0	14
7	0	0	0	0	0	0	0	3114	0	0	0	0	0	0	0	1	0	54	0	0	0	84	0	0	61	0	2	1	254	0	1	0	0	0	1	0	0	0	0	75	0	1	0	0	0	0	0	0	0	0	0	362	34	0	0	142	0	0	0	0	0	22	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	99	0	0	0	0	93	35	9	28	0	0	0	0	0	0	0	0	1	0	0	0	1
8	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	86	7	0	0	0	0	0	1	0	0	0	0	1	0	0	0	7	0	25	0	78	12	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	6	0	0	0	22	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	44	0
9	0	0	0	0	0	0	0	0	0	480	0	4	0	0	3	0	0	0	1	0	10	0	0	1	0	2	0	0	0	7	0	0	0	0	1	0	0	0	3	6	0	0	0	0	15	0	3	4	2	2	0	0	0	3	0	0	0	0	0	4	2	0	3	7	0	0	27	10	1	0	0	0	5	0	0	0	0	0	0	15	0	5	0	0	0	0	5	0	0	0	52	16	0	0	0	0	0	1	0	16
