#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	22802	7	136	15	3	5	5	17	566	3	2	5	3	7	8	65	319	12	12	3	2	11	7	10	2	11	10	10	1	3	8	187	16	108	3	512	420	10	12	5	9	13	91	9	25	12	4	6	18	42	0	13	5	39	74	4	8	4	21	3	29	4	5	0	11	7	23	3	11	3	11	4	5	12	87	2	315	32	7	1	11	4	6	7	13	6	5	4	2	4	46	2	15	9	20	15	0	29	461	5
1	0	316	4	1	0	0	5	0	1	1	1	0	0	0	5	23	1	0	1	2	7	0	0	1	2	0	2	0	0	3	9	62	0	4	0	1	0	0	0	1	7	1	0	4	2	1	1	0	1	5	1	0	0	3	2	1	0	0	8	3	12	0	0	3	1	20	0	1	1	0	11	0	0	0	24	1	19	5	0	3	2	0	0	1	0	0	1	4	0	0	4	1	2	2	0	0	0	0	0	2
2	0	0	339	0	2	0	0	0	26	0	0	1	1	0	3	12	17	0	0	0	0	1	6	0	6	1	5	0	0	5	7	14	0	15	0	10	0	5	2	0	1	2	4	0	0	6	0	4	0	2	0	0	0	0	4	0	0	3	2	0	2	0	1	0	0	17	0	0	1	0	3	2	0	1	4	0	7	1	0	4	5	0	1	1	1	0	0	1	0	2	0	0	0	2	0	0	0	0	13	0
3	0	0	0	778	0	2	1	11	4	0	1	0	0	18	4	15	2	3	1	6	5	26	2	0	3	0	5	2	2	2	3	0	5	3	1	2	4	6	4	32	8	0	2	7	0	3	2	0	8	3	0	4	1	3	0	10	7	2	0	1	1	7	4	0	1	1	4	1	5	0	12	2	0	31	0	0	1	116	17	1	4	1	0	8	3	1	7	11	0	0	0	1	3	19	3	47	1	7	21	1
4	0	0	0	0	195	4	14	0	1	0	7	3	0	3	0	2	0	1	0	20	1	4	2	3	2	4	17	1	0	0	14	1	0	0	0	0	0	5	0	2	1	61	0	6	0	22	0	3	0	1	2	1	0	1	1	0	0	0	0	0	0	6	0	0	1	5	0	0	0	0	1	0	1	0	0	1	1	1	0	0	16	0	0	1	0	2	2	15	0	0	0	0	0	0	0	0	0	1	0	0
5	0	0	0	0	0	580	2	3	0	14	8	16	0	11	0	0	0	1	1	0	4	20	10	0	1	16	0	0	0	6	1	1	5	0	7	2	0	1	17	28	27	3	2	0	10	1	11	1	7	2	20	1	2	4	1	2	4	1	1	14	0	2	11	20	3	0	17	9	0	0	0	3	5	5	0	6	0	0	2	3	3	4	4	2	3	2	13	12	5	2	5	32	7	5	8	20	2	4	0	4
6	0	0	0	0	0	0	1123	0	0	13	53	22	5	0	49	1	0	1	1	0	3	3	0	11	1	13	1	6	1	26	7	3	1	2	16	0	0	3	2	3	1	2	0	11	3	55	2	12	3	0	17	1	2	0	1	0	1	1	1	1	2	1	6	11	7	0	8	5	0	2	0	9	1	2	2	15	1	0	0	26	0	2	0	1	2	1	4	12	30	1	3	25	1	0	6	1	1	2	1	18
7	0	0	0	0	0	0	0	2835	1	2	2	1	1	0	0	1	0	87	2	2	1	103	0	0	71	0	5	1	285	4	3	2	4	0	3	1	1	0	2	104	5	1	0	1	0	0	1	0	0	3	1	394	46	1	0	179	0	2	0	1	1	36	2	1	0	0	3	0	2	1	16	2	5	0	0	1	1	0	113	0	1	3	2	109	81	12	30	7	3	0	4	0	2	1	2	4	1	2	0	2
8	0	0	0	0	0	0	0	0	1017	1	0	1	0	0	2	95	10	2	1	0	3	1	2	0	2	0	0	1	0	0	0	9	0	28	0	100	13	1	0	0	1	0	8	4	3	1	1	0	2	4	0	0	0	2	7	0	0	1	2	0	9	0	2	0	0	1	0	0	0	0	7	0	0	4	34	0	13	6	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	13	0	1	56	0
9	0	0	0	0	0	0	0	0	0	427	1	7	0	1	6	0	0	1	1	0	10	0	0	1	1	3	0	0	0	9	3	2	3	1	1	1	0	0	3	12	1	1	0	0	17	0	4	5	5	1	0	0	0	5	0	1	0	0	0	4	2	0	2	9	0	0	26	10	2	0	0	1	8	2	0	2	1	0	0	16	0	6	1	0	1	0	6	0	0	0	57	20	2	0	2	0	1	1	0	14
